DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
07/19/2007	09:00:01	4702	121.9	121.97	121.83	122.08
07/19/2007	10:00:01	4580	121.96	122.02	121.78	122.05
07/19/2007	11:00:01	3989	122.01	122.08	121.92	122.15
07/19/2007	12:00:01	4206	122.08	122.04	121.97	122.14
07/19/2007	13:00:01	4461	122.05	122.07	121.95	122.18
07/19/2007	14:00:01	4740	122.08	121.99	121.86	122.11
07/19/2007	15:00:01	4265	121.99	122.07	121.95	122.15
07/19/2007	16:00:01	3329	122.05	121.96	121.92	122.14
07/19/2007	17:00:01	2517	121.96	122	121.9	122.09
07/19/2007	18:00:01	2374	122.04	122.03	121.96	122.13
07/19/2007	19:00:01	1596	122.03	122.14	122.01	122.16
07/19/2007	20:00:01	1934	122.14	121.98	121.96	122.15
07/19/2007	21:00:01	1613	121.98	122.05	121.96	122.1
07/19/2007	22:00:01	1662	122.05	122.11	122.01	122.15
07/19/2007	23:00:01	2197	122.11	122.09	122.06	122.19
07/20/2007	00:00:01	3166	122.1	122.22	122.04	122.24
07/20/2007	01:00:01	2894	122.22	122.25	122.09	122.29
07/20/2007	02:00:01	2504	122.24	122.16	122.14	122.29
07/20/2007	03:00:01	1753	122.19	122.19	122.12	122.23
07/20/2007	04:00:01	2298	122.19	122.19	122.12	122.26
07/20/2007	05:00:01	2501	122.2	122.21	122.12	122.25
07/20/2007	06:00:01	4310	122.21	122.26	122.05	122.3
07/20/2007	07:00:01	5541	122.26	122.37	122.17	122.45
07/20/2007	08:00:01	5327	122.37	122.2	122.12	122.4
07/20/2007	09:00:01	5983	122.19	122.3	122.13	122.37
07/20/2007	10:00:01	2995	122.3	122.34	122.18	122.36
07/20/2007	11:00:01	4372	122.33	122.09	122.05	122.35
07/20/2007	12:00:01	6315	122.11	122.09	121.9	122.16
07/20/2007	13:00:01	4315	122.09	121.88	121.83	122.16
07/20/2007	14:00:01	9599	121.88	121.22	120.83	121.91
07/20/2007	15:00:01	7020	121.22	121.13	121.07	121.36
07/20/2007	16:00:01	5305	121.13	121.09	121.05	121.29
07/20/2007	17:00:01	5167	121.09	121.09	120.97	121.16
07/20/2007	18:00:01	4183	121.11	121.24	121.01	121.28
07/20/2007	19:00:01	2349	121.24	121.17	121.13	121.27
07/20/2007	20:00:01	1634	121.21	121.25	121.15	121.34
07/20/2007	21:00:01	417	121.25	121.19	121.17	121.27
07/20/2007	22:00:01	0	121.19	121.19	121.19	121.19
07/20/2007	23:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	00:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	01:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	02:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	03:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	04:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	05:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	06:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	07:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	08:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	09:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	10:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	11:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	12:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	13:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	14:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	15:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	16:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	17:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	18:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	19:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	20:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	21:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	22:00:01	0	121.19	121.19	121.19	121.19
07/21/2007	23:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	00:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	01:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	02:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	03:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	04:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	05:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	06:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	07:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	08:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	09:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	10:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	11:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	12:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	13:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	14:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	15:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	16:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	17:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	18:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	19:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	20:00:01	0	121.19	121.19	121.19	121.19
07/22/2007	21:00:01	1973	121.33	121.57	121.33	121.7
07/22/2007	22:00:01	2672	121.57	121.33	121.3	121.64
07/22/2007	23:00:01	3830	121.34	121.28	121.25	121.45
07/23/2007	00:00:01	4142	121.27	121.02	120.95	121.33
07/23/2007	01:00:01	5853	121.04	120.86	120.76	121.08
07/23/2007	02:00:01	3764	120.89	121.08	120.85	121.14
07/23/2007	03:00:01	3630	121.06	120.98	120.92	121.15
07/23/2007	04:00:01	3556	120.99	120.99	120.91	121.1
07/23/2007	05:00:01	3218	121.01	120.88	120.8	121.02
07/23/2007	06:00:01	5501	120.88	121.05	120.78	121.16
07/23/2007	07:00:01	5318	121.06	120.89	120.8	121.18
07/23/2007	08:00:01	4460	120.91	121.11	120.86	121.17
07/23/2007	09:00:01	5539	121.07	121.36	120.98	121.42
07/23/2007	10:00:01	5308	121.35	121.24	121.08	121.53
07/23/2007	11:00:01	3967	121.22	121.31	121.16	121.42
07/23/2007	12:00:01	3911	121.34	121.32	121.15	121.4
07/23/2007	13:00:01	4534	121.3	121.25	121.17	121.46
07/23/2007	14:00:01	4103	121.22	121.33	121.16	121.38
07/23/2007	15:00:01	3296	121.32	121.3	121.26	121.42
07/23/2007	16:00:01	2063	121.29	121.3	121.26	121.41
07/23/2007	17:00:01	2003	121.31	121.35	121.26	121.41
07/23/2007	18:00:01	2096	121.35	121.33	121.24	121.37
07/23/2007	19:00:01	1774	121.32	121.16	121.12	121.34
07/23/2007	20:00:01	3243	121.16	121.09	120.91	121.22
07/23/2007	21:00:01	2732	121.09	121.07	120.92	121.13
07/23/2007	22:00:01	1406	121.07	121.06	121.01	121.15
07/23/2007	23:00:01	3596	121.07	120.96	120.89	121.11
07/24/2007	00:00:01	5765	120.96	120.52	120.43	120.99
07/24/2007	01:00:01	3828	120.54	120.66	120.47	120.7
07/24/2007	02:00:01	4031	120.65	120.48	120.4	120.71
07/24/2007	03:00:01	3790	120.49	120.5	120.37	120.57
07/24/2007	04:00:01	3349	120.5	120.51	120.42	120.58
07/24/2007	05:00:01	4471	120.5	120.61	120.45	120.67
07/24/2007	06:00:01	5898	120.62	120.6	120.42	120.68
07/24/2007	07:00:01	4995	120.6	120.53	120.43	120.67
07/24/2007	08:00:01	5570	120.53	120.66	120.45	120.72
07/24/2007	09:00:01	4426	120.65	120.71	120.61	120.81
07/24/2007	10:00:01	4527	120.69	120.8	120.6	120.89
07/24/2007	11:00:01	5311	120.79	120.91	120.65	120.96
07/24/2007	12:00:01	6557	120.92	120.69	120.56	120.97
07/24/2007	13:00:01	6833	120.71	120.52	120.39	120.74
07/24/2007	14:00:01	5151	120.55	120.66	120.48	120.73
07/24/2007	15:00:01	4216	120.66	120.54	120.5	120.72
07/24/2007	16:00:01	4517	120.53	120.74	120.5	120.83
07/24/2007	17:00:01	3175	120.75	120.65	120.6	120.79
07/24/2007	18:00:01	4776	120.63	120.36	120.33	120.68
07/24/2007	19:00:01	5381	120.38	120.06	120	120.43
07/24/2007	20:00:01	3406	120.05	120.24	120	120.28
07/24/2007	21:00:01	3681	120.23	120.2	119.97	120.27
07/24/2007	22:00:01	3278	120.2	120.24	120.05	120.27
07/24/2007	23:00:01	4283	120.25	120.26	120.06	120.33
07/25/2007	00:00:01	7122	120.24	119.9	119.86	120.33
07/25/2007	01:00:01	6324	119.9	119.97	119.77	120.07
07/25/2007	02:00:01	4321	119.96	119.91	119.8	119.98
07/25/2007	03:00:01	3819	119.91	120.1	119.85	120.14
07/25/2007	04:00:01	5099	120.1	120.25	120.06	120.31
07/25/2007	05:00:01	4303	120.26	120.22	120.13	120.36
07/25/2007	06:00:01	7372	120.24	119.98	119.87	120.27
07/25/2007	07:00:01	8333	119.99	120.13	119.91	120.2
07/25/2007	08:00:01	7309	120.12	120.26	119.92	120.3
07/25/2007	09:00:01	5934	120.27	120.23	120.02	120.3
07/25/2007	10:00:01	6382	120.21	120.4	120.15	120.47
07/25/2007	11:00:01	6978	120.4	120.49	120.32	120.65
07/25/2007	12:00:01	5847	120.5	120.4	120.31	120.55
07/25/2007	13:00:01	5592	120.42	120.45	120.24	120.53
07/25/2007	14:00:01	5245	120.46	120.24	120.1	120.55
07/25/2007	15:00:01	5011	120.25	120.32	120.19	120.42
07/25/2007	16:00:01	3904	120.33	120.26	120.18	120.35
07/25/2007	17:00:01	3183	120.27	120.3	120.15	120.38
07/25/2007	18:00:01	3420	120.31	120.5	120.23	120.54
07/25/2007	19:00:01	3070	120.5	120.49	120.43	120.65
07/25/2007	20:00:01	2884	120.5	120.48	120.37	120.54
07/25/2007	21:00:01	2420	120.49	120.45	120.35	120.57
07/25/2007	22:00:01	2048	120.45	120.44	120.37	120.55
07/25/2007	23:00:01	2327	120.42	120.57	120.38	120.58
07/26/2007	00:00:01	3185	120.57	120.66	120.4	120.7
07/26/2007	01:00:01	3397	120.67	120.57	120.5	120.74
07/26/2007	02:00:01	3149	120.55	120.53	120.39	120.58
07/26/2007	03:00:01	2057	120.53	120.59	120.44	120.61
07/26/2007	04:00:01	3299	120.59	120.54	120.5	120.68
07/26/2007	05:00:01	3434	120.54	120.42	120.37	120.61
07/26/2007	06:00:01	3924	120.42	120.44	120.35	120.5
07/26/2007	07:00:01	4130	120.44	120.34	120.19	120.46
07/26/2007	08:00:01	4731	120.36	120.5	120.22	120.57
07/26/2007	09:00:01	3787	120.51	120.41	120.25	120.53
07/26/2007	10:00:01	4206	120.41	120.29	120.21	120.45
07/26/2007	11:00:01	9175	120.29	119.99	119.63	120.31
07/26/2007	12:00:01	8532	119.97	119.68	119.57	120.03
07/26/2007	13:00:01	8116	119.72	119.36	119.15	119.75
07/26/2007	14:00:01	6570	119.38	119.31	119.11	119.52
07/26/2007	15:00:01	6453	119.31	119.13	118.94	119.33
07/26/2007	16:00:01	6314	119.13	119.07	118.83	119.2
07/26/2007	17:00:01	5729	119.07	118.77	118.69	119.14
07/26/2007	18:00:01	5877	118.77	118.61	118.49	118.8
07/26/2007	19:00:01	4731	118.61	118.73	118.57	118.85
07/26/2007	20:00:01	2728	118.72	118.67	118.61	118.87
07/26/2007	21:00:01	5507	118.67	118.18	117.99	118.71
07/26/2007	22:00:01	4445	118.19	118.46	118.15	118.5
07/26/2007	23:00:01	4961	118.46	118.88	118.4	118.9
07/27/2007	00:00:01	5204	118.88	118.92	118.72	119
07/27/2007	01:00:01	5080	118.93	118.98	118.85	119.17
07/27/2007	02:00:01	3555	118.97	119.17	118.93	119.3
07/27/2007	03:00:01	3226	119.18	119.13	119.05	119.24
07/27/2007	04:00:01	4151	119.13	118.89	118.82	119.22
07/27/2007	05:00:01	4610	118.89	118.65	118.53	118.99
07/27/2007	06:00:01	7500	118.65	118.48	118.39	118.8
07/27/2007	07:00:01	6444	118.48	119.05	118.39	119.09
07/27/2007	08:00:01	7329	119.05	119.23	118.82	119.3
07/27/2007	09:00:01	8253	119.22	119.03	118.83	119.27
07/27/2007	10:00:01	7619	119.04	118.97	118.86	119.15
07/27/2007	11:00:01	9265	118.98	118.74	118.53	118.99
07/27/2007	12:00:01	10017	118.74	118.95	118.64	119.19
07/27/2007	13:00:01	9063	118.95	118.85	118.74	119.12
07/27/2007	14:00:01	7956	118.83	118.73	118.62	119.11
07/27/2007	15:00:01	6919	118.71	118.56	118.5	118.93
07/27/2007	16:00:01	7088	118.56	118.7	118.46	118.86
07/27/2007	17:00:01	5408	118.71	118.84	118.6	118.91
07/27/2007	18:00:01	5056	118.82	118.79	118.64	118.9
07/27/2007	19:00:01	2600	118.77	118.8	118.71	118.89
07/27/2007	20:00:01	2490	118.8	118.61	118.46	118.83
07/27/2007	21:00:01	453	118.61	118.71	118.49	118.87
07/27/2007	22:00:01	0	118.71	118.71	118.71	118.71
07/27/2007	23:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	00:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	01:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	02:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	03:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	04:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	05:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	06:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	07:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	08:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	09:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	10:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	11:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	12:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	13:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	14:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	15:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	16:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	17:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	18:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	19:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	20:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	21:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	22:00:01	0	118.71	118.71	118.71	118.71
07/28/2007	23:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	00:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	01:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	02:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	03:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	04:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	05:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	06:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	07:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	08:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	09:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	10:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	11:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	12:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	13:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	14:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	15:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	16:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	17:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	18:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	19:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	20:00:01	0	118.71	118.71	118.71	118.71
07/29/2007	21:00:01	2096	118.56	118.18	118.17	118.57
07/29/2007	22:00:01	5040	118.2	118.32	118	118.47
07/29/2007	23:00:01	5288	118.33	118.31	118.11	118.45
07/30/2007	00:00:01	4795	118.32	118.4	118.28	118.61
07/30/2007	01:00:01	4394	118.41	118.34	118.31	118.55
07/30/2007	02:00:01	3859	118.34	118.36	118.32	118.54
07/30/2007	03:00:01	3868	118.36	118.51	118.28	118.54
07/30/2007	04:00:01	4809	118.5	118.46	118.37	118.6
07/30/2007	05:00:01	4683	118.46	118.49	118.42	118.65
07/30/2007	06:00:01	6678	118.48	118.74	118.42	118.75
07/30/2007	07:00:01	8146	118.72	118.95	118.6	119.04
07/30/2007	08:00:01	6480	118.96	118.75	118.69	119.02
07/30/2007	09:00:01	7106	118.76	118.34	118.23	118.79
07/30/2007	10:00:01	8500	118.35	118.26	118.04	118.5
07/30/2007	11:00:01	7007	118.25	118.23	118.05	118.32
07/30/2007	12:00:01	7967	118.24	118.45	118.11	118.58
07/30/2007	13:00:01	8698	118.46	118.55	118.36	118.71
07/30/2007	14:00:01	7343	118.53	118.43	118.41	118.77
07/30/2007	15:00:01	6305	118.44	118.4	118.32	118.58
07/30/2007	16:00:01	4342	118.42	118.59	118.34	118.74
07/30/2007	17:00:01	4161	118.59	118.71	118.47	118.79
07/30/2007	18:00:01	3854	118.71	118.78	118.61	118.82
07/30/2007	19:00:01	4396	118.78	118.94	118.72	119.07
07/30/2007	20:00:01	2873	118.95	119.03	118.91	119.18
07/30/2007	21:00:01	2425	119.05	119.18	118.97	119.21
07/30/2007	22:00:01	3524	119.18	119.12	119.04	119.26
07/30/2007	23:00:01	3954	119.16	119.2	119.05	119.26
07/31/2007	00:00:01	4131	119.19	118.98	118.85	119.22
07/31/2007	01:00:01	3361	118.96	118.93	118.84	119.03
07/31/2007	02:00:01	2752	118.93	118.94	118.88	119.03
07/31/2007	03:00:01	2659	118.94	118.91	118.88	119.05
07/31/2007	04:00:01	3088	118.91	118.91	118.84	118.98
07/31/2007	05:00:01	4207	118.91	118.83	118.74	118.93
07/31/2007	06:00:01	5303	118.82	119.07	118.76	119.13
07/31/2007	07:00:01	5472	119.07	118.98	118.89	119.19
07/31/2007	08:00:01	4221	118.97	119.23	118.9	119.27
07/31/2007	09:00:01	6051	119.24	119	118.92	119.42
07/31/2007	10:00:01	4508	119	119.3	118.94	119.38
07/31/2007	11:00:01	5379	119.32	119.35	119.19	119.5
07/31/2007	12:00:01	4983	119.36	119.13	119.06	119.38
07/31/2007	13:00:01	5203	119.1	119.3	118.94	119.33
07/31/2007	14:00:01	6150	119.28	119.06	119.02	119.45
07/31/2007	15:00:01	5282	119.06	119.12	118.93	119.2
07/31/2007	16:00:01	3446	119.13	119.22	119.03	119.23
07/31/2007	17:00:01	4115	119.21	118.99	118.9	119.25
07/31/2007	18:00:01	6073	119.01	118.81	118.72	119.1
07/31/2007	19:00:01	4745	118.8	118.45	118.41	118.95
07/31/2007	20:00:01	3666	118.44	118.61	118.4	118.69
07/31/2007	21:00:01	3383	118.61	118.42	118.33	118.62
07/31/2007	22:00:01	2601	118.42	118.45	118.32	118.6
07/31/2007	23:00:01	2450	118.45	118.49	118.36	118.55
08/01/2007	00:00:01	3578	118.5	118.52	118.4	118.58
08/01/2007	01:00:01	4053	118.5	118.63	118.36	118.67
08/01/2007	02:00:01	3112	118.64	118.56	118.52	118.71
08/01/2007	03:00:01	4118	118.56	118.35	118.25	118.57
08/01/2007	04:00:01	4756	118.35	118.29	118.16	118.38
08/01/2007	05:00:01	5261	118.27	117.83	117.77	118.34
08/01/2007	06:00:01	7316	117.82	117.81	117.57	117.97
08/01/2007	07:00:01	5710	117.83	117.83	117.62	118.05
08/01/2007	08:00:01	6253	117.86	117.7	117.61	117.89
08/01/2007	09:00:01	5695	117.7	117.81	117.6	117.91
08/01/2007	10:00:01	5719	117.82	118.09	117.73	118.14
08/01/2007	11:00:01	7658	118.08	118.58	118.01	118.75
08/01/2007	12:00:01	7235	118.59	118.59	118.36	118.89
08/01/2007	13:00:01	6559	118.59	118.6	118.3	118.81
08/01/2007	14:00:01	7894	118.6	118.53	118.45	118.97
08/01/2007	15:00:01	6495	118.53	118.7	118.39	118.79
08/01/2007	16:00:01	5253	118.71	118.58	118.39	118.72
08/01/2007	17:00:01	5193	118.58	118.63	118.39	118.7
08/01/2007	18:00:01	4111	118.64	118.54	118.48	118.7
08/01/2007	19:00:01	5772	118.55	118.78	118.31	118.88
08/01/2007	20:00:01	4170	118.78	118.96	118.7	119
08/01/2007	21:00:01	2576	118.95	118.81	118.77	118.96
08/01/2007	22:00:01	3381	118.81	118.99	118.8	119.17
08/01/2007	23:00:01	2629	119	118.85	118.81	119.04
08/02/2007	00:00:01	3556	118.86	118.76	118.67	118.89
08/02/2007	01:00:01	2773	118.77	118.85	118.68	118.93
08/02/2007	02:00:01	2245	118.86	118.76	118.73	118.88
08/02/2007	03:00:01	3382	118.79	118.55	118.45	118.83
08/02/2007	04:00:01	4416	118.55	118.6	118.31	118.64
08/02/2007	05:00:01	4375	118.61	118.74	118.58	118.84
08/02/2007	06:00:01	4218	118.75	118.78	118.65	118.9
08/02/2007	07:00:01	4232	118.77	118.78	118.56	118.87
08/02/2007	08:00:01	3431	118.78	118.81	118.67	118.91
08/02/2007	09:00:01	3314	118.81	118.71	118.66	118.89
08/02/2007	10:00:01	3626	118.71	118.73	118.62	118.84
08/02/2007	11:00:01	3910	118.73	118.9	118.65	118.99
08/02/2007	12:00:01	6081	118.92	119.16	118.84	119.27
08/02/2007	13:00:01	6150	119.15	118.99	118.9	119.18
08/02/2007	14:00:01	5439	118.97	118.99	118.86	119.15
08/02/2007	15:00:01	5284	118.99	119.35	118.91	119.38
08/02/2007	16:00:01	4024	119.35	119.11	119.08	119.38
08/02/2007	17:00:01	4137	119.11	119.2	118.97	119.24
08/02/2007	18:00:01	3715	119.2	119.1	119.06	119.32
08/02/2007	19:00:01	3270	119.09	119.17	119.06	119.28
08/02/2007	20:00:01	1706	119.17	119.22	119.12	119.29
08/02/2007	21:00:01	1253	119.22	119.12	119.08	119.24
08/02/2007	22:00:01	1448	119.12	119.16	119.09	119.26
08/02/2007	23:00:01	2213	119.15	119.14	119.03	119.18
08/03/2007	00:00:01	2965	119.14	119.26	119.09	119.29
08/03/2007	01:00:01	2970	119.27	119.29	119.17	119.33
08/03/2007	02:00:01	2317	119.28	119.14	119.11	119.32
08/03/2007	03:00:01	2097	119.14	119.23	119.08	119.28
08/03/2007	04:00:01	2142	119.24	119.17	119.09	119.26
08/03/2007	05:00:01	2730	119.17	119.09	119.05	119.26
08/03/2007	06:00:01	3815	119.09	119.23	118.99	119.28
08/03/2007	07:00:01	4325	119.22	119.12	119.01	119.27
08/03/2007	08:00:01	3281	119.12	119.15	119.03	119.24
08/03/2007	09:00:01	2393	119.16	119.12	119.01	119.2
08/03/2007	10:00:01	2403	119.14	119.12	119.04	119.2
08/03/2007	11:00:01	3143	119.15	119.15	119.04	119.25
08/03/2007	12:00:01	6536	119.15	119.05	118.83	119.29
08/03/2007	13:00:01	7574	119.05	118.67	118.63	119.1
08/03/2007	14:00:01	7872	118.68	118.34	118.13	118.69
08/03/2007	15:00:01	6432	118.36	118.42	118.28	118.54
08/03/2007	16:00:01	5196	118.44	118.49	118.38	118.67
08/03/2007	17:00:01	3628	118.52	118.67	118.43	118.75
08/03/2007	18:00:01	6010	118.66	118.4	118.26	118.78
08/03/2007	19:00:01	5631	118.4	118.04	118	118.44
08/03/2007	20:00:01	2537	118.05	118.04	117.9	118.07
08/03/2007	21:00:01	406	118.04	118.03	117.79	118.09
08/03/2007	22:00:01	0	118.03	118.03	118.03	118.03
08/03/2007	23:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	00:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	01:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	02:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	03:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	04:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	05:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	06:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	07:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	08:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	09:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	10:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	11:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	12:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	13:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	14:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	15:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	16:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	17:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	18:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	19:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	20:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	21:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	22:00:01	0	118.03	118.03	118.03	118.03
08/04/2007	23:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	00:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	01:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	02:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	03:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	04:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	05:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	06:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	07:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	08:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	09:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	10:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	11:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	12:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	13:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	14:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	15:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	16:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	17:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	18:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	19:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	20:00:01	0	118.03	118.03	118.03	118.03
08/05/2007	21:00:01	3654	117.9	117.16	117.15	117.91
08/05/2007	22:00:01	4168	117.16	117.55	117.15	117.58
08/05/2007	23:00:01	3878	117.55	117.59	117.4	117.71
08/06/2007	00:00:01	4120	117.6	117.45	117.44	117.71
08/06/2007	01:00:01	4685	117.47	117.61	117.34	117.68
08/06/2007	02:00:01	2472	117.61	117.68	117.55	117.7
08/06/2007	03:00:01	2467	117.68	117.59	117.54	117.73
08/06/2007	04:00:01	2902	117.59	117.63	117.49	117.68
08/06/2007	05:00:01	3652	117.64	117.55	117.46	117.65
08/06/2007	06:00:01	4982	117.55	117.56	117.39	117.68
08/06/2007	07:00:01	6427	117.56	117.71	117.5	117.8
08/06/2007	08:00:01	5038	117.71	117.65	117.52	117.76
08/06/2007	09:00:01	4806	117.66	117.67	117.56	117.82
08/06/2007	10:00:01	5472	117.65	117.93	117.6	117.98
08/06/2007	11:00:01	5704	117.94	117.88	117.78	118.15
08/06/2007	12:00:01	4210	117.89	117.92	117.73	117.97
08/06/2007	13:00:01	5448	117.92	117.89	117.71	117.96
08/06/2007	14:00:01	5531	117.89	117.8	117.65	117.93
08/06/2007	15:00:01	4964	117.79	118.02	117.69	118.12
08/06/2007	16:00:01	5294	118.03	118.3	117.91	118.43
08/06/2007	17:00:01	3894	118.3	118.17	118.14	118.35
