DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
09/05/2006	00:00:01	4170	116.06	115.81	115.75	116.09
09/05/2006	01:00:01	3269	115.81	115.77	115.72	115.88
09/05/2006	02:00:01	2731	115.77	115.94	115.73	115.97
09/05/2006	03:00:01	2506	115.96	115.96	115.89	116.03
09/05/2006	04:00:01	3175	115.96	115.86	115.74	115.97
09/05/2006	05:00:01	3359	115.85	115.94	115.74	116.04
09/05/2006	06:00:01	4114	115.94	115.8	115.76	115.97
09/05/2006	07:00:01	4355	115.79	115.66	115.51	115.83
09/05/2006	08:00:01	3549	115.65	115.64	115.56	115.7
09/05/2006	09:00:01	3749	115.66	115.77	115.6	115.83
09/05/2006	10:00:01	2576	115.74	115.73	115.65	115.8
09/05/2006	11:00:01	3555	115.72	115.93	115.69	115.95
09/05/2006	12:00:01	3659	115.94	115.77	115.65	115.97
09/05/2006	13:00:01	4124	115.77	115.91	115.67	116.01
09/05/2006	14:00:01	4965	115.91	116.07	115.81	116.2
09/05/2006	15:00:01	4283	116.1	116.03	115.96	116.17
09/05/2006	16:00:01	3127	116.04	115.94	115.86	116.1
09/05/2006	17:00:01	2482	115.93	116.03	115.85	116.09
09/05/2006	18:00:01	2225	116.03	115.93	115.9	116.08
09/05/2006	19:00:01	2218	115.93	115.91	115.87	115.98
09/05/2006	20:00:01	1850	115.94	116.05	115.86	116.1
09/05/2006	21:00:01	1494	116.09	116.1	115.93	116.15
09/05/2006	22:00:01	1850	116.1	116.18	116.08	116.21
09/05/2006	23:00:01	2522	116.19	116.02	115.94	116.22
09/06/2006	00:00:01	3081	116.04	116.2	115.93	116.28
09/06/2006	01:00:01	3863	116.2	116.24	116.14	116.39
09/06/2006	02:00:01	2379	116.24	116.32	116.2	116.34
09/06/2006	03:00:01	2389	116.32	116.34	116.24	116.37
09/06/2006	04:00:01	2587	116.34	116.37	116.27	116.47
09/06/2006	05:00:01	2734	116.39	116.37	116.27	116.45
09/06/2006	06:00:01	3311	116.36	116.24	116.15	116.38
09/06/2006	07:00:01	3140	116.25	116.3	116.14	116.38
09/06/2006	08:00:01	3012	116.3	116.41	116.25	116.47
09/06/2006	09:00:01	2738	116.42	116.38	116.3	116.46
09/06/2006	10:00:01	2571	116.38	116.44	116.3	116.48
09/06/2006	11:00:01	3884	116.44	116.64	116.34	116.7
09/06/2006	12:00:01	5250	116.62	116.53	116.43	116.73
09/06/2006	13:00:01	5453	116.51	116.64	116.44	116.68
09/06/2006	14:00:01	4301	116.64	116.62	116.5	116.72
09/06/2006	15:00:01	3290	116.63	116.73	116.58	116.75
09/06/2006	16:00:01	3171	116.73	116.86	116.69	116.9
09/06/2006	17:00:01	2694	116.87	116.71	116.7	116.9
09/06/2006	18:00:01	4032	116.71	116.59	116.51	116.77
09/06/2006	19:00:01	1827	116.6	116.61	116.54	116.66
09/06/2006	20:00:01	1639	116.61	116.65	116.49	116.68
09/06/2006	21:00:01	1529	116.61	116.64	116.59	116.72
09/06/2006	22:00:01	1771	116.64	116.57	116.51	116.68
09/06/2006	23:00:01	1967	116.58	116.59	116.5	116.65
09/07/2006	00:00:01	2911	116.59	116.71	116.55	116.75
09/07/2006	01:00:01	2958	116.7	116.75	116.62	116.8
09/07/2006	02:00:01	2216	116.75	116.75	116.65	116.79
09/07/2006	03:00:01	1826	116.75	116.73	116.67	116.78
09/07/2006	04:00:01	2089	116.73	116.69	116.59	116.74
09/07/2006	05:00:01	2267	116.66	116.67	116.57	116.71
09/07/2006	06:00:01	2777	116.69	116.67	116.55	116.72
09/07/2006	07:00:01	3879	116.67	116.92	116.61	116.98
09/07/2006	08:00:01	4854	116.96	116.53	116.34	117.06
09/07/2006	09:00:01	6311	116.53	116.2	115.94	116.56
09/07/2006	10:00:01	5366	116.2	116.05	115.98	116.34
09/07/2006	11:00:01	5133	116.04	116.27	115.96	116.3
09/07/2006	12:00:01	4988	116.28	116.33	116.16	116.43
09/07/2006	13:00:01	4811	116.3	116.35	116.2	116.49
09/07/2006	14:00:01	4465	116.37	116.44	116.28	116.6
09/07/2006	15:00:01	4883	116.43	116.32	116.28	116.65
09/07/2006	16:00:01	3884	116.3	116.43	116.26	116.51
09/07/2006	17:00:01	2596	116.42	116.35	116.31	116.51
09/07/2006	18:00:01	3128	116.35	116.35	116.26	116.46
09/07/2006	19:00:01	2396	116.35	116.41	116.3	116.46
09/07/2006	20:00:01	1775	116.42	116.42	116.32	116.48
09/07/2006	21:00:01	1949	116.42	116.41	116.26	116.53
09/07/2006	22:00:01	1978	116.42	116.44	116.28	116.49
09/07/2006	23:00:01	2202	116.45	116.35	116.28	116.47
09/08/2006	00:00:01	2940	116.35	116.45	116.25	116.51
09/08/2006	01:00:01	3004	116.44	116.39	116.31	116.53
09/08/2006	02:00:01	3058	116.38	116.26	116.21	116.43
09/08/2006	03:00:01	2498	116.26	116.25	116.18	116.4
09/08/2006	04:00:01	2665	116.25	116.25	116.13	116.29
09/08/2006	05:00:01	3281	116.25	116.23	116.08	116.27
09/08/2006	06:00:01	3925	116.24	116.14	116.06	116.26
09/08/2006	07:00:01	5069	116.15	116.26	116.07	116.5
09/08/2006	08:00:01	3879	116.25	116.23	116.18	116.37
09/08/2006	09:00:01	3180	116.26	116.35	116.19	116.43
09/08/2006	10:00:01	3615	116.36	116.44	116.33	116.54
09/08/2006	11:00:01	2941	116.42	116.34	116.26	116.49
09/08/2006	12:00:01	5344	116.32	116.74	116.23	116.81
09/08/2006	13:00:01	5340	116.74	116.67	116.6	116.87
09/08/2006	14:00:01	5013	116.66	116.74	116.59	116.84
09/08/2006	15:00:01	3968	116.73	116.88	116.68	116.94
09/08/2006	16:00:01	3719	116.88	116.91	116.83	117.03
09/08/2006	17:00:01	2703	116.91	116.91	116.83	117
09/08/2006	18:00:01	2656	116.91	116.87	116.81	116.95
09/08/2006	19:00:01	1853	116.86	116.85	116.81	116.92
09/08/2006	20:00:01	1193	116.85	116.91	116.79	116.98
09/08/2006	21:00:01	414	116.92	116.91	116.85	116.97
09/10/2006	21:00:01	875	116.86	116.92	116.82	116.98
09/10/2006	22:00:01	1007	116.92	116.95	116.87	117.07
09/10/2006	23:00:01	2144	116.96	116.76	116.7	116.98
09/11/2006	00:00:01	3027	116.76	116.78	116.57	116.83
09/11/2006	01:00:01	3074	116.76	116.79	116.7	116.89
09/11/2006	02:00:01	1846	116.78	116.77	116.7	116.82
09/11/2006	03:00:01	1978	116.77	116.69	116.65	116.79
09/11/2006	04:00:01	1989	116.69	116.72	116.6	116.77
09/11/2006	05:00:01	3099	116.72	116.88	116.71	116.9
09/11/2006	06:00:01	4459	116.88	117.09	116.81	117.16
09/11/2006	07:00:01	4599	117.09	117.17	117.05	117.34
09/11/2006	08:00:01	4728	117.16	117.21	116.98	117.26
09/11/2006	09:00:01	4606	117.22	117.23	117.13	117.35
09/11/2006	10:00:01	3655	117.23	117.36	117.15	117.38
09/11/2006	11:00:01	3274	117.36	117.34	117.25	117.39
09/11/2006	12:00:01	4718	117.34	117.32	117.21	117.42
09/11/2006	13:00:01	3645	117.31	117.34	117.24	117.39
09/11/2006	14:00:01	5672	117.34	117.71	117.3	117.78
09/11/2006	15:00:01	4899	117.7	117.56	117.51	117.77
09/11/2006	16:00:01	3070	117.56	117.51	117.44	117.64
09/11/2006	17:00:01	2579	117.52	117.55	117.47	117.64
09/11/2006	18:00:01	2460	117.55	117.57	117.52	117.65
09/11/2006	19:00:01	1905	117.58	117.57	117.48	117.6
09/11/2006	20:00:01	1913	117.57	117.65	117.53	117.69
09/11/2006	21:00:01	1703	117.66	117.64	117.52	117.69
09/11/2006	22:00:01	1628	117.64	117.57	117.51	117.68
09/11/2006	23:00:01	1677	117.56	117.56	117.5	117.66
09/12/2006	00:00:01	3114	117.55	117.63	117.38	117.65
09/12/2006	01:00:01	3208	117.62	117.64	117.59	117.73
09/12/2006	02:00:01	2731	117.66	117.6	117.54	117.68
09/12/2006	03:00:01	2454	117.6	117.56	117.5	117.68
09/12/2006	04:00:01	2344	117.56	117.52	117.47	117.6
09/12/2006	05:00:01	3597	117.52	117.55	117.4	117.71
09/12/2006	06:00:01	3090	117.59	117.64	117.5	117.69
09/12/2006	07:00:01	4055	117.64	117.51	117.37	117.69
09/12/2006	08:00:01	4140	117.56	117.53	117.46	117.67
09/12/2006	09:00:01	2793	117.54	117.59	117.44	117.62
09/12/2006	10:00:01	2765	117.59	117.55	117.46	117.61
09/12/2006	11:00:01	2765	117.55	117.62	117.5	117.64
09/12/2006	12:00:01	5318	117.61	117.56	117.41	117.69
09/12/2006	13:00:01	5271	117.57	117.71	117.5	117.75
09/12/2006	14:00:01	5517	117.71	117.76	117.59	117.82
09/12/2006	15:00:01	3619	117.76	117.81	117.68	117.85
09/12/2006	16:00:01	4005	117.81	117.93	117.72	117.98
09/12/2006	17:00:01	2602	117.92	117.96	117.82	117.98
09/12/2006	18:00:01	3529	117.96	117.96	117.9	118.15
09/12/2006	19:00:01	1844	117.98	117.95	117.91	118.03
09/12/2006	20:00:01	1726	117.95	117.95	117.86	117.99
09/12/2006	21:00:01	1627	117.94	117.86	117.78	117.97
09/12/2006	22:00:01	2138	117.86	117.81	117.76	117.94
09/12/2006	23:00:01	2353	117.8	117.86	117.69	117.9
09/13/2006	00:00:01	3193	117.86	117.76	117.68	117.89
09/13/2006	01:00:01	3027	117.78	117.96	117.72	117.99
09/13/2006	02:00:01	2883	117.94	117.89	117.83	117.99
09/13/2006	03:00:01	2031	117.89	117.91	117.85	117.95
09/13/2006	04:00:01	2058	117.91	117.96	117.84	117.98
09/13/2006	05:00:01	3301	117.96	117.9	117.84	118.03
09/13/2006	06:00:01	3951	117.91	117.72	117.66	117.95
09/13/2006	07:00:01	4396	117.72	117.69	117.52	117.78
09/13/2006	08:00:01	3892	117.67	117.65	117.51	117.72
09/13/2006	09:00:01	2383	117.62	117.61	117.57	117.73
09/13/2006	10:00:01	3105	117.62	117.61	117.46	117.64
09/13/2006	11:00:01	3066	117.61	117.62	117.53	117.69
09/13/2006	12:00:01	4725	117.61	117.53	117.48	117.73
09/13/2006	13:00:01	4492	117.53	117.74	117.42	117.77
09/13/2006	14:00:01	4707	117.75	117.65	117.57	117.82
09/13/2006	15:00:01	4196	117.66	117.47	117.33	117.7
09/13/2006	16:00:01	3764	117.46	117.49	117.34	117.52
09/13/2006	17:00:01	2981	117.49	117.52	117.42	117.67
09/13/2006	18:00:01	2330	117.51	117.55	117.48	117.61
09/13/2006	19:00:01	2066	117.57	117.54	117.5	117.63
09/13/2006	20:00:01	1705	117.56	117.67	117.49	117.7
09/13/2006	21:00:01	2116	117.66	117.46	117.44	117.68
09/13/2006	22:00:01	2107	117.46	117.46	117.39	117.5
09/13/2006	23:00:01	2526	117.47	117.43	117.3	117.53
09/14/2006	00:00:01	3366	117.43	117.5	117.38	117.61
09/14/2006	01:00:01	3516	117.54	117.43	117.32	117.55
09/14/2006	02:00:01	2349	117.43	117.41	117.35	117.46
09/14/2006	03:00:01	2621	117.41	117.5	117.39	117.53
09/14/2006	04:00:01	2028	117.5	117.52	117.44	117.56
09/14/2006	05:00:01	2084	117.52	117.53	117.44	117.57
09/14/2006	06:00:01	3714	117.53	117.6	117.49	117.65
09/14/2006	07:00:01	3608	117.61	117.58	117.55	117.71
09/14/2006	08:00:01	4722	117.57	117.68	117.5	117.76
09/14/2006	09:00:01	4560	117.68	117.72	117.51	117.74
09/14/2006	10:00:01	4806	117.72	117.64	117.56	117.78
09/14/2006	11:00:01	4839	117.62	117.44	117.37	117.67
09/14/2006	12:00:01	7188	117.46	117.58	117.37	117.67
09/14/2006	13:00:01	4872	117.59	117.58	117.51	117.64
09/14/2006	14:00:01	6449	117.57	117.41	117.31	117.69
09/14/2006	15:00:01	5134	117.41	117.48	117.28	117.51
09/14/2006	16:00:01	4550	117.47	117.47	117.4	117.61
09/14/2006	17:00:01	2866	117.47	117.47	117.4	117.55
09/14/2006	18:00:01	2894	117.47	117.54	117.39	117.55
09/14/2006	19:00:01	2370	117.54	117.52	117.44	117.57
09/14/2006	20:00:01	1818	117.52	117.57	117.44	117.65
09/14/2006	21:00:01	1659	117.58	117.54	117.47	117.65
09/14/2006	22:00:01	1170	117.54	117.59	117.49	117.6
09/14/2006	23:00:01	1988	117.58	117.64	117.54	117.7
09/15/2006	00:00:01	2731	117.67	117.73	117.62	117.77
09/15/2006	01:00:01	3353	117.73	117.68	117.57	117.75
09/15/2006	02:00:01	2749	117.68	117.63	117.56	117.7
09/15/2006	03:00:01	1975	117.62	117.63	117.58	117.7
09/15/2006	04:00:01	3282	117.63	117.42	117.35	117.66
09/15/2006	05:00:01	3536	117.43	117.49	117.38	117.54
09/15/2006	06:00:01	3629	117.47	117.57	117.43	117.61
09/15/2006	07:00:01	3768	117.58	117.63	117.5	117.71
09/15/2006	08:00:01	1427	117.63	117.45	117.36	117.68
09/15/2006	09:00:01	810	117.46	117.57	117.41	117.61
09/15/2006	10:00:01	3424	117.57	117.53	117.43	117.64
09/15/2006	11:00:01	3246	117.56	117.61	117.51	117.69
09/15/2006	12:00:01	6124	117.62	117.53	117.33	117.73
09/15/2006	13:00:01	5631	117.55	117.62	117.38	117.74
09/15/2006	14:00:01	4935	117.6	117.6	117.24	117.66
09/15/2006	15:00:01	3266	117.59	117.7	117.57	117.75
09/15/2006	16:00:01	3516	117.7	117.96	117.62	118.02
09/15/2006	17:00:01	4095	117.97	117.93	117.83	118.12
09/15/2006	18:00:01	3262	117.92	117.65	117.61	117.94
09/15/2006	19:00:01	2861	117.66	117.54	117.5	117.73
09/15/2006	20:00:01	1620	117.55	117.54	117.49	117.64
09/15/2006	21:00:01	406	117.53	117.54	117.46	117.6
09/17/2006	21:00:01	724	117.54	117.48	117.28	117.58
09/17/2006	22:00:01	1035	117.47	117.76	117.46	117.99
09/17/2006	23:00:01	1057	117.75	118.04	117.68	118.16
09/18/2006	00:00:01	1189	118.04	117.89	117.75	118.05
09/18/2006	01:00:01	735	117.89	117.95	117.82	117.95
09/18/2006	02:00:01	520	117.95	117.92	117.87	117.96
09/18/2006	03:00:01	580	117.92	117.89	117.83	117.94
09/18/2006	04:00:01	552	117.89	117.87	117.84	117.93
09/18/2006	05:00:01	868	117.86	118.01	117.8	118.09
09/18/2006	06:00:01	1239	118.02	117.95	117.9	118.09
09/18/2006	07:00:01	1004	117.95	117.83	117.76	118.01
09/18/2006	08:00:01	1047	117.84	117.95	117.78	118.03
09/18/2006	09:00:01	1929	117.96	118.19	117.94	118.25
09/18/2006	10:00:01	2917	118.21	118.17	118.01	118.25
09/18/2006	11:00:01	3195	118.15	118.16	118.12	118.29
09/18/2006	12:00:01	4067	118.16	118.13	117.93	118.21
09/18/2006	13:00:01	4815	118.14	118.14	117.93	118.28
09/18/2006	14:00:01	2620	118.15	118.01	117.94	118.18
09/18/2006	15:00:01	3793	118	118.01	117.87	118.06
09/18/2006	16:00:01	2722	118.01	117.92	117.88	118.07
09/18/2006	17:00:01	2599	117.92	118.01	117.88	118.11
09/18/2006	18:00:01	2456	118.01	117.9	117.83	118.1
09/18/2006	19:00:01	2127	117.9	117.85	117.81	117.93
09/18/2006	20:00:01	2043	117.85	117.95	117.8	117.99
09/18/2006	21:00:01	1641	117.93	117.92	117.85	118.03
09/18/2006	22:00:01	1368	117.92	117.89	117.86	117.95
09/18/2006	23:00:01	2229	117.9	117.81	117.79	117.95
09/19/2006	00:00:01	3157	117.84	117.97	117.8	118.05
09/19/2006	01:00:01	2596	117.97	117.9	117.84	117.98
09/19/2006	02:00:01	3182	117.9	118.02	117.85	118.12
09/19/2006	03:00:01	2423	118	117.94	117.91	118.07
09/19/2006	04:00:01	2735	117.95	117.92	117.79	117.96
09/19/2006	05:00:01	2879	117.92	117.91	117.82	117.98
09/19/2006	06:00:01	3581	117.92	117.94	117.87	118.1
09/19/2006	07:00:01	4556	117.95	117.67	117.61	117.96
09/19/2006	08:00:01	4254	117.66	117.76	117.56	117.83
09/19/2006	09:00:01	4398	117.74	117.55	117.47	117.83
09/19/2006	10:00:01	3499	117.53	117.58	117.44	117.64
09/19/2006	11:00:01	3433	117.58	117.53	117.41	117.62
09/19/2006	12:00:01	5779	117.53	117.15	117.03	117.62
09/19/2006	13:00:01	5165	117.15	117.21	117.07	117.38
09/19/2006	14:00:01	4516	117.21	117.19	116.97	117.3
09/19/2006	15:00:01	5129	117.18	117.59	117.11	117.65
09/19/2006	16:00:01	4272	117.6	117.71	117.49	117.74
09/19/2006	17:00:01	3612	117.71	117.64	117.61	117.8
09/19/2006	18:00:01	2827	117.65	117.57	117.53	117.7
09/19/2006	19:00:01	2517	117.56	117.6	117.52	117.64
09/19/2006	20:00:01	1826	117.6	117.75	117.54	117.77
09/19/2006	21:00:01	2385	117.76	117.65	117.57	117.78
09/19/2006	22:00:01	2297	117.65	117.59	117.52	117.7
09/19/2006	23:00:01	2575	117.61	117.56	117.47	117.67
09/20/2006	00:00:01	3597	117.55	117.43	117.34	117.64
09/20/2006	01:00:01	3953	117.41	117.25	117.17	117.46
09/20/2006	02:00:01	2902	117.25	117.33	117.24	117.38
09/20/2006	03:00:01	2193	117.33	117.32	117.26	117.38
09/20/2006	04:00:01	3157	117.33	117.27	117.2	117.34
09/20/2006	05:00:01	3416	117.28	117.29	117.16	117.33
09/20/2006	06:00:01	4311	117.3	117.1	117.05	117.32
09/20/2006	07:00:01	5780	117.09	117.14	116.95	117.18
09/20/2006	08:00:01	4259	117.12	117.23	117.05	117.29
09/20/2006	09:00:01	4404	117.23	117.4	117.17	117.49
09/20/2006	10:00:01	3575	117.39	117.32	117.25	117.48
09/20/2006	11:00:01	3753	117.3	117.31	117.19	117.37
09/20/2006	12:00:01	4438	117.31	117.24	117.13	117.32
09/20/2006	13:00:01	4516	117.24	117.12	117.06	117.27
09/20/2006	14:00:01	4549	117.1	117.25	117.07	117.35
09/20/2006	15:00:01	4268	117.25	117.29	117.14	117.31
09/20/2006	16:00:01	3800	117.3	117.27	117.18	117.34
09/20/2006	17:00:01	3250	117.28	117.28	117.19	117.31
09/20/2006	18:00:01	4366	117.26	117.35	117.16	117.48
09/20/2006	19:00:01	2963	117.37	117.42	117.34	117.53
09/20/2006	20:00:01	2065	117.42	117.45	117.4	117.51
09/20/2006	21:00:01	1939	117.43	117.35	117.28	117.46
09/20/2006	22:00:01	2039	117.35	117.46	117.28	117.47
09/20/2006	23:00:01	2467	117.43	117.31	117.26	117.48
09/21/2006	00:00:01	3643	117.29	117.16	117.1	117.38
09/21/2006	01:00:01	3598	117.17	117.16	117.09	117.25
09/21/2006	02:00:01	2601	117.16	117.13	117.1	117.21
09/21/2006	03:00:01	2864	117.13	117.11	117.03	117.17
09/21/2006	04:00:01	2682	117.13	117.14	117.01	117.17
09/21/2006	05:00:01	3039	117.11	117.06	117.02	117.21
09/21/2006	06:00:01	3906	117.08	117.07	116.96	117.14
09/21/2006	07:00:01	4756	117.08	117.17	116.93	117.19
09/21/2006	08:00:01	3773	117.16	117.11	117.02	117.2
09/21/2006	09:00:01	3325	117.13	117.02	116.96	117.17
09/21/2006	10:00:01	4728	117.02	116.78	116.76	117.07
09/21/2006	11:00:01	4030	116.78	116.94	116.72	116.97
09/21/2006	12:00:01	5719	116.94	116.73	116.63	116.96
09/21/2006	13:00:01	4522	116.71	116.76	116.61	116.85
09/21/2006	14:00:01	4789	116.79	116.77	116.73	116.93
09/21/2006	15:00:01	4714	116.78	116.74	116.67	116.9
09/21/2006	16:00:01	5441	116.76	116.53	116.42	116.79
09/21/2006	17:00:01	4018	116.53	116.55	116.46	116.7
09/21/2006	18:00:01	4138	116.54	116.34	116.29	116.58
09/21/2006	19:00:01	3366	116.35	116.29	116.19	116.39
09/21/2006	20:00:01	2400	116.28	116.36	116.23	116.4
09/21/2006	21:00:01	1970	116.36	116.4	116.27	116.42
09/21/2006	22:00:01	1790	116.4	116.38	116.25	116.41
09/21/2006	23:00:01	2969	116.37	116.34	116.23	116.42
09/22/2006	00:00:01	3882	116.34	116.32	116.15	116.4
09/22/2006	01:00:01	3183	116.32	116.37	116.28	116.4
09/22/2006	02:00:01	2952	116.37	116.4	116.26	116.44
09/22/2006	03:00:01	2705	116.41	116.41	116.33	116.47
09/22/2006	04:00:01	2202	116.41	116.36	116.29	116.43
09/22/2006	05:00:01	3358	116.36	116.37	116.27	116.42
09/22/2006	06:00:01	4496	116.39	116.51	116.3	116.62
09/22/2006	07:00:01	4782	116.52	116.36	116.32	116.54
09/22/2006	08:00:01	4675	116.39	116.35	116.23	116.46
09/22/2006	09:00:01	4350	116.35	116.41	116.27	116.48
09/22/2006	10:00:01	3926	116.35	116.3	116.26	116.46
09/22/2006	11:00:01	4518	116.31	116.21	116.15	116.32
09/22/2006	12:00:01	6136	116.22	116.1	116.04	116.27
09/22/2006	13:00:01	5826	116.07	116.38	116.06	116.39
09/22/2006	14:00:01	5825	116.38	116.38	116.24	116.53
09/22/2006	15:00:01	4340	116.36	116.45	116.29	116.51
09/22/2006	16:00:01	3490	116.45	116.38	116.28	116.47
09/22/2006	17:00:01	2979	116.38	116.42	116.32	116.49
09/22/2006	18:00:01	2474	116.43	116.47	116.38	116.53
09/22/2006	19:00:01	2278	116.47	116.5	116.41	116.54
09/22/2006	20:00:01	1066	116.52	116.53	116.43	116.56
09/22/2006	21:00:01	389	116.53	116.61	116.5	116.62
09/24/2006	21:00:01	1053	116.61	116.45	116.41	116.61
09/24/2006	22:00:01	1217	116.45	116.52	116.41	116.57
09/24/2006	23:00:01	2102	116.52	116.52	116.43	116.56
09/25/2006	00:00:01	3743	116.53	116.6	116.5	116.69
09/25/2006	01:00:01	4047	116.6	116.4	116.34	116.67
09/25/2006	02:00:01	3404	116.39	116.35	116.31	116.44
09/25/2006	03:00:01	2735	116.36	116.36	116.28	116.41
09/25/2006	04:00:01	3463	116.36	116.31	116.23	116.38
09/25/2006	05:00:01	3014	116.3	116.3	116.25	116.38
09/25/2006	06:00:01	4334	116.31	116.18	116.13	116.34
09/25/2006	07:00:01	4351	116.18	116.24	116.07	116.28
09/25/2006	08:00:01	3447	116.24	116.37	116.18	116.42
09/25/2006	09:00:01	4007	116.38	116.59	116.33	116.65
09/25/2006	10:00:01	3075	116.59	116.65	116.54	116.75
09/25/2006	11:00:01	2941	116.65	116.59	116.49	116.7
09/25/2006	12:00:01	4123	116.6	116.5	116.37	116.62
09/25/2006	13:00:01	4592	116.51	116.47	116.4	116.61
09/25/2006	14:00:01	6137	116.48	116.48	116.39	116.64
09/25/2006	15:00:01	4586	116.47	116.43	116.32	116.55
09/25/2006	16:00:01	3090	116.43	116.48	116.35	116.52
09/25/2006	17:00:01	2997	116.49	116.48	116.39	116.57
09/25/2006	18:00:01	2514	116.48	116.42	116.39	116.54
09/25/2006	19:00:01	1659	116.43	116.48	116.39	116.53
09/25/2006	20:00:01	1796	116.48	116.61	116.45	116.63
09/25/2006	21:00:01	1578	116.61	116.55	116.49	116.64
09/25/2006	22:00:01	1480	116.55	116.49	116.44	116.57
09/25/2006	23:00:01	2626	116.49	116.38	116.28	116.57
09/26/2006	00:00:01	2993	116.37	116.38	116.29	116.47
09/26/2006	01:00:01	3157	116.39	116.31	116.24	116.4
09/26/2006	02:00:01	2498	116.32	116.37	116.27	116.41
09/26/2006	03:00:01	2864	116.38	116.41	116.34	116.54
09/26/2006	04:00:01	2269	116.41	116.45	116.39	116.55
09/26/2006	05:00:01	2541	116.44	116.47	116.39	116.57
09/26/2006	06:00:01	4849	116.49	116.36	116.3	116.61
09/26/2006	07:00:01	4733	116.34	116.39	116.23	116.43
09/26/2006	08:00:01	5144	116.4	116.6	116.31	116.64
09/26/2006	09:00:01	4366	116.61	116.48	116.33	116.62
09/26/2006	10:00:01	4398	116.47	116.49	116.34	116.52
09/26/2006	11:00:01	4015	116.47	116.43	116.34	116.58
09/26/2006	12:00:01	4803	116.44	116.52	116.32	116.55
09/26/2006	13:00:01	5419	116.51	116.58	116.43	116.6
09/26/2006	14:00:01	6803	116.58	117.03	116.51	117.2
09/26/2006	15:00:01	5612	117.02	117.12	116.96	117.16
09/26/2006	16:00:01	4515	117.15	117.18	117.04	117.25
09/26/2006	17:00:01	3042	117.16	117.17	117.05	117.21
09/26/2006	18:00:01	3471	117.17	117.08	117.01	117.24
09/26/2006	19:00:01	2350	117.06	117.13	117.01	117.19
09/26/2006	20:00:01	1875	117.13	117.11	117.06	117.2
09/26/2006	21:00:01	1543	117.09	117.11	116.99	117.13
09/26/2006	22:00:01	1538	117.11	117.13	117.07	117.18
09/26/2006	23:00:01	3256	117.15	117.05	116.92	117.17
09/27/2006	00:00:01	2852	117.04	116.98	116.95	117.11
09/27/2006	01:00:01	3191	116.98	116.91	116.87	117.05
09/27/2006	02:00:01	2238	116.91	116.95	116.86	117.02
09/27/2006	03:00:01	2112	116.95	117.05	116.93	117.06
09/27/2006	04:00:01	2504	117.04	117.08	116.99	117.13
09/27/2006	05:00:01	2602	117.08	117.03	116.96	117.09
09/27/2006	06:00:01	3907	117.02	116.99	116.91	117.13
09/27/2006	07:00:01	4138	116.99	117.15	116.92	117.17
09/27/2006	08:00:01	5141	117.14	117.07	116.95	117.28
09/27/2006	09:00:01	3959	117.07	117.29	117	117.35
09/27/2006	10:00:01	997	117.29	117.3	117.24	117.4
09/27/2006	11:00:01	782	117.3	117.35	117.25	117.41
09/27/2006	12:00:01	2044	117.35	117.29	117.14	117.42
09/27/2006	13:00:01	5194	117.28	117.4	117.24	117.45
09/27/2006	14:00:01	5232	117.41	117.37	117.34	117.65
09/27/2006	15:00:01	4146	117.37	117.52	117.29	117.56
09/27/2006	16:00:01	3667	117.53	117.51	117.43	117.63
09/27/2006	17:00:01	2617	117.5	117.5	117.45	117.59
09/27/2006	18:00:01	3333	117.5	117.46	117.4	117.57
09/27/2006	19:00:01	2048	117.46	117.47	117.42	117.54
09/27/2006	20:00:01	2343	117.46	117.48	117.39	117.52
09/27/2006	21:00:01	1799	117.49	117.45	117.38	117.52
09/27/2006	22:00:01	1651	117.45	117.45	117.36	117.47
09/27/2006	23:00:01	2280	117.45	117.43	117.4	117.51
09/28/2006	00:00:01	3448	117.44	117.41	117.29	117.49
09/28/2006	01:00:01	4445	117.4	117.47	117.31	117.49
09/28/2006	02:00:01	2625	117.47	117.45	117.41	117.52
09/28/2006	03:00:01	2088	117.45	117.45	117.43	117.54
09/28/2006	04:00:01	2097	117.47	117.49	117.41	117.55
09/28/2006	05:00:01	3318	117.48	117.55	117.44	117.6
09/28/2006	06:00:01	4379	117.54	117.56	117.5	117.69
09/28/2006	07:00:01	4077	117.56	117.65	117.48	117.72
09/28/2006	08:00:01	4630	117.65	117.64	117.54	117.76
09/28/2006	09:00:01	5386	117.64	117.65	117.36	117.74
09/28/2006	10:00:01	2926	117.64	117.56	117.53	117.68
09/28/2006	11:00:01	3655	117.56	117.51	117.44	117.6
09/28/2006	12:00:01	5962	117.51	117.73	117.45	117.85
09/28/2006	13:00:01	4281	117.73	117.78	117.64	117.85
09/28/2006	14:00:01	4484	117.76	117.84	117.66	117.94
09/28/2006	15:00:01	3799	117.84	117.84	117.72	117.92
09/28/2006	16:00:01	3371	117.84	117.84	117.77	117.94
09/28/2006	17:00:01	2516	117.84	117.84	117.76	117.91
09/28/2006	18:00:01	2910	117.84	117.81	117.69	117.94
09/28/2006	19:00:01	2427	117.82	117.76	117.72	117.85
09/28/2006	20:00:01	2047	117.76	117.79	117.7	117.83
09/28/2006	21:00:01	1991	117.79	117.75	117.64	117.83
09/28/2006	22:00:01	2044	117.75	117.74	117.67	117.81
09/28/2006	23:00:01	3386	117.75	117.77	117.67	117.93
09/29/2006	00:00:01	3735	117.76	117.65	117.62	117.89
09/29/2006	01:00:01	4929	117.65	117.86	117.48	117.89
