DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
07/06/2007	12:00:01	4840	1.0521	1.0503	1.0499	1.0531
07/06/2007	13:00:01	4512	1.0502	1.0489	1.0481	1.0523
07/06/2007	14:00:01	4481	1.0489	1.0465	1.0459	1.0494
07/06/2007	15:00:01	3336	1.0466	1.0478	1.046	1.0486
07/06/2007	16:00:01	2204	1.0477	1.0482	1.0474	1.0489
07/06/2007	17:00:01	1830	1.0484	1.0487	1.0477	1.0492
07/06/2007	18:00:01	2256	1.0486	1.0491	1.0481	1.0498
07/06/2007	19:00:01	2103	1.0493	1.0488	1.0483	1.0496
07/06/2007	20:00:01	1680	1.0488	1.049	1.0483	1.0499
07/06/2007	21:00:01	820	1.049	1.0481	1.0479	1.0498
07/06/2007	22:00:01	0	1.0481	1.0481	1.0481	1.0481
07/06/2007	23:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	00:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	01:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	02:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	03:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	04:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	05:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	06:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	07:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	08:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	09:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	10:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	11:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	12:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	13:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	14:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	15:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	16:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	17:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	18:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	19:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	20:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	21:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	22:00:01	0	1.0481	1.0481	1.0481	1.0481
07/07/2007	23:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	00:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	01:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	02:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	03:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	04:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	05:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	06:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	07:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	08:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	09:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	10:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	11:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	12:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	13:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	14:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	15:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	16:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	17:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	18:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	19:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	20:00:01	0	1.0481	1.0481	1.0481	1.0481
07/08/2007	21:00:01	1068	1.0481	1.0485	1.0481	1.0494
07/08/2007	22:00:01	1573	1.0485	1.0489	1.0479	1.0495
07/08/2007	23:00:01	1711	1.0489	1.0484	1.0478	1.0496
07/09/2007	00:00:01	1672	1.0483	1.0484	1.0475	1.049
07/09/2007	01:00:01	1783	1.0486	1.0478	1.0474	1.0493
07/09/2007	02:00:01	1550	1.0477	1.0478	1.0475	1.0487
07/09/2007	03:00:01	1396	1.0478	1.0477	1.0475	1.0486
07/09/2007	04:00:01	1738	1.048	1.0477	1.0469	1.0484
07/09/2007	05:00:01	2283	1.0477	1.0458	1.0452	1.0481
07/09/2007	06:00:01	2208	1.0458	1.0468	1.0452	1.0473
07/09/2007	07:00:01	3428	1.0469	1.0456	1.0437	1.0479
07/09/2007	08:00:01	2812	1.0456	1.0449	1.044	1.0467
07/09/2007	09:00:01	2781	1.0449	1.0457	1.0445	1.0473
07/09/2007	10:00:01	2314	1.0457	1.0462	1.0444	1.0467
07/09/2007	11:00:01	2444	1.0462	1.0456	1.045	1.0468
07/09/2007	12:00:01	3753	1.0456	1.0492	1.0456	1.0502
07/09/2007	13:00:01	2559	1.0483	1.0468	1.0462	1.0493
07/09/2007	14:00:01	2116	1.0468	1.0481	1.0461	1.0487
07/09/2007	15:00:01	2702	1.0482	1.0477	1.0467	1.0487
07/09/2007	16:00:01	2476	1.0478	1.0488	1.047	1.0491
07/09/2007	17:00:01	2250	1.0488	1.0486	1.0479	1.0495
07/09/2007	18:00:01	1808	1.0486	1.0482	1.0473	1.0487
07/09/2007	19:00:01	1947	1.0484	1.0497	1.0479	1.0498
07/09/2007	20:00:01	1967	1.0496	1.0499	1.0488	1.0504
07/09/2007	21:00:01	1564	1.0495	1.0487	1.0482	1.0502
07/09/2007	22:00:01	1437	1.0485	1.0488	1.0483	1.05
07/09/2007	23:00:01	1489	1.0488	1.0493	1.0484	1.05
07/10/2007	00:00:01	1913	1.0492	1.05	1.049	1.0507
07/10/2007	01:00:01	1652	1.0501	1.0498	1.0495	1.0506
07/10/2007	02:00:01	1429	1.0501	1.05	1.0492	1.0503
07/10/2007	03:00:01	1391	1.05	1.0503	1.0496	1.0511
07/10/2007	04:00:01	1610	1.0502	1.0513	1.05	1.0517
07/10/2007	05:00:01	2277	1.0512	1.0512	1.0502	1.0521
07/10/2007	06:00:01	2084	1.0513	1.0499	1.0492	1.0516
07/10/2007	07:00:01	3252	1.0498	1.0483	1.0471	1.0501
07/10/2007	08:00:01	2985	1.0484	1.0492	1.0472	1.0502
07/10/2007	09:00:01	2454	1.0493	1.048	1.0475	1.0495
07/10/2007	10:00:01	3153	1.0479	1.0489	1.0471	1.0494
07/10/2007	11:00:01	2827	1.0491	1.0483	1.0474	1.0498
07/10/2007	12:00:01	4945	1.0484	1.0507	1.0474	1.0511
07/10/2007	13:00:01	5953	1.0506	1.0533	1.0483	1.0545
07/10/2007	14:00:01	3577	1.0532	1.051	1.0506	1.0536
07/10/2007	15:00:01	3358	1.051	1.0518	1.0497	1.0526
07/10/2007	16:00:01	2209	1.0519	1.0521	1.051	1.0523
07/10/2007	17:00:01	2177	1.0521	1.0514	1.0504	1.0523
07/10/2007	18:00:01	1952	1.0515	1.0509	1.0502	1.0518
07/10/2007	19:00:01	1696	1.051	1.0513	1.0503	1.0518
07/10/2007	20:00:01	2585	1.0512	1.0539	1.051	1.0548
07/10/2007	21:00:01	2456	1.0539	1.0539	1.0519	1.0563
07/10/2007	22:00:01	2591	1.054	1.0554	1.0537	1.0564
07/10/2007	23:00:01	1827	1.0554	1.0539	1.0534	1.0561
07/11/2007	00:00:01	1559	1.0541	1.0539	1.0533	1.0544
07/11/2007	01:00:01	1457	1.0539	1.0545	1.0533	1.0548
07/11/2007	02:00:01	1702	1.0544	1.0548	1.0539	1.056
07/11/2007	03:00:01	1346	1.0548	1.0546	1.0541	1.0552
07/11/2007	04:00:01	1522	1.0546	1.0545	1.054	1.0551
07/11/2007	05:00:01	2325	1.0542	1.0552	1.0535	1.056
07/11/2007	06:00:01	3330	1.0551	1.0568	1.0536	1.0582
07/11/2007	07:00:01	4752	1.0575	1.0565	1.0558	1.0586
07/11/2007	08:00:01	3018	1.0567	1.0575	1.0561	1.0583
07/11/2007	09:00:01	3980	1.0576	1.0594	1.0572	1.0607
07/11/2007	10:00:01	3822	1.0596	1.0595	1.0581	1.0613
07/11/2007	11:00:01	4299	1.0597	1.0584	1.0575	1.0602
07/11/2007	12:00:01	4599	1.0585	1.0579	1.0573	1.0597
07/11/2007	13:00:01	4622	1.0579	1.0564	1.0545	1.058
07/11/2007	14:00:01	3670	1.0563	1.0569	1.0548	1.058
07/11/2007	15:00:01	3493	1.0568	1.0555	1.0553	1.0579
07/11/2007	16:00:01	2970	1.0557	1.0552	1.0548	1.0567
07/11/2007	17:00:01	1992	1.0554	1.0552	1.0549	1.0566
07/11/2007	18:00:01	2657	1.0552	1.0552	1.0541	1.0564
07/11/2007	19:00:01	2318	1.0553	1.0533	1.0532	1.0557
07/11/2007	20:00:01	2236	1.0535	1.0541	1.0532	1.0547
07/11/2007	21:00:01	1519	1.0542	1.0545	1.0533	1.0556
07/11/2007	22:00:01	1341	1.0546	1.0549	1.054	1.0551
07/11/2007	23:00:01	1320	1.0549	1.0544	1.0541	1.0551
07/12/2007	00:00:01	1165	1.0547	1.0542	1.054	1.0551
07/12/2007	01:00:01	1385	1.0541	1.0542	1.0538	1.0549
07/12/2007	02:00:01	1565	1.0541	1.0543	1.0536	1.0548
07/12/2007	03:00:01	2240	1.0544	1.0538	1.0528	1.0546
07/12/2007	04:00:01	1558	1.0541	1.0535	1.0531	1.0546
07/12/2007	05:00:01	1288	1.0535	1.0538	1.0529	1.0542
07/12/2007	06:00:01	2640	1.0534	1.0524	1.0517	1.0541
07/12/2007	07:00:01	3507	1.0523	1.0504	1.0497	1.0529
07/12/2007	08:00:01	3893	1.0504	1.0513	1.0493	1.0515
07/12/2007	09:00:01	2987	1.0513	1.0523	1.0506	1.0528
07/12/2007	10:00:01	3536	1.0522	1.0512	1.0501	1.0528
07/12/2007	11:00:01	3723	1.0512	1.0507	1.0502	1.0522
07/12/2007	12:00:01	5293	1.0512	1.0498	1.0483	1.0516
07/12/2007	13:00:01	4646	1.0498	1.048	1.0473	1.0505
07/12/2007	14:00:01	4988	1.0479	1.0468	1.0464	1.0484
07/12/2007	15:00:01	3878	1.0469	1.0468	1.0459	1.0477
07/12/2007	16:00:01	2646	1.0466	1.0463	1.0456	1.0476
07/12/2007	17:00:01	1982	1.0465	1.0456	1.045	1.0467
07/12/2007	18:00:01	2597	1.0454	1.0467	1.0452	1.047
07/12/2007	19:00:01	2239	1.0468	1.0452	1.045	1.047
07/12/2007	20:00:01	2182	1.0455	1.0456	1.0445	1.0459
07/12/2007	21:00:01	1397	1.0456	1.0451	1.0445	1.0462
07/12/2007	22:00:01	1645	1.0452	1.045	1.0446	1.046
07/12/2007	23:00:01	1311	1.0449	1.0453	1.0449	1.046
07/13/2007	00:00:01	1538	1.0453	1.0458	1.0452	1.0464
07/13/2007	01:00:01	1785	1.0459	1.0453	1.0446	1.0464
07/13/2007	02:00:01	1203	1.0453	1.045	1.0446	1.0458
07/13/2007	03:00:01	1228	1.045	1.0449	1.0444	1.0455
07/13/2007	04:00:01	1238	1.045	1.0455	1.0447	1.0458
07/13/2007	05:00:01	1436	1.0455	1.0454	1.0445	1.0459
07/13/2007	06:00:01	2169	1.0453	1.047	1.0445	1.0476
07/13/2007	07:00:01	2941	1.047	1.047	1.0448	1.0476
07/13/2007	08:00:01	2405	1.0472	1.0464	1.0454	1.0474
07/13/2007	09:00:01	1849	1.0464	1.047	1.0455	1.0473
07/13/2007	10:00:01	2219	1.047	1.0475	1.0463	1.0482
07/13/2007	11:00:01	2830	1.0477	1.0463	1.045	1.048
07/13/2007	12:00:01	4413	1.0462	1.045	1.0444	1.0466
07/13/2007	13:00:01	4181	1.0453	1.049	1.0447	1.0494
07/13/2007	14:00:01	2970	1.0491	1.0479	1.0471	1.0499
07/13/2007	15:00:01	2865	1.0478	1.0476	1.0466	1.0485
07/13/2007	16:00:01	2119	1.0474	1.0476	1.0468	1.0479
07/13/2007	17:00:01	1941	1.0476	1.0476	1.0468	1.0483
07/13/2007	18:00:01	2242	1.0475	1.0472	1.047	1.0487
07/13/2007	19:00:01	1673	1.0472	1.0482	1.0471	1.0487
07/13/2007	20:00:01	1663	1.0483	1.0475	1.047	1.0487
07/13/2007	21:00:01	884	1.0476	1.0491	1.0461	1.0493
07/13/2007	22:00:01	0	1.0491	1.0491	1.0491	1.0491
07/13/2007	23:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	00:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	01:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	02:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	03:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	04:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	05:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	06:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	07:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	08:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	09:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	10:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	11:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	12:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	13:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	14:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	15:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	16:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	17:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	18:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	19:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	20:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	21:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	22:00:01	0	1.0491	1.0491	1.0491	1.0491
07/14/2007	23:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	00:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	01:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	02:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	03:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	04:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	05:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	06:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	07:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	08:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	09:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	10:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	11:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	12:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	13:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	14:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	15:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	16:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	17:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	18:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	19:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	20:00:01	0	1.0491	1.0491	1.0491	1.0491
07/15/2007	21:00:01	926	1.0492	1.048	1.0476	1.0492
07/15/2007	22:00:01	1270	1.0481	1.0477	1.0469	1.0485
07/15/2007	23:00:01	1191	1.0477	1.0476	1.0471	1.0483
07/16/2007	00:00:01	1080	1.0475	1.0472	1.047	1.0479
07/16/2007	01:00:01	1340	1.0472	1.0466	1.0462	1.0477
07/16/2007	02:00:01	1485	1.0464	1.0466	1.0462	1.0484
07/16/2007	03:00:01	1132	1.0467	1.0467	1.0461	1.0473
07/16/2007	04:00:01	1483	1.0466	1.0462	1.0458	1.0471
07/16/2007	05:00:01	1860	1.0463	1.0452	1.0444	1.0465
07/16/2007	06:00:01	2613	1.0452	1.0455	1.044	1.0465
07/16/2007	07:00:01	2665	1.0455	1.0462	1.0445	1.0471
07/16/2007	08:00:01	2568	1.0461	1.0455	1.0442	1.0464
07/16/2007	09:00:01	2705	1.0455	1.0461	1.0447	1.0467
07/16/2007	10:00:01	2156	1.0462	1.0461	1.045	1.0468
07/16/2007	11:00:01	2274	1.0461	1.0464	1.0446	1.047
07/16/2007	12:00:01	3047	1.0465	1.0464	1.0447	1.0472
07/16/2007	13:00:01	3035	1.0463	1.0459	1.045	1.0477
07/16/2007	14:00:01	5141	1.0459	1.0431	1.0414	1.0463
07/16/2007	15:00:01	3391	1.0431	1.043	1.0412	1.0437
07/16/2007	16:00:01	2516	1.0429	1.0431	1.0418	1.0438
07/16/2007	17:00:01	2158	1.0431	1.0428	1.0421	1.0438
07/16/2007	18:00:01	2021	1.0429	1.0428	1.042	1.0433
07/16/2007	19:00:01	1854	1.0427	1.0425	1.0421	1.0431
07/16/2007	20:00:01	2140	1.0427	1.0434	1.0422	1.0438
07/16/2007	21:00:01	1793	1.0433	1.0436	1.0432	1.0442
07/16/2007	22:00:01	1281	1.0437	1.0437	1.0432	1.0443
07/16/2007	23:00:01	1315	1.0434	1.0433	1.0431	1.044
07/17/2007	00:00:01	1477	1.0433	1.0438	1.043	1.0443
07/17/2007	01:00:01	1838	1.0438	1.0435	1.043	1.0447
07/17/2007	02:00:01	1265	1.0435	1.0432	1.0429	1.044
07/17/2007	03:00:01	1303	1.0433	1.043	1.0423	1.0437
07/17/2007	04:00:01	1389	1.043	1.0434	1.0424	1.044
07/17/2007	05:00:01	1198	1.0435	1.0427	1.0426	1.0436
07/17/2007	06:00:01	1678	1.0428	1.0428	1.042	1.0434
07/17/2007	07:00:01	2344	1.0428	1.0425	1.0413	1.0433
07/17/2007	08:00:01	3316	1.0426	1.0441	1.0417	1.0446
07/17/2007	09:00:01	3276	1.044	1.045	1.0432	1.0453
07/17/2007	10:00:01	2263	1.045	1.0436	1.043	1.0452
07/17/2007	11:00:01	2844	1.0436	1.0447	1.0431	1.0454
07/17/2007	12:00:01	4157	1.0447	1.0436	1.0422	1.0449
07/17/2007	13:00:01	3579	1.0437	1.0434	1.0424	1.045
07/17/2007	14:00:01	3828	1.0435	1.043	1.0421	1.0438
07/17/2007	15:00:01	3490	1.0428	1.0435	1.0422	1.0444
07/17/2007	16:00:01	2638	1.0434	1.0438	1.0426	1.0443
07/17/2007	17:00:01	2225	1.0442	1.0436	1.0428	1.0444
07/17/2007	18:00:01	2332	1.043	1.0431	1.0428	1.0444
07/17/2007	19:00:01	1874	1.0432	1.0435	1.0427	1.0438
07/17/2007	20:00:01	2021	1.0434	1.0436	1.0427	1.044
07/17/2007	21:00:01	1546	1.0437	1.0429	1.0426	1.044
07/17/2007	22:00:01	1718	1.0429	1.0432	1.0424	1.0437
07/17/2007	23:00:01	1208	1.0431	1.0434	1.0426	1.0437
07/18/2007	00:00:01	1780	1.0431	1.0429	1.0419	1.0437
07/18/2007	01:00:01	1545	1.0429	1.0429	1.0422	1.0436
07/18/2007	02:00:01	1130	1.0429	1.0427	1.0423	1.0435
07/18/2007	03:00:01	1575	1.0427	1.0419	1.0417	1.0432
07/18/2007	04:00:01	2011	1.042	1.0413	1.0408	1.0427
07/18/2007	05:00:01	1735	1.0414	1.0415	1.0406	1.043
07/18/2007	06:00:01	1949	1.0415	1.042	1.0407	1.0424
07/18/2007	07:00:01	3539	1.0421	1.0425	1.0393	1.0429
07/18/2007	08:00:01	2985	1.0426	1.0433	1.0418	1.0443
07/18/2007	09:00:01	2876	1.0432	1.043	1.042	1.0445
07/18/2007	10:00:01	2527	1.0431	1.0428	1.0419	1.044
07/18/2007	11:00:01	4238	1.0435	1.0471	1.0435	1.048
07/18/2007	12:00:01	4439	1.0474	1.0444	1.0441	1.0477
07/18/2007	13:00:01	4369	1.0445	1.0447	1.0426	1.0455
07/18/2007	14:00:01	4134	1.0446	1.0421	1.0417	1.0451
07/18/2007	15:00:01	3258	1.042	1.0434	1.0417	1.0444
07/18/2007	16:00:01	2028	1.0434	1.0435	1.0425	1.0443
07/18/2007	17:00:01	1703	1.0436	1.0435	1.0426	1.044
07/18/2007	18:00:01	2061	1.0436	1.0447	1.0431	1.0452
07/18/2007	19:00:01	2184	1.0448	1.0443	1.0439	1.0453
07/18/2007	20:00:01	2430	1.0445	1.0435	1.043	1.0449
07/18/2007	21:00:01	1627	1.0435	1.0434	1.0429	1.0451
07/18/2007	22:00:01	1396	1.0434	1.0439	1.0429	1.0444
07/18/2007	23:00:01	1659	1.0439	1.0441	1.0435	1.0447
07/19/2007	00:00:01	1417	1.044	1.0448	1.0435	1.0452
07/19/2007	01:00:01	1486	1.0448	1.0452	1.0442	1.046
07/19/2007	02:00:01	1298	1.0451	1.0451	1.0446	1.0456
07/19/2007	03:00:01	1373	1.0452	1.0446	1.044	1.0455
07/19/2007	04:00:01	1605	1.0445	1.0451	1.0441	1.0457
07/19/2007	05:00:01	1415	1.0451	1.0457	1.0447	1.046
07/19/2007	06:00:01	1884	1.0458	1.0459	1.0446	1.0461
07/19/2007	07:00:01	3042	1.046	1.0434	1.0428	1.0467
07/19/2007	08:00:01	2681	1.0434	1.0432	1.0419	1.0441
07/19/2007	09:00:01	2856	1.0427	1.0436	1.0419	1.045
07/19/2007	10:00:01	2028	1.0438	1.0442	1.0429	1.0448
07/19/2007	11:00:01	2380	1.0441	1.0436	1.0423	1.0444
07/19/2007	12:00:01	3955	1.0438	1.0418	1.0407	1.0446
07/19/2007	13:00:01	3665	1.0417	1.0433	1.041	1.0445
07/19/2007	14:00:01	3734	1.0433	1.0414	1.0411	1.0436
07/19/2007	15:00:01	3196	1.0415	1.0423	1.041	1.0435
07/19/2007	16:00:01	2225	1.0424	1.0424	1.0415	1.0431
07/19/2007	17:00:01	2165	1.0427	1.0424	1.0416	1.0432
07/19/2007	18:00:01	2547	1.0424	1.0428	1.0419	1.0435
07/19/2007	19:00:01	2007	1.0427	1.0436	1.0424	1.0439
07/19/2007	20:00:01	1941	1.0434	1.0431	1.0425	1.0437
07/19/2007	21:00:01	1392	1.0432	1.0431	1.0425	1.0439
07/19/2007	22:00:01	1276	1.0431	1.0433	1.0427	1.0436
07/19/2007	23:00:01	1393	1.0434	1.0433	1.0428	1.0437
07/20/2007	00:00:01	1207	1.0433	1.0432	1.0426	1.0438
07/20/2007	01:00:01	1571	1.0433	1.0432	1.0426	1.0439
07/20/2007	02:00:01	1537	1.0431	1.0436	1.0428	1.044
07/20/2007	03:00:01	1349	1.0435	1.0437	1.0428	1.0441
07/20/2007	04:00:01	1301	1.0437	1.0435	1.0428	1.0438
07/20/2007	05:00:01	1521	1.0433	1.0439	1.0426	1.0442
07/20/2007	06:00:01	1950	1.0438	1.0436	1.0427	1.0446
07/20/2007	07:00:01	2461	1.0436	1.0435	1.0423	1.0444
07/20/2007	08:00:01	2066	1.0435	1.0439	1.0428	1.0445
07/20/2007	09:00:01	2410	1.044	1.0435	1.0423	1.0445
07/20/2007	10:00:01	1773	1.0435	1.0435	1.0426	1.044
07/20/2007	11:00:01	2633	1.0435	1.0435	1.0424	1.0447
07/20/2007	12:00:01	3576	1.0435	1.0439	1.0424	1.045
07/20/2007	13:00:01	3294	1.0442	1.0434	1.0427	1.0445
07/20/2007	14:00:01	4565	1.0438	1.0422	1.0412	1.0442
07/20/2007	15:00:01	3793	1.0421	1.044	1.0417	1.0442
07/20/2007	16:00:01	4691	1.0439	1.0488	1.0432	1.0498
07/20/2007	17:00:01	3150	1.0489	1.048	1.0472	1.0491
07/20/2007	18:00:01	2683	1.048	1.0476	1.0465	1.0484
07/20/2007	19:00:01	1906	1.0478	1.0481	1.0473	1.0487
07/20/2007	20:00:01	1897	1.0481	1.0484	1.0476	1.0492
07/20/2007	21:00:01	911	1.0484	1.0471	1.0461	1.049
07/20/2007	22:00:01	0	1.0471	1.0471	1.0471	1.0471
07/20/2007	23:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	00:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	01:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	02:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	03:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	04:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	05:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	06:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	07:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	08:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	09:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	10:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	11:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	12:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	13:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	14:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	15:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	16:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	17:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	18:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	19:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	20:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	21:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	22:00:01	0	1.0471	1.0471	1.0471	1.0471
07/21/2007	23:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	00:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	01:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	02:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	03:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	04:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	05:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	06:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	07:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	08:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	09:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	10:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	11:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	12:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	13:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	14:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	15:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	16:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	17:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	18:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	19:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	20:00:01	0	1.0471	1.0471	1.0471	1.0471
07/22/2007	21:00:01	1098	1.0478	1.048	1.0473	1.0486
