Time,Open,High,Low,Close,Volume
11.06.2009 12:00:00.000,0.64165,0.64240,0.64010,0.64015,10575000000.00
11.06.2009 13:00:00.000,0.64015,0.64060,0.63695,0.63915,11812000000.00
11.06.2009 14:00:00.000,0.63915,0.64455,0.63890,0.64370,13189000000.00
11.06.2009 15:00:00.000,0.64370,0.64670,0.64310,0.64410,17809000000.00
11.06.2009 16:00:00.000,0.64410,0.64600,0.64335,0.64505,17950000000.00
11.06.2009 17:00:00.000,0.64505,0.64600,0.64230,0.64475,13123000000.00
11.06.2009 18:00:00.000,0.64465,0.64680,0.64405,0.64460,11694000000.00
11.06.2009 19:00:00.000,0.64445,0.64650,0.64410,0.64570,10052000000.00
11.06.2009 20:00:00.000,0.64570,0.64600,0.64270,0.64300,3596000000.00
11.06.2009 21:00:00.000,0.64300,0.64405,0.64245,0.64255,1663000000.00
11.06.2009 22:00:00.000,0.64255,0.64350,0.64185,0.64285,702000000.00
11.06.2009 23:00:00.000,0.64285,0.64560,0.64285,0.64535,3567000000.00
12.06.2009 00:00:00.000,0.64525,0.64650,0.64490,0.64505,2327000000.00
12.06.2009 01:00:00.000,0.64505,0.64545,0.64235,0.64350,3681000000.00
12.06.2009 02:00:00.000,0.64355,0.64490,0.64325,0.64350,2942000000.00
12.06.2009 03:00:00.000,0.64350,0.64505,0.64345,0.64475,3120000000.00
12.06.2009 04:00:00.000,0.64475,0.64485,0.64195,0.64330,3778000000.00
12.06.2009 05:00:00.000,0.64330,0.64355,0.64195,0.64250,2798000000.00
12.06.2009 06:00:00.000,0.64250,0.64330,0.64225,0.64285,1850000000.00
12.06.2009 07:00:00.000,0.64285,0.64430,0.64195,0.64220,5161000000.00
12.06.2009 08:00:00.000,0.64215,0.64235,0.63955,0.64080,8058000000.00
12.06.2009 09:00:00.000,0.64080,0.64160,0.64055,0.64065,4835000000.00
12.06.2009 10:00:00.000,0.64065,0.64080,0.63855,0.63955,5664000000.00
12.06.2009 11:00:00.000,0.63955,0.64090,0.63815,0.64065,6363000000.00
12.06.2009 12:00:00.000,0.64065,0.64110,0.63835,0.63985,7538000000.00
12.06.2009 13:00:00.000,0.63985,0.64070,0.63590,0.63680,7451000000.00
12.06.2009 14:00:00.000,0.63675,0.63820,0.63605,0.63605,10212000000.00
12.06.2009 15:00:00.000,0.63605,0.64085,0.63575,0.63990,13166000000.00
12.06.2009 16:00:00.000,0.63985,0.64300,0.63950,0.64215,9828000000.00
12.06.2009 17:00:00.000,0.64215,0.64250,0.64150,0.64205,5909000000.00
12.06.2009 18:00:00.000,0.64205,0.64265,0.64090,0.64145,7756000000.00
12.06.2009 19:00:00.000,0.64145,0.64340,0.64070,0.64165,3519000000.00
12.06.2009 20:00:00.000,0.64165,0.64270,0.64150,0.64260,2454000000.00
12.06.2009 21:00:00.000,0.64260,0.64310,0.64190,0.64295,1156000000.00
12.06.2009 22:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
12.06.2009 23:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 00:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 01:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 02:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 03:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 04:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 05:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 06:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 07:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 08:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 09:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 10:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 11:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 12:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 13:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 14:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 15:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 16:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 17:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 18:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 19:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 20:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 21:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 22:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
13.06.2009 23:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 00:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 01:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 02:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 03:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 04:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 05:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 06:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 07:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 08:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 09:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 10:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 11:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 12:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 13:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 14:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 15:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 16:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 17:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 18:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 19:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 20:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 21:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 22:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
14.06.2009 23:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 00:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 01:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 02:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 03:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 04:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 05:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 06:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 07:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 08:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 09:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 10:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 11:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 12:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 13:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 14:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 15:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 16:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 17:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 18:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 19:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 20:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 21:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 22:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
15.06.2009 23:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 00:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 01:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 02:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 03:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 04:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 05:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 06:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 07:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 08:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 09:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 10:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 11:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 12:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 13:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 14:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 15:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 16:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 17:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 18:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 19:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 20:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 21:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 22:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
16.06.2009 23:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 00:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 01:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 02:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 03:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 04:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 05:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 06:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 07:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 08:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 09:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 10:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 11:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 12:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 13:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 14:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 15:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 16:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 17:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 18:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 19:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 20:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 21:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 22:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
17.06.2009 23:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 00:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 01:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 02:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 03:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 04:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 05:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 06:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 07:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 08:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 09:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 10:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 11:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 12:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 13:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 14:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 15:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 16:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 17:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 18:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 19:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 20:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 21:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 22:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
18.06.2009 23:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 00:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 01:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 02:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 03:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 04:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 05:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 06:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 07:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 08:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 09:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 10:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 11:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 12:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 13:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 14:00:00.000,0.64295,0.64295,0.64295,0.64295,0.00
19.06.2009 15:00:00.000,0.64190,0.64360,0.64095,0.64320,8130000000.00
19.06.2009 16:00:00.000,0.64320,0.64820,0.64275,0.64725,9991000000.00
19.06.2009 17:00:00.000,0.64725,0.64730,0.64275,0.64395,5344000000.00
19.06.2009 18:00:00.000,0.64395,0.64550,0.64340,0.64505,3261000000.00
19.06.2009 19:00:00.000,0.64500,0.64550,0.64270,0.64355,6023000000.00
19.06.2009 20:00:00.000,0.64355,0.64420,0.64255,0.64375,1216000000.00
19.06.2009 21:00:00.000,0.64375,0.64430,0.64175,0.64195,865000000.00
19.06.2009 22:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
19.06.2009 23:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 00:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 01:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 02:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 03:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 04:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 05:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 06:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 07:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 08:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 09:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 10:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 11:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 12:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 13:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 14:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 15:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 16:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 17:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 18:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 19:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 20:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 21:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 22:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
20.06.2009 23:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 00:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 01:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 02:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 03:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 04:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 05:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 06:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 07:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 08:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 09:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 10:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 11:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 12:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 13:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 14:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 15:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 16:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 17:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 18:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 19:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 20:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 21:00:00.000,0.64195,0.64195,0.64195,0.64195,0.00
21.06.2009 22:00:00.000,0.64195,0.64270,0.64185,0.64260,85000000.00
21.06.2009 23:00:00.000,0.64260,0.64260,0.64140,0.64200,577000000.00
22.06.2009 00:00:00.000,0.64200,0.64220,0.64025,0.64170,1765000000.00
22.06.2009 01:00:00.000,0.64170,0.64185,0.63925,0.64000,1225000000.00
22.06.2009 02:00:00.000,0.64000,0.64035,0.63865,0.63955,2171000000.00
22.06.2009 03:00:00.000,0.63955,0.64000,0.63800,0.63850,3752000000.00
22.06.2009 04:00:00.000,0.63850,0.63920,0.63805,0.63845,1507000000.00
22.06.2009 05:00:00.000,0.63845,0.64040,0.63770,0.64035,1522000000.00
22.06.2009 06:00:00.000,0.63970,0.64060,0.63850,0.63950,1693000000.00
22.06.2009 07:00:00.000,0.63950,0.64030,0.63740,0.63745,3675000000.00
22.06.2009 08:00:00.000,0.63745,0.63805,0.63660,0.63740,4829000000.00
22.06.2009 09:00:00.000,0.63740,0.63750,0.63615,0.63675,4151000000.00
22.06.2009 10:00:00.000,0.63670,0.63675,0.63500,0.63580,4024000000.00
22.06.2009 11:00:00.000,0.63580,0.63590,0.63405,0.63450,6182000000.00
22.06.2009 12:00:00.000,0.63450,0.63515,0.63345,0.63450,5044000000.00
22.06.2009 13:00:00.000,0.63445,0.63480,0.63220,0.63260,5488000000.00
22.06.2009 14:00:00.000,0.63260,0.63360,0.63085,0.63235,9685000000.00
22.06.2009 15:00:00.000,0.63235,0.63630,0.63135,0.63415,12442000000.00
22.06.2009 16:00:00.000,0.63410,0.63440,0.63100,0.63115,9932000000.00
22.06.2009 17:00:00.000,0.63115,0.63195,0.63075,0.63175,5106000000.00
22.06.2009 18:00:00.000,0.63175,0.63200,0.63075,0.63175,5119000000.00
22.06.2009 19:00:00.000,0.63175,0.63210,0.63050,0.63080,2907000000.00
22.06.2009 20:00:00.000,0.63080,0.63205,0.63060,0.63060,2002000000.00
22.06.2009 21:00:00.000,0.63060,0.63090,0.62825,0.62890,2761000000.00
22.06.2009 22:00:00.000,0.62890,0.62955,0.62720,0.62905,648000000.00
22.06.2009 23:00:00.000,0.62910,0.62925,0.62765,0.62885,918000000.00
23.06.2009 00:00:00.000,0.62885,0.62975,0.62610,0.62735,3719000000.00
23.06.2009 01:00:00.000,0.62735,0.62865,0.62705,0.62770,2924000000.00
23.06.2009 02:00:00.000,0.62770,0.62835,0.62660,0.62765,3432000000.00
23.06.2009 03:00:00.000,0.62765,0.62780,0.62565,0.62625,4134000000.00
23.06.2009 04:00:00.000,0.62625,0.62795,0.62575,0.62780,2328000000.00
23.06.2009 05:00:00.000,0.62780,0.62810,0.62715,0.62750,945000000.00
23.06.2009 06:00:00.000,0.62750,0.62835,0.62590,0.62610,3392000000.00
23.06.2009 07:00:00.000,0.62610,0.62880,0.62545,0.62785,6009000000.00
23.06.2009 08:00:00.000,0.62785,0.63285,0.62775,0.63100,8107000000.00
23.06.2009 09:00:00.000,0.63100,0.63180,0.62900,0.63150,6373000000.00
23.06.2009 10:00:00.000,0.63135,0.63410,0.63095,0.63150,5758000000.00
23.06.2009 11:00:00.000,0.63150,0.63505,0.63145,0.63320,4459000000.00
23.06.2009 12:00:00.000,0.63320,0.63435,0.63160,0.63305,5595000000.00
23.06.2009 13:00:00.000,0.63295,0.63725,0.63295,0.63600,7971000000.00
23.06.2009 14:00:00.000,0.63600,0.63730,0.63485,0.63570,10129000000.00
23.06.2009 15:00:00.000,0.63580,0.63730,0.63175,0.63370,11396000000.00
23.06.2009 16:00:00.000,0.63370,0.63650,0.63205,0.63615,10072000000.00
23.06.2009 17:00:00.000,0.63615,0.64100,0.63610,0.64010,6356000000.00
23.06.2009 18:00:00.000,0.64010,0.64170,0.63865,0.63880,4571000000.00
23.06.2009 19:00:00.000,0.63880,0.64120,0.63870,0.64015,3409000000.00
23.06.2009 20:00:00.000,0.64015,0.64085,0.63895,0.64005,894000000.00
23.06.2009 21:00:00.000,0.64005,0.64015,0.63905,0.63950,753000000.00
23.06.2009 22:00:00.000,0.63940,0.63965,0.63815,0.63820,655000000.00
23.06.2009 23:00:00.000,0.63820,0.63890,0.63720,0.63755,1917000000.00
24.06.2009 00:00:00.000,0.63755,0.63880,0.63715,0.63870,3303000000.00
24.06.2009 01:00:00.000,0.63870,0.64010,0.63820,0.63865,4497000000.00
24.06.2009 02:00:00.000,0.63855,0.63890,0.63775,0.63890,3721000000.00
24.06.2009 03:00:00.000,0.63890,0.63985,0.63815,0.63935,3716000000.00
24.06.2009 04:00:00.000,0.63935,0.64065,0.63895,0.64045,2266000000.00
24.06.2009 05:00:00.000,0.64045,0.64120,0.63960,0.64070,2080000000.00
24.06.2009 06:00:00.000,0.64070,0.64155,0.63980,0.64040,2858000000.00
24.06.2009 07:00:00.000,0.64050,0.64465,0.64025,0.64455,4180000000.00
24.06.2009 08:00:00.000,0.64455,0.64475,0.64335,0.64460,7103000000.00
24.06.2009 09:00:00.000,0.64460,0.64620,0.64365,0.64385,4317000000.00
24.06.2009 10:00:00.000,0.64390,0.64490,0.64240,0.64280,6304000000.00
24.06.2009 11:00:00.000,0.64285,0.64440,0.64195,0.64335,3869000000.00
24.06.2009 12:00:00.000,0.64335,0.64500,0.64075,0.64275,5816000000.00
24.06.2009 13:00:00.000,0.64275,0.64865,0.64275,0.64850,8665000000.00
24.06.2009 14:00:00.000,0.64865,0.64865,0.64475,0.64545,10481000000.00
24.06.2009 15:00:00.000,0.64545,0.64710,0.64445,0.64620,10001000000.00
24.06.2009 16:00:00.000,0.64620,0.64760,0.64510,0.64555,9489000000.00
24.06.2009 17:00:00.000,0.64570,0.64575,0.64280,0.64335,6639000000.00
24.06.2009 18:00:00.000,0.64335,0.64410,0.64305,0.64360,2177000000.00
24.06.2009 19:00:00.000,0.64370,0.64500,0.63770,0.64030,7454000000.00
24.06.2009 20:00:00.000,0.64030,0.64040,0.63775,0.63995,3649000000.00
24.06.2009 21:00:00.000,0.63995,0.63995,0.63760,0.63945,2429000000.00
24.06.2009 22:00:00.000,0.63945,0.63965,0.63760,0.63915,545000000.00
24.06.2009 23:00:00.000,0.63905,0.63950,0.63835,0.63880,3075000000.00
25.06.2009 00:00:00.000,0.63880,0.63935,0.63845,0.63860,2915000000.00
25.06.2009 01:00:00.000,0.63860,0.64130,0.63855,0.64035,5498000000.00
25.06.2009 02:00:00.000,0.64035,0.64050,0.63905,0.64035,3776000000.00
25.06.2009 03:00:00.000,0.64035,0.64045,0.63885,0.63970,4094000000.00
25.06.2009 04:00:00.000,0.63970,0.64110,0.63930,0.64045,2313000000.00
25.06.2009 05:00:00.000,0.64045,0.64200,0.64045,0.64150,2641000000.00
25.06.2009 06:00:00.000,0.64150,0.64220,0.64095,0.64115,2331000000.00
25.06.2009 07:00:00.000,0.64115,0.64255,0.64075,0.64215,5195000000.00
25.06.2009 08:00:00.000,0.64215,0.64215,0.63800,0.63965,5607000000.00
25.06.2009 09:00:00.000,0.63965,0.64100,0.63860,0.63920,4413000000.00
25.06.2009 10:00:00.000,0.63920,0.63980,0.63725,0.63790,3566000000.00
25.06.2009 11:00:00.000,0.63790,0.63825,0.63545,0.63570,5228000000.00
25.06.2009 12:00:00.000,0.63570,0.63825,0.63460,0.63700,4413000000.00
25.06.2009 13:00:00.000,0.63700,0.63805,0.63495,0.63580,6589000000.00
25.06.2009 14:00:00.000,0.63580,0.64070,0.63550,0.64010,8202000000.00
25.06.2009 15:00:00.000,0.64010,0.64230,0.63800,0.63900,7399000000.00
25.06.2009 16:00:00.000,0.63900,0.64300,0.63855,0.64270,7384000000.00
25.06.2009 17:00:00.000,0.64270,0.64320,0.64080,0.64115,4373000000.00
25.06.2009 18:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
25.06.2009 19:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
25.06.2009 20:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
25.06.2009 21:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
25.06.2009 22:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
25.06.2009 23:00:00.000,0.64115,0.64115,0.64115,0.64115,0.00
