2009.08.26,15:15,70.98,71.36,70.77,71.25,1053
2009.08.26,16:15,71.26,71.49,70.78,70.87,831
2009.08.26,17:15,70.88,71.43,70.88,71.34,994
2009.08.26,18:15,71.33,71.52,71.20,71.33,803
2009.08.26,19:15,71.32,71.45,71.26,71.44,346
2009.08.26,20:15,71.43,71.45,71.29,71.39,134
2009.08.27,00:15,71.34,71.36,71.00,71.05,532
2009.08.27,01:15,71.06,71.33,71.04,71.23,345
2009.08.27,02:15,71.21,71.30,71.13,71.14,161
2009.08.27,03:15,71.13,71.21,71.03,71.20,180
2009.08.27,04:15,71.19,71.20,71.04,71.09,236
2009.08.27,05:15,71.10,71.17,71.00,71.05,233
2009.08.27,06:15,71.04,71.26,70.93,71.23,374
2009.08.27,07:15,71.22,71.42,71.19,71.28,389
2009.08.27,08:15,71.29,71.39,71.06,71.12,424
2009.08.27,09:15,71.11,71.23,71.00,71.18,375
2009.08.27,10:15,71.17,71.21,70.80,70.99,494
2009.08.27,11:15,71.00,71.26,70.89,71.13,560
2009.08.27,12:15,71.14,71.43,70.36,70.67,1362
2009.08.27,13:15,70.66,70.72,69.83,69.99,1679
2009.08.27,14:15,69.98,70.21,69.86,70.05,1230
2009.08.27,15:15,70.04,70.68,69.90,70.56,1089
2009.08.27,16:15,70.55,71.06,70.29,70.81,1074
2009.08.27,17:15,70.82,72.31,70.74,72.01,1340
2009.08.27,18:15,72.03,72.71,72.00,72.58,993
2009.08.27,19:15,72.65,72.82,72.56,72.68,530
2009.08.27,20:15,72.65,72.79,72.59,72.78,164
2009.08.28,00:15,72.69,73.00,72.55,72.87,386
2009.08.28,01:15,72.88,72.88,72.55,72.56,339
2009.08.28,02:15,72.57,72.74,72.54,72.66,294
2009.08.28,03:15,72.65,72.75,72.62,72.71,273
2009.08.28,04:15,72.70,72.71,72.49,72.50,205
2009.08.28,05:15,72.51,72.69,72.49,72.65,302
2009.08.28,06:15,72.64,72.98,72.58,72.92,416
2009.08.28,07:15,72.91,73.03,72.67,72.87,510
2009.08.28,08:15,72.86,73.29,72.81,73.25,550
2009.08.28,09:15,73.26,73.27,72.99,73.08,489
2009.08.28,10:15,73.09,73.28,72.92,73.12,453
2009.08.28,11:15,73.14,73.27,72.81,72.88,557
2009.08.28,12:15,72.87,73.16,72.62,73.15,1147
2009.08.28,13:15,73.13,73.46,72.25,72.79,1669
2009.08.28,14:15,72.78,73.32,72.54,73.22,1278
2009.08.28,15:15,73.24,73.34,72.59,72.63,927
2009.08.28,16:15,72.61,73.07,71.77,72.92,1223
2009.08.28,17:15,72.91,73.21,72.76,72.94,1186
2009.08.28,18:15,72.96,73.09,72.62,73.02,802
2009.08.28,19:15,73.00,73.11,72.73,72.75,525
2009.08.28,20:15,72.74,72.82,72.69,72.78,150
2009.08.31,00:15,73.09,73.13,72.90,72.90,363
2009.08.31,01:15,72.89,72.91,72.53,72.60,465
2009.08.31,02:15,72.59,72.61,72.36,72.36,189
2009.08.31,03:15,72.39,72.42,72.20,72.41,400
2009.08.31,04:15,72.42,72.45,72.20,72.36,337
2009.08.31,05:15,72.35,72.41,72.25,72.33,261
2009.08.31,06:15,72.31,72.33,72.07,72.11,324
2009.08.31,07:15,72.10,72.30,72.01,72.04,407
2009.08.31,08:15,72.03,72.04,71.21,71.28,554
2009.08.31,09:15,71.29,71.59,71.06,71.10,536
2009.08.31,10:15,71.11,71.24,70.93,71.08,602
2009.08.31,11:15,71.07,71.48,71.03,71.11,530
2009.08.31,12:15,71.10,71.25,70.22,70.36,1242
2009.08.31,13:15,70.35,70.75,70.06,70.68,1550
2009.08.31,14:15,70.69,70.71,69.52,69.54,1367
2009.08.31,15:15,69.53,69.77,69.12,69.32,1401
2009.08.31,16:15,69.31,69.88,69.14,69.87,875
2009.08.31,17:15,69.89,70.11,69.76,70.04,1194
2009.08.31,18:15,70.01,70.31,69.51,69.52,838
2009.08.31,19:15,69.49,69.68,69.49,69.65,283
2009.08.31,20:15,69.66,69.71,69.54,69.60,179
2009.09.01,00:15,69.84,70.06,69.77,70.05,281
2009.09.01,01:15,70.06,70.25,70.03,70.19,321
2009.09.01,02:15,70.20,70.22,69.91,69.98,272
2009.09.01,03:15,70.01,70.22,69.99,70.18,187
2009.09.01,04:15,70.19,70.31,70.10,70.29,341
2009.09.01,05:15,70.30,70.39,70.24,70.28,264
2009.09.01,06:15,70.27,70.39,70.20,70.36,244
2009.09.01,07:15,70.35,70.60,70.26,70.34,430
2009.09.01,08:15,70.35,70.44,70.05,70.36,652
2009.09.01,09:15,70.35,70.47,70.10,70.19,490
2009.09.01,10:15,70.17,70.22,69.52,69.56,637
2009.09.01,11:15,69.58,70.25,69.55,70.14,565
2009.09.01,12:15,70.17,70.26,69.58,69.58,1051
2009.09.01,13:15,69.59,71.33,69.55,70.96,1889
2009.09.01,14:15,70.95,71.04,69.70,69.90,1781
2009.09.01,15:15,69.89,69.89,68.42,68.91,2098
2009.09.01,16:15,68.93,69.28,68.53,68.89,1313
2009.09.01,17:15,68.88,69.34,68.53,68.74,1560
2009.09.01,18:15,68.76,68.77,67.98,68.27,1116
2009.09.01,19:15,68.26,68.27,68.02,68.21,526
2009.09.01,20:15,68.22,68.62,68.11,68.38,420
2009.09.02,00:15,68.03,68.27,67.98,68.17,209
2009.09.02,01:15,68.18,68.59,68.13,68.57,336
2009.09.02,02:15,68.56,68.61,68.42,68.42,301
2009.09.02,03:15,68.41,68.47,68.18,68.27,243
2009.09.02,04:15,68.26,68.55,68.24,68.47,340
2009.09.02,05:15,68.48,68.59,68.38,68.55,199
2009.09.02,06:15,68.54,68.65,68.34,68.45,300
2009.09.02,07:15,68.46,68.56,67.84,68.07,675
2009.09.02,08:15,68.05,68.62,67.96,68.46,673
2009.09.02,09:15,68.47,68.65,68.39,68.55,317
2009.09.02,10:15,68.54,68.76,68.51,68.65,473
2009.09.02,11:15,68.64,68.73,68.41,68.54,552
2009.09.02,12:15,68.52,68.52,67.20,67.41,1510
2009.09.02,13:15,67.43,68.07,67.37,67.67,1799
2009.09.02,14:15,67.68,68.60,67.04,68.40,1837
2009.09.02,15:15,68.39,68.66,67.49,67.62,1498
2009.09.02,16:15,67.61,68.34,67.61,67.71,1066
2009.09.02,17:15,67.72,67.92,67.43,67.65,1215
2009.09.02,18:15,67.66,68.19,67.63,68.11,835
2009.09.02,19:15,68.12,68.12,67.94,68.03,284
2009.09.02,20:15,68.04,68.04,67.96,68.01,82
2009.09.03,00:15,68.32,68.33,67.95,67.99,273
2009.09.03,01:15,67.97,68.12,67.96,68.08,307
2009.09.03,02:15,68.09,68.19,68.04,68.17,203
2009.09.03,03:15,68.16,68.26,68.16,68.18,165
2009.09.03,04:15,68.17,68.24,68.12,68.19,249
2009.09.03,05:15,68.18,68.43,68.17,68.39,209
2009.09.03,06:15,68.40,68.71,68.37,68.57,347
2009.09.03,07:15,68.56,69.09,68.53,68.95,527
2009.09.03,08:15,68.94,69.36,68.86,69.00,484
2009.09.03,09:15,68.99,69.07,68.85,68.94,366
2009.09.03,10:15,68.95,69.15,68.88,69.08,434
2009.09.03,11:15,69.06,69.36,68.85,68.99,734
2009.09.03,12:15,69.00,69.04,68.17,68.28,1271
2009.09.03,13:15,68.29,68.82,67.92,68.29,1877
2009.09.03,14:15,68.30,68.31,67.69,68.08,1495
2009.09.03,15:15,68.09,68.31,67.64,68.19,1198
2009.09.03,16:15,68.21,68.68,68.07,68.57,793
2009.09.03,17:15,68.58,68.59,67.89,67.98,1003
2009.09.03,18:15,67.99,68.17,67.83,68.03,703
2009.09.03,19:15,67.93,68.17,67.86,68.09,320
2009.09.03,20:15,68.10,68.16,68.00,68.05,103
2009.09.04,00:15,68.14,68.18,68.10,68.10,86
2009.09.04,01:15,68.11,68.12,68.01,68.07,186
2009.09.04,02:15,68.06,68.15,68.05,68.10,157
2009.09.04,03:15,68.09,68.20,68.09,68.18,118
2009.09.04,04:15,68.17,68.24,68.16,68.21,152
2009.09.04,05:15,68.22,68.36,68.12,68.18,199
2009.09.04,06:15,68.17,68.44,68.09,68.42,317
2009.09.04,07:15,68.46,68.54,68.23,68.39,387
2009.09.04,08:15,68.38,68.66,68.30,68.55,484
2009.09.04,09:15,68.56,68.63,68.40,68.48,377
2009.09.04,10:15,68.49,68.59,68.23,68.46,382
2009.09.04,11:15,68.47,68.66,68.27,68.58,553
2009.09.04,12:15,68.59,68.74,67.10,67.50,1724
2009.09.04,13:15,67.49,68.13,67.26,67.75,1748
2009.09.04,14:15,67.76,67.89,67.39,67.53,1200
2009.09.04,15:15,67.57,68.25,67.20,68.22,1236
2009.09.04,16:15,68.24,68.36,67.92,68.03,1028
2009.09.04,17:15,68.01,68.29,67.99,68.19,888
2009.09.04,18:15,68.18,68.35,67.79,67.87,651
2009.09.04,19:15,67.86,67.86,67.69,67.78,372
2009.09.04,20:15,67.81,67.97,67.69,67.73,20
2009.09.07,00:15,67.55,67.82,67.55,67.74,190
2009.09.07,01:15,67.75,67.96,67.73,67.85,133
2009.09.07,02:15,67.86,68.14,67.84,68.05,97
2009.09.07,03:15,68.04,68.15,68.03,68.14,100
2009.09.07,04:15,68.15,68.29,68.12,68.24,243
2009.09.07,05:15,68.23,68.27,68.16,68.18,211
2009.09.07,06:15,68.17,68.29,68.03,68.16,241
2009.09.07,07:15,68.15,68.37,68.11,68.32,321
2009.09.07,08:15,68.34,68.46,68.23,68.35,438
2009.09.07,09:15,68.34,68.62,68.20,68.59,302
2009.09.07,10:15,68.58,68.70,68.46,68.69,367
2009.09.07,11:15,68.68,68.87,68.63,68.78,401
2009.09.07,12:15,68.79,68.86,68.69,68.85,348
2009.09.07,13:15,68.84,68.86,68.60,68.66,337
2009.09.07,14:15,68.67,68.74,68.39,68.40,504
2009.09.07,15:15,68.41,68.46,68.01,68.13,503
2009.09.07,16:15,68.14,68.19,67.74,67.95,442
2009.09.07,17:15,67.94,68.00,67.88,67.94,42
2009.09.08,00:15,68.14,68.33,68.12,68.17,363
2009.09.08,01:15,68.18,68.21,68.05,68.15,170
2009.09.08,02:15,68.16,68.34,68.15,68.32,184
2009.09.08,03:15,68.31,68.42,68.28,68.42,185
2009.09.08,04:15,68.41,68.43,68.31,68.35,233
2009.09.08,05:15,68.36,68.49,68.35,68.44,178
2009.09.08,06:15,68.43,68.80,68.42,68.58,351
2009.09.08,07:15,68.59,69.15,68.55,69.10,590
2009.09.08,08:15,69.11,69.26,68.98,69.26,597
2009.09.08,09:15,69.25,69.69,69.22,69.53,713
2009.09.08,10:15,69.52,69.56,69.33,69.47,386
2009.09.08,11:15,69.46,69.90,69.40,69.81,701
2009.09.08,12:15,69.82,70.97,69.60,70.55,1524
2009.09.08,13:15,70.56,70.60,69.75,70.32,1703
2009.09.08,14:15,70.34,71.65,70.28,71.54,1706
2009.09.08,15:15,71.53,71.63,70.84,71.30,1396
2009.09.08,16:15,71.31,71.75,71.18,71.20,932
2009.09.08,17:15,71.19,71.43,70.98,71.09,1027
2009.09.08,18:15,71.10,71.44,70.74,71.22,943
2009.09.08,19:15,71.23,71.38,71.14,71.23,447
2009.09.08,20:15,71.24,71.40,71.23,71.30,171
2009.09.09,00:15,71.17,71.17,70.86,71.06,248
2009.09.09,01:15,71.05,71.06,70.94,70.95,270
2009.09.09,02:15,70.96,71.23,70.96,71.21,189
2009.09.09,03:15,71.22,71.22,70.92,71.03,319
2009.09.09,04:15,71.04,71.38,70.94,71.36,346
2009.09.09,05:15,71.35,71.52,71.27,71.36,461
2009.09.09,06:15,71.35,71.46,70.99,71.14,388
2009.09.09,07:15,71.13,71.25,70.79,71.01,535
2009.09.09,08:15,71.02,71.31,70.93,71.09,632
2009.09.09,09:15,71.10,71.24,70.80,71.02,566
2009.09.09,10:15,71.01,71.08,70.65,70.85,482
2009.09.09,11:15,70.84,71.62,70.81,71.55,747
2009.09.09,12:15,71.54,71.94,71.43,71.64,1440
2009.09.09,13:15,71.63,72.15,71.06,72.08,1836
2009.09.09,14:15,72.09,72.40,71.74,72.19,1521
2009.09.09,15:15,72.17,72.48,72.01,72.25,1345
2009.09.09,16:15,72.24,72.37,72.01,72.25,836
2009.09.09,17:15,72.26,72.33,71.07,71.14,1345
2009.09.09,18:15,71.15,71.52,70.98,71.32,1164
2009.09.09,19:15,71.33,71.39,71.22,71.37,426
2009.09.09,20:15,71.38,71.74,71.26,71.69,361
2009.09.10,00:15,71.57,71.67,71.57,71.64,125
2009.09.10,01:15,71.63,71.74,71.55,71.67,322
2009.09.10,02:15,71.66,71.87,71.60,71.86,197
2009.09.10,03:15,71.85,72.01,71.75,72.00,264
2009.09.10,04:15,71.99,72.19,71.97,72.16,339
2009.09.10,05:15,72.15,72.36,72.14,72.35,218
2009.09.10,06:15,72.34,72.37,72.07,72.31,336
2009.09.10,07:15,72.30,72.41,71.94,72.16,569
2009.09.10,08:15,72.10,72.23,72.02,72.09,574
2009.09.10,09:15,72.10,72.15,71.38,71.49,710
2009.09.10,10:15,71.50,71.77,71.44,71.62,626
2009.09.10,11:15,71.60,71.81,71.55,71.57,544
2009.09.10,12:15,71.56,72.08,71.32,71.48,1397
2009.09.10,13:15,71.49,71.93,70.90,71.83,1689
2009.09.10,14:15,71.84,72.37,71.64,71.83,1544
2009.09.10,15:15,71.80,71.80,71.00,71.02,1189
2009.09.10,16:15,71.01,71.83,70.83,71.58,1100
2009.09.10,17:15,71.60,72.15,71.32,71.90,1237
2009.09.10,18:15,71.92,72.20,71.79,72.01,789
2009.09.10,19:15,72.00,72.30,71.95,72.14,475
2009.09.10,20:15,72.13,72.14,72.05,72.10,152
2009.09.11,00:15,71.84,71.92,71.74,71.91,232
2009.09.11,01:15,71.92,72.16,71.89,72.14,268
2009.09.11,02:15,72.15,72.30,72.10,72.27,240
2009.09.11,03:15,72.28,72.31,72.21,72.28,135
2009.09.11,04:15,72.27,72.33,72.23,72.25,226
2009.09.11,05:15,72.24,72.31,72.17,72.24,414
2009.09.11,06:15,72.23,72.25,71.83,72.19,432
2009.09.11,07:15,72.23,72.24,71.73,71.77,546
2009.09.11,08:15,71.76,71.85,71.41,71.63,709
2009.09.11,09:15,71.64,71.84,71.60,71.65,475
2009.09.11,10:15,71.66,72.02,71.64,71.92,464
2009.09.11,11:15,71.91,71.92,71.51,71.59,576
2009.09.11,12:15,71.58,72.19,71.51,72.10,1010
2009.09.11,13:15,72.12,72.86,71.59,72.03,2090
2009.09.11,14:15,72.04,72.32,71.82,71.88,1571
2009.09.11,15:15,71.89,71.89,70.52,70.77,1630
2009.09.11,16:15,70.78,70.81,68.98,69.23,1407
2009.09.11,17:15,69.24,69.80,68.79,69.12,1295
2009.09.11,18:15,69.13,69.49,69.00,69.25,768
2009.09.11,19:15,69.22,69.37,69.06,69.20,460
2009.09.11,20:15,69.22,69.28,69.17,69.24,127
2009.09.14,00:15,68.54,68.54,68.09,68.26,684
2009.09.14,01:15,68.27,68.44,68.04,68.39,454
2009.09.14,02:15,68.38,68.45,68.30,68.44,281
2009.09.14,03:15,68.43,68.56,68.35,68.54,288
2009.09.14,04:15,68.53,68.57,68.33,68.33,266
2009.09.14,05:15,68.34,68.36,67.99,68.26,422
2009.09.14,06:15,68.25,68.42,68.03,68.20,780
2009.09.14,07:15,68.22,68.83,68.11,68.62,732
2009.09.14,08:15,68.61,68.63,68.33,68.42,615
2009.09.14,09:15,68.43,68.59,68.31,68.50,463
2009.09.14,10:15,68.51,68.60,68.45,68.56,321
2009.09.14,11:15,68.57,68.87,68.56,68.76,574
2009.09.14,12:15,68.77,69.11,68.41,68.51,924
2009.09.14,13:15,68.49,69.46,68.20,68.58,1726
2009.09.14,14:15,68.56,69.37,68.49,68.83,1559
2009.09.14,15:15,68.85,69.05,68.51,68.66,1199
2009.09.14,16:15,68.67,69.07,68.44,68.79,1033
2009.09.14,17:15,68.81,68.96,68.58,68.66,1181
2009.09.14,18:15,68.67,68.94,68.53,68.81,384
2009.09.14,20:15,69.35,69.35,69.35,69.35,1
2009.09.15,00:15,69.50,69.58,69.46,69.49,161
2009.09.15,01:15,69.48,69.57,69.35,69.35,184
2009.09.15,02:15,69.34,69.38,69.28,69.30,87
2009.09.15,03:15,69.31,69.31,69.17,69.20,91
2009.09.15,04:15,69.19,69.22,69.09,69.12,272
2009.09.15,05:15,69.13,69.29,69.13,69.19,318
2009.09.15,06:15,69.20,69.29,69.05,69.16,401
2009.09.15,07:15,69.15,69.27,68.93,69.12,603
2009.09.15,08:15,69.11,69.63,69.06,69.41,698
2009.09.15,09:15,69.43,69.56,69.19,69.56,623
2009.09.15,10:15,69.55,69.78,69.54,69.55,399
2009.09.15,11:15,69.54,69.82,69.44,69.75,538
2009.09.15,12:15,69.76,70.17,69.65,69.97,1298
2009.09.15,13:15,69.93,70.42,69.58,69.71,1648
2009.09.15,14:15,69.69,69.89,69.26,69.28,1416
2009.09.15,15:15,69.30,69.53,68.94,69.48,1495
2009.09.15,16:15,69.47,70.65,69.47,70.57,1213
2009.09.15,17:15,70.56,71.51,70.44,71.36,1296
2009.09.15,18:15,71.37,71.46,70.99,71.18,788
2009.09.15,19:15,71.19,71.27,71.12,71.18,307
2009.09.15,20:15,71.19,71.21,70.60,70.74,269
2009.09.16,00:15,70.49,70.72,70.46,70.62,209
2009.09.16,01:15,70.61,70.66,70.52,70.55,279
2009.09.16,02:15,70.57,70.75,70.54,70.73,156
2009.09.16,03:15,70.74,70.97,70.65,70.89,217
2009.09.16,04:15,70.92,71.06,70.83,71.05,239
2009.09.16,05:15,71.06,71.36,71.01,71.18,254
2009.09.16,06:15,71.19,71.36,71.08,71.30,541
2009.09.16,07:15,71.29,71.42,70.99,71.10,561
2009.09.16,08:15,71.11,71.12,70.82,71.08,525
2009.09.16,09:15,71.10,71.24,71.02,71.19,450
2009.09.16,10:15,71.20,71.33,70.96,71.13,442
2009.09.16,11:15,71.14,71.22,70.94,71.00,494
2009.09.16,12:15,70.98,71.41,70.70,71.35,1106
2009.09.16,13:15,71.34,71.71,71.07,71.12,1585
2009.09.16,14:15,71.13,72.04,70.86,71.41,1883
2009.09.16,15:15,71.40,72.21,71.08,72.20,1447
2009.09.16,16:15,72.19,72.26,71.71,71.98,1009
2009.09.16,17:15,71.97,72.65,71.95,72.58,1207
2009.09.16,18:15,72.60,72.88,72.55,72.81,753
2009.09.16,19:15,72.79,72.83,72.60,72.61,335
2009.09.16,20:15,72.59,72.77,72.58,72.74,120
2009.09.17,00:15,72.72,72.80,72.70,72.77,143
2009.09.17,01:15,72.76,72.80,72.69,72.78,122
2009.09.17,02:15,72.79,72.80,72.64,72.64,105
2009.09.17,03:15,72.63,72.64,72.53,72.54,166
2009.09.17,04:15,72.55,72.55,72.48,72.54,148
2009.09.17,05:15,72.53,72.83,72.53,72.77,267
2009.09.17,06:15,72.76,73.00,72.70,72.79,401
2009.09.17,07:15,72.80,72.89,72.53,72.81,460
2009.09.17,08:15,72.84,72.98,72.64,72.85,526
2009.09.17,09:15,72.84,73.05,72.78,72.87,432
2009.09.17,10:15,72.86,72.94,72.60,72.72,457
2009.09.17,11:15,72.73,72.80,72.26,72.39,527
2009.09.17,12:15,72.37,72.70,72.11,72.15,1053
2009.09.17,13:15,72.13,73.61,72.10,73.32,1653
2009.09.17,14:15,73.31,73.34,72.71,72.79,1596
2009.09.17,15:15,72.77,73.40,72.70,72.76,1301
2009.09.17,16:15,72.77,73.09,72.47,72.70,1207
2009.09.17,17:15,72.71,73.00,72.51,72.83,1122
2009.09.17,18:15,72.84,73.11,72.77,73.01,690
2009.09.17,19:15,72.99,73.00,72.83,72.92,340
2009.09.17,20:15,72.91,72.93,72.78,72.79,145
2009.09.18,00:15,72.75,72.80,72.60,72.61,147
2009.09.18,01:15,72.60,72.66,72.39,72.48,238
2009.09.18,02:15,72.47,72.54,72.42,72.53,226
2009.09.18,03:15,72.52,72.59,72.42,72.53,169
2009.09.18,04:15,72.54,72.77,72.54,72.65,185
2009.09.18,05:15,72.63,72.72,72.41,72.58,244
2009.09.18,06:15,72.59,72.61,72.23,72.44,442
2009.09.18,07:15,72.43,72.49,72.04,72.06,512
2009.09.18,08:15,72.05,72.15,71.77,72.06,508
2009.09.18,09:15,72.07,72.29,72.00,72.19,436
2009.09.18,10:15,72.20,72.22,72.05,72.18,368
2009.09.18,11:15,72.19,72.64,72.13,72.49,504
2009.09.18,12:15,72.47,72.64,72.32,72.64,848
2009.09.18,13:15,72.63,73.07,72.02,72.03,1549
2009.09.18,14:15,72.04,72.87,72.04,72.51,1334
2009.09.18,15:15,72.50,72.58,72.03,72.28,1104
2009.09.18,16:15,72.29,72.70,72.27,72.65,868
2009.09.18,17:15,72.66,72.96,72.46,72.80,967
2009.09.18,18:15,72.82,72.82,72.31,72.38,777
2009.09.18,19:15,72.36,72.45,72.15,72.16,336
2009.09.18,20:15,72.15,72.25,72.14,72.22,108
2009.09.21,00:15,72.49,72.61,72.40,72.43,292
2009.09.21,01:15,72.45,72.45,72.17,72.33,223
2009.09.21,02:15,72.32,72.32,72.02,72.03,251
2009.09.21,03:15,72.06,72.26,72.02,72.22,292
2009.09.21,04:15,72.21,72.22,71.97,71.98,243
2009.09.21,05:15,71.99,72.10,71.86,71.86,221
2009.09.21,06:15,71.85,71.91,71.70,71.75,348
2009.09.21,07:15,71.73,71.79,71.59,71.71,573
2009.09.21,08:15,71.70,71.74,71.00,71.04,548
2009.09.21,09:15,70.99,71.16,70.70,70.83,634
2009.09.21,10:15,70.85,70.92,70.54,70.86,572
2009.09.21,11:15,70.85,71.20,70.80,70.84,644
2009.09.21,12:15,70.83,70.87,69.46,69.69,1148
2009.09.21,13:15,69.68,70.29,69.50,69.57,1451
2009.09.21,14:15,69.58,69.97,69.43,69.94,1047
2009.09.21,15:15,69.95,70.30,69.81,69.84,1011
2009.09.21,16:15,69.81,69.83,69.26,69.44,768
2009.09.21,17:15,69.43,69.81,69.30,69.51,966
2009.09.21,18:15,69.52,69.95,69.51,69.72,597
2009.09.21,19:15,69.70,69.80,69.59,69.70,302
2009.09.21,20:15,69.69,69.71,69.64,69.70,75
2009.09.22,00:15,70.05,70.10,69.99,70.09,153
2009.09.22,01:15,70.10,70.33,70.09,70.32,215
2009.09.22,02:15,70.31,70.40,70.24,70.26,141
2009.09.22,03:15,70.27,70.30,70.15,70.16,107
2009.09.22,04:15,70.17,70.21,70.10,70.20,109
2009.09.22,05:15,70.21,70.37,70.17,70.20,211
2009.09.22,06:15,70.19,70.51,70.18,70.26,365
2009.09.22,07:15,70.25,70.77,70.25,70.61,506
2009.09.22,08:15,70.60,70.74,70.52,70.67,528
2009.09.22,09:15,70.66,71.06,70.61,71.04,443
2009.09.22,10:15,71.03,71.16,70.87,71.03,560
2009.09.22,11:15,71.02,71.43,70.89,71.38,516
2009.09.22,12:15,71.39,71.93,71.29,71.89,1106
2009.09.22,13:15,71.90,71.90,71.04,71.58,1292
2009.09.22,14:15,71.56,71.70,70.93,71.67,1146
2009.09.22,15:15,71.68,71.70,71.26,71.61,767
2009.09.22,16:15,71.60,71.82,71.48,71.56,720
2009.09.22,17:15,71.55,71.80,71.43,71.71,882
2009.09.22,18:15,71.72,71.98,71.64,71.69,370
2009.09.22,19:15,71.68,71.84,71.65,71.79,251
2009.09.22,20:15,71.78,71.79,71.35,71.57,247
2009.09.23,00:15,71.62,71.63,71.20,71.26,379
2009.09.23,01:15,71.27,71.28,71.09,71.19,407
2009.09.23,02:15,71.18,71.54,71.18,71.43,271
2009.09.23,03:15,71.44,71.48,71.41,71.46,117
2009.09.23,04:15,71.45,71.65,71.44,71.61,195
2009.09.23,05:15,71.62,71.65,71.41,71.41,158
2009.09.23,06:15,71.42,71.42,71.21,71.30,342
2009.09.23,07:15,71.31,71.69,71.28,71.68,495
2009.09.23,08:15,71.67,71.70,71.45,71.55,442
2009.09.23,09:15,71.56,71.59,71.25,71.25,457
2009.09.23,10:15,71.22,71.29,71.00,71.09,513
2009.09.23,11:15,71.08,71.64,71.06,71.42,523
2009.09.23,12:15,71.43,71.62,71.19,71.46,789
2009.09.23,13:15,71.45,71.61,70.31,70.50,1303
2009.09.23,14:15,70.51,70.60,68.55,68.69,1573
2009.09.23,15:15,68.70,69.16,68.56,69.10,1055
2009.09.23,16:15,69.09,69.22,68.93,69.09,867
2009.09.23,17:15,69.10,69.21,68.64,68.71,900
2009.09.23,18:15,68.73,69.19,68.67,68.83,1057
2009.09.23,19:15,68.82,68.87,68.32,68.33,410
2009.09.23,20:15,68.32,68.40,68.14,68.27,238
2009.09.24,00:15,68.37,68.60,68.36,68.53,298
2009.09.24,01:15,68.54,68.60,68.48,68.60,285
2009.09.24,02:15,68.59,68.62,68.36,68.36,202
2009.09.24,03:15,68.35,68.36,68.23,68.29,170
2009.09.24,04:15,68.28,68.38,68.20,68.32,214
2009.09.24,05:15,68.31,68.46,68.27,68.46,200
2009.09.24,06:15,68.45,68.74,68.43,68.70,476
2009.09.24,07:15,68.69,68.72,68.18,68.34,665
2009.09.24,08:15,68.33,68.38,68.01,68.15,386
2009.09.24,09:15,68.30,68.67,68.24,68.50,524
2009.09.24,10:15,68.51,68.68,68.23,68.37,615
2009.09.24,11:15,68.38,68.62,68.22,68.59,649
2009.09.24,12:15,68.58,68.71,68.24,68.39,1140
2009.09.24,13:15,68.40,68.43,66.70,66.74,1855
2009.09.24,14:15,66.73,66.86,65.78,66.29,1795
2009.09.24,15:15,66.27,66.55,66.18,66.47,1266
2009.09.24,16:15,66.48,66.48,66.00,66.12,1059
2009.09.24,17:15,66.11,66.25,65.87,66.07,1123
2009.09.24,18:15,66.06,66.09,65.58,65.92,735
2009.09.24,19:15,65.89,66.11,65.87,65.97,345
2009.09.24,20:15,65.96,66.09,65.96,66.02,86
2009.09.25,00:15,65.85,66.05,65.84,66.00,295
2009.09.25,01:15,66.01,66.30,65.99,66.28,268
2009.09.25,02:15,66.29,66.36,66.23,66.31,265
2009.09.25,03:15,66.32,66.47,66.17,66.40,193
2009.09.25,04:15,66.41,66.65,66.38,66.61,354
2009.09.25,05:15,66.62,66.62,66.26,66.35,322
2009.09.25,06:15,66.37,66.40,65.81,66.00,460
2009.09.25,07:15,65.99,66.40,65.91,65.94,586
2009.09.25,08:15,65.92,66.34,65.92,66.29,577
2009.09.25,09:15,66.28,66.52,66.24,66.47,461
2009.09.25,10:15,66.46,66.49,66.08,66.11,541
2009.09.25,11:15,66.10,66.33,65.94,65.94,604
2009.09.25,12:15,65.93,65.95,65.03,65.38,1466
2009.09.25,13:15,65.40,67.02,65.20,66.54,1804
2009.09.25,14:15,66.56,66.75,65.81,66.04,1887
2009.09.25,15:15,66.03,66.44,65.99,66.00,1203
2009.09.25,16:15,66.02,66.02,65.47,65.69,1152
2009.09.25,17:15,65.70,66.17,65.50,66.00,1266
2009.09.25,18:15,66.01,66.07,65.88,65.91,522
2009.09.25,19:15,65.90,66.05,65.89,66.04,200
2009.09.25,20:15,66.05,66.06,66.00,66.02,68
2009.09.28,00:15,66.51,66.61,66.27,66.38,392
2009.09.28,01:15,66.39,66.40,65.65,65.74,696
2009.09.28,02:15,65.73,65.90,65.57,65.63,293
2009.09.28,03:15,65.62,65.70,65.53,65.59,184
2009.09.28,04:15,65.57,65.59,65.48,65.55,161
2009.09.28,05:15,65.54,65.71,65.48,65.55,243
2009.09.28,06:15,65.53,65.99,65.53,65.70,316
2009.09.28,07:15,65.71,65.80,65.38,65.43,404
2009.09.28,08:15,65.44,65.79,65.41,65.67,327
2009.09.28,09:15,65.68,65.68,65.49,65.56,218
2009.09.28,10:15,65.57,65.87,65.56,65.86,232
2009.09.28,11:15,65.87,66.08,65.81,65.97,524
2009.09.28,12:15,65.96,66.40,65.66,66.13,1036
2009.09.28,13:15,66.11,66.55,65.82,66.33,1291
