2009.08.06,21:00,1.06537,1.06542,1.06478,1.06530,32
2009.08.06,21:05,1.06538,1.06556,1.06519,1.06527,46
2009.08.06,21:10,1.06525,1.06534,1.06522,1.06527,27
2009.08.06,21:15,1.06526,1.06545,1.06521,1.06534,34
2009.08.06,21:20,1.06537,1.06555,1.06532,1.06546,49
2009.08.06,21:25,1.06549,1.06569,1.06541,1.06560,68
2009.08.06,21:30,1.06556,1.06585,1.06554,1.06561,62
2009.08.06,21:35,1.06560,1.06560,1.06517,1.06528,107
2009.08.06,21:40,1.06518,1.06524,1.06501,1.06507,27
2009.08.06,21:45,1.06511,1.06519,1.06483,1.06483,47
2009.08.06,21:50,1.06480,1.06558,1.06478,1.06537,136
2009.08.06,21:55,1.06538,1.06572,1.06453,1.06491,168
2009.08.06,22:00,1.06492,1.06499,1.06479,1.06480,32
2009.08.06,22:05,1.06478,1.06487,1.06469,1.06470,45
2009.08.06,22:10,1.06472,1.06472,1.06450,1.06463,36
2009.08.06,22:15,1.06465,1.06471,1.06444,1.06456,121
2009.08.06,22:20,1.06459,1.06462,1.06441,1.06447,85
2009.08.06,22:25,1.06448,1.06467,1.06444,1.06452,57
2009.08.06,22:30,1.06453,1.06470,1.06443,1.06443,38
2009.08.06,22:35,1.06441,1.06449,1.06424,1.06440,95
2009.08.06,22:40,1.06437,1.06452,1.06426,1.06444,125
2009.08.06,22:45,1.06445,1.06449,1.06412,1.06436,87
2009.08.06,22:50,1.06441,1.06446,1.06432,1.06441,23
2009.08.06,22:55,1.06446,1.06446,1.06410,1.06430,54
2009.08.06,23:00,1.06431,1.06441,1.06405,1.06437,144
2009.08.06,23:05,1.06441,1.06441,1.06411,1.06416,39
2009.08.06,23:10,1.06418,1.06429,1.06417,1.06419,23
2009.08.06,23:15,1.06421,1.06424,1.06415,1.06416,49
2009.08.06,23:20,1.06420,1.06432,1.06413,1.06429,73
2009.08.06,23:25,1.06431,1.06440,1.06423,1.06436,119
2009.08.06,23:30,1.06439,1.06459,1.06414,1.06458,112
2009.08.06,23:35,1.06462,1.06478,1.06437,1.06443,139
2009.08.06,23:40,1.06437,1.06467,1.06434,1.06434,76
2009.08.06,23:45,1.06435,1.06435,1.06421,1.06428,61
2009.08.06,23:50,1.06427,1.06434,1.06402,1.06411,59
2009.08.06,23:55,1.06413,1.06413,1.06354,1.06366,69
2009.08.07,00:00,1.06365,1.06407,1.06349,1.06394,115
2009.08.07,00:05,1.06400,1.06400,1.06351,1.06371,84
2009.08.07,00:10,1.06370,1.06381,1.06360,1.06364,94
2009.08.07,00:15,1.06363,1.06384,1.06357,1.06376,107
2009.08.07,00:20,1.06378,1.06411,1.06377,1.06408,85
2009.08.07,00:25,1.06410,1.06414,1.06403,1.06405,42
2009.08.07,00:30,1.06403,1.06443,1.06387,1.06427,123
2009.08.07,00:35,1.06429,1.06434,1.06394,1.06397,42
2009.08.07,00:40,1.06397,1.06424,1.06392,1.06422,93
2009.08.07,00:45,1.06434,1.06437,1.06403,1.06436,122
2009.08.07,00:50,1.06436,1.06444,1.06404,1.06418,126
2009.08.07,00:55,1.06432,1.06448,1.06423,1.06428,125
2009.08.07,01:00,1.06428,1.06431,1.06401,1.06423,104
2009.08.07,01:05,1.06422,1.06434,1.06386,1.06402,154
2009.08.07,01:10,1.06402,1.06437,1.06398,1.06436,129
2009.08.07,01:15,1.06432,1.06441,1.06415,1.06420,115
2009.08.07,01:20,1.06421,1.06444,1.06417,1.06437,73
2009.08.07,01:25,1.06433,1.06439,1.06416,1.06426,117
2009.08.07,01:30,1.06425,1.06425,1.06372,1.06412,171
2009.08.07,01:35,1.06411,1.06422,1.06388,1.06405,130
2009.08.07,01:40,1.06409,1.06454,1.06407,1.06454,92
2009.08.07,01:45,1.06459,1.06484,1.06455,1.06462,168
2009.08.07,01:50,1.06451,1.06505,1.06429,1.06469,199
2009.08.07,01:55,1.06468,1.06518,1.06467,1.06501,254
2009.08.07,02:00,1.06498,1.06502,1.06464,1.06481,146
2009.08.07,02:05,1.06479,1.06505,1.06461,1.06505,175
2009.08.07,02:10,1.06503,1.06537,1.06500,1.06533,163
2009.08.07,02:15,1.06533,1.06552,1.06495,1.06495,187
2009.08.07,02:20,1.06496,1.06497,1.06464,1.06472,106
2009.08.07,02:25,1.06472,1.06501,1.06465,1.06489,123
2009.08.07,02:30,1.06486,1.06486,1.06442,1.06453,129
2009.08.07,02:35,1.06454,1.06459,1.06439,1.06455,142
2009.08.07,02:40,1.06453,1.06455,1.06425,1.06438,125
2009.08.07,02:45,1.06438,1.06463,1.06438,1.06461,84
2009.08.07,02:50,1.06461,1.06473,1.06436,1.06443,108
2009.08.07,02:55,1.06444,1.06458,1.06433,1.06446,88
2009.08.07,03:00,1.06444,1.06451,1.06433,1.06450,53
2009.08.07,03:05,1.06451,1.06460,1.06436,1.06459,99
2009.08.07,03:10,1.06462,1.06511,1.06462,1.06508,120
2009.08.07,03:15,1.06505,1.06505,1.06467,1.06496,170
2009.08.07,03:20,1.06492,1.06496,1.06453,1.06466,146
2009.08.07,03:25,1.06465,1.06473,1.06453,1.06462,69
2009.08.07,03:30,1.06459,1.06474,1.06455,1.06471,45
2009.08.07,03:35,1.06470,1.06470,1.06459,1.06463,46
2009.08.07,03:40,1.06463,1.06463,1.06434,1.06453,54
2009.08.07,03:45,1.06455,1.06489,1.06420,1.06421,136
2009.08.07,03:50,1.06422,1.06466,1.06422,1.06433,191
2009.08.07,03:55,1.06432,1.06444,1.06424,1.06428,165
2009.08.07,04:00,1.06428,1.06428,1.06398,1.06405,89
2009.08.07,04:05,1.06414,1.06428,1.06397,1.06405,138
2009.08.07,04:10,1.06407,1.06420,1.06392,1.06405,109
2009.08.07,04:15,1.06403,1.06425,1.06398,1.06403,167
2009.08.07,04:20,1.06402,1.06410,1.06393,1.06400,54
2009.08.07,04:25,1.06403,1.06406,1.06387,1.06388,124
2009.08.07,04:30,1.06390,1.06408,1.06382,1.06400,150
2009.08.07,04:35,1.06399,1.06425,1.06399,1.06418,93
2009.08.07,04:40,1.06420,1.06427,1.06415,1.06421,63
2009.08.07,04:45,1.06418,1.06421,1.06395,1.06405,93
2009.08.07,04:50,1.06400,1.06414,1.06400,1.06407,40
2009.08.07,04:55,1.06406,1.06412,1.06406,1.06409,72
2009.08.07,05:00,1.06412,1.06424,1.06400,1.06414,97
2009.08.07,05:05,1.06418,1.06429,1.06401,1.06423,157
2009.08.07,05:10,1.06424,1.06468,1.06419,1.06454,246
2009.08.07,05:15,1.06454,1.06479,1.06449,1.06475,98
2009.08.07,05:20,1.06480,1.06490,1.06469,1.06475,132
2009.08.07,05:25,1.06472,1.06479,1.06443,1.06471,135
2009.08.07,05:30,1.06471,1.06492,1.06461,1.06475,92
2009.08.07,05:35,1.06474,1.06494,1.06459,1.06492,177
2009.08.07,05:40,1.06489,1.06497,1.06454,1.06463,164
2009.08.07,05:45,1.06465,1.06477,1.06427,1.06471,231
2009.08.07,05:50,1.06472,1.06635,1.06469,1.06633,349
2009.08.07,05:55,1.06635,1.06670,1.06598,1.06611,273
2009.08.07,06:00,1.06605,1.06612,1.06569,1.06594,231
2009.08.07,06:05,1.06590,1.06596,1.06539,1.06591,245
2009.08.07,06:10,1.06593,1.06612,1.06564,1.06582,150
2009.08.07,06:15,1.06575,1.06598,1.06552,1.06573,138
2009.08.07,06:20,1.06572,1.06614,1.06568,1.06614,128
2009.08.07,06:25,1.06615,1.06679,1.06559,1.06559,238
2009.08.07,06:30,1.06556,1.06608,1.06537,1.06537,198
2009.08.07,06:35,1.06535,1.06562,1.06519,1.06559,184
2009.08.07,06:40,1.06557,1.06604,1.06552,1.06574,174
2009.08.07,06:45,1.06575,1.06607,1.06554,1.06576,218
2009.08.07,06:50,1.06579,1.06615,1.06558,1.06570,284
2009.08.07,06:55,1.06572,1.06577,1.06510,1.06510,360
2009.08.07,07:00,1.06511,1.06545,1.06489,1.06513,314
2009.08.07,07:05,1.06514,1.06518,1.06467,1.06487,264
2009.08.07,07:10,1.06489,1.06513,1.06474,1.06506,269
2009.08.07,07:15,1.06507,1.06515,1.06452,1.06454,215
2009.08.07,07:20,1.06453,1.06453,1.06374,1.06398,263
2009.08.07,07:25,1.06398,1.06439,1.06380,1.06430,178
2009.08.07,07:30,1.06423,1.06477,1.06423,1.06475,234
2009.08.07,07:35,1.06477,1.06479,1.06448,1.06454,135
2009.08.07,07:40,1.06453,1.06477,1.06430,1.06476,163
2009.08.07,07:45,1.06476,1.06506,1.06467,1.06506,127
2009.08.07,07:50,1.06503,1.06507,1.06453,1.06461,169
2009.08.07,07:55,1.06459,1.06540,1.06458,1.06540,178
2009.08.07,08:00,1.06537,1.06556,1.06501,1.06504,225
2009.08.07,08:05,1.06505,1.06507,1.06477,1.06487,103
2009.08.07,08:10,1.06488,1.06567,1.06488,1.06558,231
2009.08.07,08:15,1.06557,1.06564,1.06531,1.06531,183
2009.08.07,08:20,1.06534,1.06539,1.06480,1.06506,141
2009.08.07,08:25,1.06504,1.06537,1.06470,1.06493,217
2009.08.07,08:30,1.06492,1.06507,1.06440,1.06452,231
2009.08.07,08:35,1.06454,1.06479,1.06431,1.06431,261
2009.08.07,08:40,1.06432,1.06438,1.06363,1.06394,337
2009.08.07,08:45,1.06396,1.06416,1.06383,1.06408,220
2009.08.07,08:50,1.06410,1.06445,1.06399,1.06445,212
2009.08.07,08:55,1.06447,1.06481,1.06434,1.06459,261
2009.08.07,09:00,1.06460,1.06497,1.06448,1.06464,116
2009.08.07,09:05,1.06463,1.06484,1.06445,1.06475,175
2009.08.07,09:10,1.06472,1.06481,1.06434,1.06455,163
2009.08.07,09:15,1.06460,1.06496,1.06453,1.06495,201
2009.08.07,09:20,1.06490,1.06492,1.06460,1.06467,189
2009.08.07,09:25,1.06467,1.06474,1.06429,1.06474,215
2009.08.07,09:30,1.06473,1.06477,1.06454,1.06473,145
2009.08.07,09:35,1.06473,1.06524,1.06470,1.06482,177
2009.08.07,09:40,1.06497,1.06532,1.06489,1.06518,201
2009.08.07,09:45,1.06524,1.06534,1.06499,1.06502,183
2009.08.07,09:50,1.06505,1.06515,1.06475,1.06486,136
2009.08.07,09:55,1.06484,1.06511,1.06479,1.06509,145
2009.08.07,10:00,1.06508,1.06544,1.06508,1.06539,125
2009.08.07,10:05,1.06540,1.06548,1.06520,1.06524,98
2009.08.07,10:10,1.06523,1.06526,1.06487,1.06493,125
2009.08.07,10:15,1.06496,1.06525,1.06486,1.06506,113
2009.08.07,10:20,1.06505,1.06526,1.06503,1.06516,83
2009.08.07,10:25,1.06517,1.06518,1.06486,1.06507,111
2009.08.07,10:30,1.06509,1.06511,1.06491,1.06499,61
2009.08.07,10:35,1.06497,1.06503,1.06483,1.06490,67
2009.08.07,10:40,1.06490,1.06492,1.06475,1.06477,96
2009.08.07,10:45,1.06480,1.06505,1.06474,1.06480,163
2009.08.07,10:50,1.06478,1.06483,1.06465,1.06470,85
2009.08.07,10:55,1.06474,1.06487,1.06458,1.06487,174
2009.08.07,11:00,1.06492,1.06526,1.06486,1.06516,172
2009.08.07,11:05,1.06518,1.06545,1.06514,1.06533,217
2009.08.07,11:10,1.06535,1.06545,1.06527,1.06532,128
2009.08.07,11:15,1.06531,1.06534,1.06504,1.06506,133
2009.08.07,11:20,1.06502,1.06517,1.06497,1.06497,98
2009.08.07,11:25,1.06498,1.06501,1.06476,1.06477,64
2009.08.07,11:30,1.06472,1.06479,1.06450,1.06473,50
2009.08.07,11:35,1.06472,1.06476,1.06446,1.06446,126
2009.08.07,11:40,1.06427,1.06473,1.06382,1.06406,214
2009.08.07,11:45,1.06411,1.06486,1.06411,1.06468,182
2009.08.07,11:50,1.06467,1.06476,1.06438,1.06467,166
2009.08.07,11:55,1.06464,1.06476,1.06445,1.06472,153
2009.08.07,12:00,1.06470,1.06490,1.06467,1.06478,149
2009.08.07,12:05,1.06477,1.06478,1.06429,1.06432,145
2009.08.07,12:10,1.06436,1.06475,1.06427,1.06471,238
2009.08.07,12:15,1.06470,1.06473,1.06420,1.06424,303
2009.08.07,12:20,1.06425,1.06426,1.06366,1.06378,258
2009.08.07,12:25,1.06383,1.06383,1.06294,1.06328,371
2009.08.07,12:30,1.06335,1.06338,1.05791,1.06229,761
2009.08.07,12:35,1.06222,1.06925,1.06145,1.06859,727
2009.08.07,12:40,1.06862,1.06871,1.06761,1.06821,668
2009.08.07,12:45,1.06816,1.07427,1.06816,1.07108,720
2009.08.07,12:50,1.07113,1.07200,1.06966,1.07117,661
2009.08.07,12:55,1.07137,1.07153,1.06865,1.06983,602
2009.08.07,13:00,1.06982,1.07098,1.06894,1.06943,489
2009.08.07,13:05,1.06942,1.06983,1.06653,1.06778,511
2009.08.07,13:10,1.06779,1.07030,1.06758,1.07010,557
2009.08.07,13:15,1.07009,1.07167,1.06994,1.07167,465
2009.08.07,13:20,1.07165,1.07227,1.07113,1.07140,444
2009.08.07,13:25,1.07142,1.07253,1.07070,1.07239,404
2009.08.07,13:30,1.07229,1.07321,1.07048,1.07273,474
2009.08.07,13:35,1.07274,1.07311,1.07194,1.07272,516
2009.08.07,13:40,1.07271,1.07432,1.07237,1.07332,452
2009.08.07,13:45,1.07331,1.07413,1.07331,1.07377,472
2009.08.07,13:50,1.07385,1.07500,1.07366,1.07398,465
2009.08.07,13:55,1.07403,1.07404,1.07277,1.07346,429
2009.08.07,14:00,1.07356,1.07407,1.07208,1.07305,576
2009.08.07,14:05,1.07309,1.07428,1.07281,1.07359,451
2009.08.07,14:10,1.07358,1.07451,1.07305,1.07442,373
2009.08.07,14:15,1.07444,1.07476,1.07399,1.07425,404
2009.08.07,14:20,1.07424,1.07747,1.07412,1.07708,551
2009.08.07,14:25,1.07712,1.07843,1.07704,1.07769,476
2009.08.07,14:30,1.07770,1.07854,1.07752,1.07805,372
2009.08.07,14:35,1.07813,1.07845,1.07691,1.07737,452
2009.08.07,14:40,1.07744,1.08008,1.07732,1.07977,446
2009.08.07,14:45,1.07978,1.07990,1.07904,1.07986,379
2009.08.07,14:50,1.07985,1.08021,1.07928,1.08001,453
2009.08.07,14:55,1.08003,1.08097,1.07972,1.08000,463
2009.08.07,15:00,1.07998,1.08002,1.07949,1.07980,414
2009.08.07,15:05,1.07982,1.08043,1.07979,1.08002,346
2009.08.07,15:10,1.08007,1.08015,1.07934,1.07970,352
2009.08.07,15:15,1.07969,1.07993,1.07943,1.07972,309
2009.08.07,15:20,1.07973,1.07974,1.07873,1.07902,356
2009.08.07,15:25,1.07904,1.07904,1.07842,1.07885,318
2009.08.07,15:30,1.07886,1.07925,1.07847,1.07922,285
2009.08.07,15:35,1.07921,1.07921,1.07831,1.07833,289
2009.08.07,15:40,1.07835,1.07972,1.07826,1.07966,273
2009.08.07,15:45,1.07975,1.08060,1.07960,1.08011,279
2009.08.07,15:50,1.08012,1.08183,1.07993,1.08167,348
2009.08.07,15:55,1.08161,1.08257,1.08151,1.08254,314
2009.08.07,16:00,1.08262,1.08440,1.08223,1.08351,425
2009.08.07,16:05,1.08352,1.08430,1.08304,1.08356,384
2009.08.07,16:10,1.08351,1.08369,1.08283,1.08293,217
2009.08.07,16:15,1.08296,1.08296,1.08225,1.08228,169
2009.08.07,16:20,1.08224,1.08246,1.08204,1.08239,149
2009.08.07,16:25,1.08243,1.08278,1.08235,1.08273,141
2009.08.07,16:30,1.08269,1.08335,1.08266,1.08281,248
2009.08.07,16:35,1.08282,1.08296,1.08260,1.08290,153
2009.08.07,16:40,1.08286,1.08300,1.08262,1.08266,177
2009.08.07,16:45,1.08265,1.08275,1.08222,1.08258,219
2009.08.07,16:50,1.08260,1.08266,1.08223,1.08224,140
2009.08.07,16:55,1.08223,1.08267,1.08211,1.08267,203
2009.08.07,17:00,1.08265,1.08284,1.08218,1.08233,262
2009.08.07,17:05,1.08232,1.08254,1.08224,1.08232,162
2009.08.07,17:10,1.08234,1.08254,1.08214,1.08232,113
2009.08.07,17:15,1.08230,1.08231,1.08087,1.08092,198
2009.08.07,17:20,1.08095,1.08125,1.08075,1.08117,174
2009.08.07,17:25,1.08115,1.08115,1.07997,1.08046,236
2009.08.07,17:30,1.08047,1.08096,1.08022,1.08065,248
2009.08.07,17:35,1.08071,1.08092,1.08056,1.08090,87
2009.08.07,17:40,1.08086,1.08109,1.08078,1.08109,75
2009.08.07,17:45,1.08096,1.08126,1.08077,1.08120,141
2009.08.07,17:50,1.08123,1.08162,1.08123,1.08135,156
2009.08.07,17:55,1.08138,1.08183,1.08135,1.08176,151
2009.08.07,18:00,1.08174,1.08291,1.08174,1.08270,203
2009.08.07,18:05,1.08282,1.08377,1.08276,1.08367,185
2009.08.07,18:10,1.08366,1.08399,1.08349,1.08376,208
2009.08.07,18:15,1.08376,1.08376,1.08334,1.08338,133
2009.08.07,18:20,1.08338,1.08343,1.08319,1.08323,122
2009.08.07,18:25,1.08324,1.08334,1.08322,1.08332,110
2009.08.07,18:30,1.08335,1.08377,1.08331,1.08338,132
2009.08.07,18:35,1.08338,1.08339,1.08276,1.08287,110
2009.08.07,18:40,1.08286,1.08294,1.08215,1.08228,195
2009.08.07,18:45,1.08229,1.08290,1.08217,1.08275,160
2009.08.07,18:50,1.08276,1.08333,1.08276,1.08328,116
2009.08.07,18:55,1.08329,1.08330,1.08266,1.08279,233
2009.08.07,19:00,1.08287,1.08288,1.08245,1.08250,137
2009.08.07,19:05,1.08250,1.08253,1.08203,1.08253,158
2009.08.07,19:10,1.08252,1.08253,1.08198,1.08202,122
2009.08.07,19:15,1.08204,1.08231,1.08199,1.08229,126
2009.08.07,19:20,1.08235,1.08235,1.08199,1.08210,119
2009.08.07,19:25,1.08214,1.08248,1.08210,1.08222,169
2009.08.07,19:30,1.08224,1.08250,1.08177,1.08193,233
2009.08.07,19:35,1.08188,1.08217,1.08187,1.08216,147
2009.08.07,19:40,1.08214,1.08217,1.08191,1.08208,166
2009.08.07,19:45,1.08206,1.08274,1.08204,1.08252,171
2009.08.07,19:50,1.08255,1.08286,1.08235,1.08238,183
2009.08.07,19:55,1.08241,1.08257,1.08202,1.08213,180
2009.08.07,20:00,1.08214,1.08261,1.08212,1.08224,127
2009.08.07,20:05,1.08229,1.08230,1.08210,1.08223,88
2009.08.07,20:10,1.08227,1.08269,1.08218,1.08254,121
2009.08.07,20:15,1.08252,1.08270,1.08246,1.08260,70
2009.08.07,20:20,1.08263,1.08270,1.08229,1.08246,107
2009.08.07,20:25,1.08248,1.08248,1.08219,1.08225,80
2009.08.07,20:30,1.08221,1.08222,1.08206,1.08216,70
2009.08.07,20:35,1.08212,1.08219,1.08204,1.08211,50
2009.08.07,20:40,1.08210,1.08224,1.08147,1.08148,81
2009.08.07,20:45,1.08136,1.08164,1.08136,1.08143,97
2009.08.07,20:50,1.08141,1.08185,1.08138,1.08147,101
2009.08.07,20:55,1.08151,1.08173,1.08089,1.08089,127
2009.08.09,22:00,1.08192,1.08192,1.08181,1.08184,16
2009.08.09,22:05,1.08184,1.08214,1.08180,1.08214,58
2009.08.09,22:10,1.08212,1.08214,1.08188,1.08195,38
2009.08.09,22:15,1.08198,1.08198,1.08186,1.08195,31
2009.08.09,22:20,1.08194,1.08197,1.08188,1.08197,9
2009.08.09,22:25,1.08195,1.08198,1.08195,1.08197,9
2009.08.09,22:30,1.08191,1.08197,1.08179,1.08186,17
2009.08.09,22:35,1.08185,1.08191,1.08167,1.08168,41
2009.08.09,22:40,1.08168,1.08173,1.08115,1.08136,118
2009.08.09,22:45,1.08135,1.08149,1.08102,1.08113,124
2009.08.09,22:50,1.08108,1.08144,1.08108,1.08114,119
2009.08.09,22:55,1.08113,1.08157,1.08096,1.08157,116
2009.08.09,23:00,1.08161,1.08172,1.08126,1.08165,122
2009.08.09,23:05,1.08166,1.08187,1.08160,1.08186,47
2009.08.09,23:10,1.08187,1.08193,1.08177,1.08192,45
2009.08.09,23:15,1.08194,1.08214,1.08190,1.08211,38
2009.08.09,23:20,1.08212,1.08212,1.08199,1.08200,34
2009.08.09,23:25,1.08200,1.08208,1.08200,1.08206,38
2009.08.09,23:30,1.08205,1.08207,1.08198,1.08203,48
2009.08.09,23:35,1.08200,1.08211,1.08199,1.08200,61
2009.08.09,23:40,1.08200,1.08203,1.08199,1.08201,21
2009.08.09,23:45,1.08199,1.08209,1.08196,1.08207,96
2009.08.09,23:50,1.08210,1.08210,1.08177,1.08180,86
2009.08.09,23:55,1.08179,1.08202,1.08177,1.08177,77
2009.08.10,00:00,1.08176,1.08176,1.08089,1.08105,141
2009.08.10,00:05,1.08101,1.08109,1.08061,1.08073,137
2009.08.10,00:10,1.08071,1.08136,1.08070,1.08135,136
2009.08.10,00:15,1.08137,1.08149,1.08112,1.08119,83
2009.08.10,00:20,1.08120,1.08127,1.08074,1.08123,97
2009.08.10,00:25,1.08119,1.08125,1.08088,1.08122,146
2009.08.10,00:30,1.08121,1.08145,1.08112,1.08145,91
2009.08.10,00:35,1.08136,1.08150,1.08123,1.08125,111
2009.08.10,00:40,1.08124,1.08124,1.08089,1.08089,116
2009.08.10,00:45,1.08091,1.08091,1.08065,1.08065,62
2009.08.10,00:50,1.08063,1.08100,1.08060,1.08070,98
2009.08.10,00:55,1.08071,1.08072,1.08065,1.08070,41
2009.08.10,01:00,1.08069,1.08089,1.08068,1.08084,57
2009.08.10,01:05,1.08090,1.08143,1.08086,1.08120,145
2009.08.10,01:10,1.08115,1.08144,1.08094,1.08143,100
2009.08.10,01:15,1.08150,1.08160,1.08095,1.08105,134
2009.08.10,01:20,1.08111,1.08111,1.08091,1.08095,81
2009.08.10,01:25,1.08091,1.08112,1.08090,1.08095,59
2009.08.10,01:30,1.08097,1.08105,1.08078,1.08081,86
2009.08.10,01:35,1.08077,1.08103,1.08073,1.08081,97
2009.08.10,01:40,1.08080,1.08103,1.08075,1.08082,60
2009.08.10,01:45,1.08086,1.08112,1.08082,1.08092,77
2009.08.10,01:50,1.08090,1.08120,1.08069,1.08091,80
2009.08.10,01:55,1.08085,1.08105,1.08056,1.08082,70
2009.08.10,02:00,1.08079,1.08089,1.08050,1.08085,88
2009.08.10,02:05,1.08084,1.08096,1.08075,1.08089,39
2009.08.10,02:10,1.08088,1.08088,1.08055,1.08062,28
2009.08.10,02:15,1.08060,1.08102,1.08039,1.08067,99
2009.08.10,02:20,1.08071,1.08072,1.08058,1.08062,19
2009.08.10,02:25,1.08066,1.08089,1.08056,1.08061,57
2009.08.10,02:30,1.08060,1.08092,1.08055,1.08083,88
2009.08.10,02:35,1.08089,1.08130,1.08062,1.08070,193
2009.08.10,02:40,1.08071,1.08099,1.08071,1.08076,122
2009.08.10,02:45,1.08075,1.08077,1.08043,1.08058,67
2009.08.10,02:50,1.08057,1.08082,1.08052,1.08076,80
2009.08.10,02:55,1.08077,1.08082,1.08056,1.08068,53
2009.08.10,03:00,1.08069,1.08090,1.08062,1.08084,64
2009.08.10,03:05,1.08083,1.08083,1.08080,1.08082,6
2009.08.10,03:10,1.08080,1.08081,1.08065,1.08066,42
2009.08.10,03:15,1.08065,1.08124,1.08064,1.08093,58
2009.08.10,03:20,1.08095,1.08115,1.08088,1.08094,52
2009.08.10,03:25,1.08096,1.08157,1.08089,1.08126,127
2009.08.10,03:30,1.08128,1.08130,1.08080,1.08127,158
2009.08.10,03:35,1.08124,1.08141,1.08115,1.08124,42
2009.08.10,03:40,1.08123,1.08132,1.08107,1.08109,34
2009.08.10,03:45,1.08108,1.08123,1.08108,1.08117,25
2009.08.10,03:50,1.08116,1.08131,1.08102,1.08114,100
2009.08.10,03:55,1.08116,1.08118,1.08083,1.08086,83
2009.08.10,04:00,1.08085,1.08112,1.08054,1.08082,207
2009.08.10,04:05,1.08079,1.08105,1.08070,1.08087,121
2009.08.10,04:10,1.08092,1.08102,1.08073,1.08101,90
2009.08.10,04:15,1.08101,1.08101,1.08057,1.08071,150
2009.08.10,04:20,1.08072,1.08110,1.08069,1.08109,117
2009.08.10,04:25,1.08108,1.08131,1.08098,1.08114,86
2009.08.10,04:30,1.08114,1.08115,1.08072,1.08086,114
2009.08.10,04:35,1.08091,1.08119,1.08081,1.08095,60
2009.08.10,04:40,1.08093,1.08100,1.08070,1.08079,80
2009.08.10,04:45,1.08078,1.08103,1.08050,1.08063,96
2009.08.10,04:50,1.08061,1.08070,1.08058,1.08066,75
2009.08.10,04:55,1.08072,1.08073,1.08041,1.08045,117
2009.08.10,05:00,1.08047,1.08047,1.08009,1.08015,94
2009.08.10,05:05,1.08016,1.08038,1.08007,1.08021,160
2009.08.10,05:10,1.08027,1.08052,1.08016,1.08041,199
2009.08.10,05:15,1.08030,1.08043,1.08023,1.08035,74
2009.08.10,05:20,1.08036,1.08050,1.08013,1.08014,78
2009.08.10,05:25,1.08013,1.08025,1.07998,1.08008,93
2009.08.10,05:30,1.08022,1.08060,1.08006,1.08059,218
2009.08.10,05:35,1.08062,1.08099,1.08049,1.08052,166
2009.08.10,05:40,1.08049,1.08078,1.08042,1.08063,158
2009.08.10,05:45,1.08060,1.08075,1.08042,1.08068,154
2009.08.10,05:50,1.08067,1.08074,1.08043,1.08054,115
2009.08.10,05:55,1.08052,1.08052,1.08001,1.08001,109
2009.08.10,06:00,1.08002,1.08064,1.07990,1.08058,232
2009.08.10,06:05,1.08060,1.08153,1.08053,1.08145,208
2009.08.10,06:10,1.08144,1.08217,1.08135,1.08193,279
2009.08.10,06:15,1.08192,1.08223,1.08147,1.08174,182
2009.08.10,06:20,1.08178,1.08215,1.08141,1.08164,277
2009.08.10,06:25,1.08162,1.08183,1.08090,1.08106,226
2009.08.10,06:30,1.08107,1.08213,1.08102,1.08208,289
2009.08.10,06:35,1.08205,1.08205,1.08131,1.08131,203
2009.08.10,06:40,1.08134,1.08136,1.08073,1.08104,274
2009.08.10,06:45,1.08105,1.08109,1.08044,1.08044,181
2009.08.10,06:50,1.08044,1.08109,1.08034,1.08069,271
2009.08.10,06:55,1.08066,1.08105,1.08032,1.08054,274
2009.08.10,07:00,1.08054,1.08098,1.08050,1.08081,256
2009.08.10,07:05,1.08074,1.08074,1.07979,1.08040,302
2009.08.10,07:10,1.08039,1.08098,1.08022,1.08087,197
2009.08.10,07:15,1.08087,1.08111,1.08047,1.08090,289
2009.08.10,07:20,1.08092,1.08143,1.08092,1.08136,243
2009.08.10,07:25,1.08135,1.08177,1.08104,1.08174,255
2009.08.10,07:30,1.08174,1.08271,1.08159,1.08236,332
2009.08.10,07:35,1.08237,1.08263,1.08173,1.08175,275
2009.08.10,07:40,1.08176,1.08216,1.08128,1.08206,253
2009.08.10,07:45,1.08205,1.08220,1.08175,1.08220,204
2009.08.10,07:50,1.08224,1.08256,1.08218,1.08244,195
2009.08.10,07:55,1.08245,1.08265,1.08225,1.08240,218
2009.08.10,08:00,1.08241,1.08358,1.08216,1.08358,394
2009.08.10,08:05,1.08357,1.08358,1.08318,1.08327,273
2009.08.10,08:10,1.08331,1.08347,1.08294,1.08294,217
2009.08.10,08:15,1.08294,1.08297,1.08267,1.08275,148
2009.08.10,08:20,1.08275,1.08283,1.08199,1.08202,137
2009.08.10,08:25,1.08203,1.08236,1.08201,1.08229,163
2009.08.10,08:30,1.08230,1.08255,1.08196,1.08211,164
2009.08.10,08:35,1.08212,1.08256,1.08191,1.08215,193
2009.08.10,08:40,1.08218,1.08224,1.08175,1.08179,218
2009.08.10,08:45,1.08193,1.08211,1.08172,1.08182,142
2009.08.10,08:50,1.08181,1.08196,1.08144,1.08146,174
2009.08.10,08:55,1.08144,1.08186,1.08140,1.08168,177
2009.08.10,09:00,1.08167,1.08185,1.08094,1.08117,243
2009.08.10,09:05,1.08117,1.08168,1.08111,1.08163,220
2009.08.10,09:10,1.08162,1.08162,1.08125,1.08133,210
2009.08.10,09:15,1.08131,1.08168,1.08128,1.08168,187
