DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/19/2009	04:54:01	144	1.3557	1.356	1.3555	1.3562
05/19/2009	04:55:01	176	1.3561	1.3561	1.3556	1.3565
05/19/2009	04:56:01	153	1.3561	1.3562	1.3556	1.3565
05/19/2009	04:57:01	55	1.3562	1.3563	1.3557	1.3565
05/19/2009	04:58:01	193	1.3563	1.3561	1.3559	1.3566
05/19/2009	04:59:01	193	1.3561	1.3564	1.356	1.3567
05/19/2009	05:00:01	127	1.3561	1.3565	1.3561	1.3568
05/19/2009	05:01:01	117	1.3565	1.3563	1.356	1.3567
05/19/2009	05:02:01	273	1.3562	1.3565	1.3561	1.357
05/19/2009	05:03:01	114	1.3564	1.3567	1.3561	1.3569
05/19/2009	05:04:01	259	1.3567	1.3564	1.3561	1.3569
05/19/2009	05:05:01	171	1.3566	1.3563	1.356	1.3567
05/19/2009	05:06:01	88	1.3562	1.3564	1.356	1.3565
05/19/2009	05:07:01	179	1.3563	1.356	1.3558	1.3565
05/19/2009	05:08:01	315	1.3561	1.3561	1.3554	1.3563
05/19/2009	05:09:01	227	1.3559	1.3565	1.3555	1.357
05/19/2009	05:10:01	136	1.3565	1.3562	1.3557	1.3567
05/19/2009	05:11:01	108	1.3564	1.3563	1.3554	1.3567
05/19/2009	05:12:01	35	1.3565	1.3563	1.3559	1.3566
05/19/2009	05:13:01	91	1.3563	1.3561	1.3558	1.3565
05/19/2009	05:14:01	130	1.3562	1.3561	1.3559	1.3565
05/19/2009	05:15:01	106	1.3563	1.3565	1.3561	1.3569
05/19/2009	05:16:01	101	1.3564	1.3564	1.3558	1.3568
05/19/2009	05:17:01	127	1.3564	1.3564	1.3561	1.3568
05/19/2009	05:18:01	41	1.3565	1.3565	1.3561	1.3567
05/19/2009	05:19:01	90	1.3565	1.3563	1.356	1.3567
05/19/2009	05:20:01	141	1.3564	1.356	1.3559	1.3566
05/19/2009	05:21:01	108	1.3564	1.3563	1.3559	1.3566
05/19/2009	05:22:01	70	1.3563	1.3564	1.356	1.3567
05/19/2009	05:23:01	109	1.3564	1.3565	1.3561	1.3567
05/19/2009	05:24:01	128	1.3565	1.3565	1.3562	1.3568
05/19/2009	05:25:01	232	1.3565	1.357	1.3563	1.3572
05/19/2009	05:26:01	143	1.3567	1.3569	1.3563	1.3573
05/19/2009	05:27:01	100	1.3568	1.357	1.3566	1.3573
05/19/2009	05:28:01	105	1.3569	1.3571	1.3567	1.3573
05/19/2009	05:29:01	155	1.357	1.357	1.3567	1.3573
05/19/2009	05:30:01	195	1.3571	1.357	1.3566	1.3573
05/19/2009	05:31:01	94	1.3568	1.3567	1.3565	1.3571
05/19/2009	05:32:01	157	1.3567	1.3566	1.3563	1.3571
05/19/2009	05:33:01	187	1.3567	1.3567	1.3563	1.357
05/19/2009	05:34:01	126	1.3568	1.3565	1.3563	1.3569
05/19/2009	05:35:01	136	1.3566	1.3565	1.3563	1.3569
05/19/2009	05:36:01	140	1.3564	1.3566	1.3562	1.3568
05/19/2009	05:37:01	250	1.3566	1.3566	1.3563	1.3569
05/19/2009	05:38:01	218	1.3566	1.3563	1.356	1.3568
05/19/2009	05:39:01	140	1.3564	1.3561	1.356	1.3566
05/19/2009	05:40:01	279	1.3561	1.3561	1.3557	1.3566
05/19/2009	05:41:01	179	1.356	1.356	1.3557	1.3565
05/19/2009	05:42:01	149	1.356	1.356	1.3556	1.3563
05/19/2009	05:43:01	214	1.356	1.3561	1.3556	1.3563
05/19/2009	05:44:01	184	1.3561	1.3564	1.3558	1.3565
05/19/2009	05:45:01	175	1.3563	1.3567	1.3556	1.357
05/19/2009	05:46:01	157	1.3567	1.3564	1.3561	1.357
05/19/2009	05:47:01	83	1.3566	1.3565	1.3562	1.3569
05/19/2009	05:48:01	213	1.3565	1.3561	1.3559	1.3568
05/19/2009	05:49:01	237	1.356	1.3558	1.3554	1.3563
05/19/2009	05:50:01	92	1.3558	1.3559	1.3555	1.3561
05/19/2009	05:51:01	155	1.3559	1.3561	1.3556	1.3562
05/19/2009	05:52:01	228	1.356	1.3563	1.3557	1.3566
05/19/2009	05:53:01	206	1.3563	1.3564	1.3558	1.3567
05/19/2009	05:54:01	122	1.3562	1.3565	1.3559	1.3566
05/19/2009	05:55:01	240	1.3563	1.3571	1.3562	1.3572
05/19/2009	05:56:01	215	1.357	1.3569	1.3562	1.3572
05/19/2009	05:57:01	171	1.3569	1.3563	1.3562	1.3572
05/19/2009	05:58:01	326	1.3564	1.3559	1.3556	1.3565
05/19/2009	05:59:01	259	1.3559	1.356	1.3556	1.3564
05/19/2009	06:00:01	320	1.3559	1.3552	1.3549	1.3562
05/19/2009	06:01:01	316	1.3553	1.3552	1.3549	1.3561
05/19/2009	06:02:01	426	1.355	1.3548	1.3548	1.3559
05/19/2009	06:03:01	487	1.3549	1.3551	1.3546	1.3555
05/19/2009	06:04:01	410	1.3547	1.3547	1.3546	1.3554
05/19/2009	06:05:01	387	1.3549	1.3545	1.3542	1.3552
05/19/2009	06:06:01	488	1.3545	1.3539	1.3537	1.3553
05/19/2009	06:07:01	339	1.3539	1.3541	1.3537	1.3549
05/19/2009	06:08:01	308	1.3538	1.3543	1.3533	1.3544
05/19/2009	06:09:01	411	1.3538	1.3544	1.3534	1.3547
05/19/2009	06:10:01	308	1.3545	1.3546	1.354	1.3549
05/19/2009	06:11:01	301	1.3545	1.3546	1.3541	1.3548
05/19/2009	06:12:01	208	1.3546	1.3547	1.3542	1.3549
05/19/2009	06:13:01	217	1.3547	1.3547	1.3542	1.355
05/19/2009	06:14:01	318	1.3547	1.3542	1.354	1.355
05/19/2009	06:15:01	293	1.3544	1.3541	1.354	1.3547
05/19/2009	06:16:01	376	1.3541	1.3544	1.3536	1.3547
05/19/2009	06:17:01	184	1.3543	1.354	1.3539	1.3549
05/19/2009	06:18:01	278	1.3542	1.3552	1.3538	1.3556
05/19/2009	06:19:01	301	1.3552	1.3551	1.3544	1.3554
05/19/2009	06:20:01	282	1.3546	1.3553	1.354	1.3556
05/19/2009	06:21:01	447	1.3554	1.3551	1.3546	1.3559
05/19/2009	06:22:01	295	1.3551	1.3554	1.3549	1.3559
05/19/2009	06:23:01	449	1.3554	1.355	1.3546	1.3556
05/19/2009	06:24:01	275	1.3549	1.3548	1.3542	1.3555
05/19/2009	06:25:01	205	1.3549	1.355	1.3546	1.3553
05/19/2009	06:26:01	200	1.3548	1.3554	1.3546	1.3555
05/19/2009	06:27:01	250	1.3554	1.3555	1.3546	1.3556
05/19/2009	06:28:01	277	1.3554	1.3558	1.3549	1.3559
05/19/2009	06:29:01	314	1.3557	1.3555	1.3549	1.3563
05/19/2009	06:30:01	276	1.3557	1.3554	1.3551	1.3561
05/19/2009	06:31:01	428	1.3558	1.3557	1.3554	1.3565
05/19/2009	06:32:01	496	1.3563	1.3566	1.3557	1.3572
05/19/2009	06:33:01	507	1.357	1.3569	1.3566	1.3574
05/19/2009	06:34:01	463	1.3568	1.3573	1.3565	1.3576
05/19/2009	06:35:01	326	1.3571	1.3571	1.3564	1.3576
05/19/2009	06:36:01	509	1.3571	1.357	1.3567	1.3577
05/19/2009	06:37:01	476	1.3571	1.3575	1.3566	1.3579
05/19/2009	06:38:01	627	1.3575	1.3571	1.3566	1.3585
05/19/2009	06:39:01	582	1.3579	1.3579	1.3569	1.3584
05/19/2009	06:40:01	569	1.3577	1.3588	1.3576	1.3591
05/19/2009	06:41:01	265	1.3587	1.3589	1.3574	1.3597
05/19/2009	06:42:01	535	1.3585	1.3587	1.3576	1.3595
05/19/2009	06:43:01	467	1.359	1.3585	1.3579	1.3592
05/19/2009	06:44:01	399	1.3585	1.3585	1.3578	1.359
05/19/2009	06:45:01	472	1.3588	1.3591	1.3581	1.3592
05/19/2009	06:46:01	429	1.3589	1.3589	1.3581	1.3594
05/19/2009	06:47:01	369	1.3589	1.3588	1.3582	1.3594
05/19/2009	06:48:01	536	1.3588	1.359	1.3581	1.3593
05/19/2009	06:49:01	446	1.3588	1.3586	1.3582	1.3592
05/19/2009	06:50:01	400	1.3585	1.3585	1.3582	1.359
05/19/2009	06:51:01	464	1.3589	1.359	1.3583	1.3598
05/19/2009	06:52:01	418	1.359	1.3591	1.3582	1.3595
05/19/2009	06:53:01	416	1.3592	1.359	1.3586	1.3597
05/19/2009	06:54:01	369	1.359	1.3586	1.3584	1.3594
05/19/2009	06:55:01	317	1.3587	1.3589	1.3583	1.3594
05/19/2009	06:56:01	315	1.3588	1.3588	1.3581	1.3591
05/19/2009	06:57:01	332	1.3584	1.3583	1.358	1.3592
05/19/2009	06:58:01	236	1.3582	1.3582	1.3578	1.3587
05/19/2009	06:59:01	254	1.3583	1.3586	1.3578	1.3587
05/19/2009	07:00:01	346	1.3582	1.3585	1.358	1.3592
05/19/2009	07:01:01	324	1.3586	1.3586	1.358	1.359
05/19/2009	07:02:01	328	1.3585	1.3583	1.358	1.3591
05/19/2009	07:03:01	357	1.3582	1.3581	1.3576	1.3587
05/19/2009	07:04:01	254	1.3581	1.3585	1.3576	1.3588
05/19/2009	07:05:01	366	1.3586	1.3592	1.3577	1.3594
05/19/2009	07:06:01	333	1.3592	1.359	1.3582	1.3595
05/19/2009	07:07:01	254	1.3589	1.3586	1.3584	1.3594
05/19/2009	07:08:01	297	1.3586	1.3585	1.3581	1.3591
05/19/2009	07:09:01	237	1.3586	1.3583	1.358	1.3591
05/19/2009	07:10:01	191	1.3582	1.3582	1.3579	1.3587
05/19/2009	07:11:01	159	1.3584	1.3585	1.358	1.3587
05/19/2009	07:12:01	338	1.3584	1.3585	1.3581	1.3593
05/19/2009	07:13:01	333	1.3588	1.3596	1.3581	1.3597
05/19/2009	07:14:01	304	1.3596	1.3596	1.3585	1.3599
05/19/2009	07:15:01	352	1.3596	1.3592	1.3587	1.3601
05/19/2009	07:16:01	243	1.3592	1.3593	1.3589	1.3598
05/19/2009	07:17:01	258	1.3595	1.359	1.3587	1.3597
05/19/2009	07:18:01	289	1.359	1.3587	1.3583	1.3595
05/19/2009	07:19:01	298	1.3588	1.3588	1.3585	1.3595
05/19/2009	07:20:01	348	1.3588	1.3592	1.3584	1.3601
05/19/2009	07:21:01	326	1.3594	1.3594	1.3588	1.3597
05/19/2009	07:22:01	250	1.3592	1.3595	1.3589	1.3597
05/19/2009	07:23:01	290	1.3594	1.3591	1.3588	1.3597
05/19/2009	07:24:01	352	1.3592	1.3588	1.3584	1.3597
05/19/2009	07:25:01	466	1.3588	1.3588	1.3586	1.3593
05/19/2009	07:26:01	390	1.3588	1.3598	1.3583	1.3601
05/19/2009	07:27:01	525	1.3594	1.3593	1.3585	1.3602
05/19/2009	07:28:01	327	1.3593	1.3592	1.3589	1.3597
05/19/2009	07:29:01	369	1.3595	1.3592	1.3588	1.3596
05/19/2009	07:30:01	545	1.3591	1.3595	1.3586	1.3598
05/19/2009	07:31:01	430	1.3595	1.3593	1.3586	1.3598
05/19/2009	07:32:01	422	1.3594	1.359	1.3588	1.3598
05/19/2009	07:33:01	307	1.3593	1.3593	1.3588	1.3598
05/19/2009	07:34:01	578	1.3594	1.3597	1.3586	1.3601
05/19/2009	07:35:01	423	1.3597	1.3592	1.3589	1.3598
05/19/2009	07:36:01	402	1.3591	1.3594	1.3588	1.36
05/19/2009	07:37:01	400	1.3592	1.3595	1.3589	1.3597
05/19/2009	07:38:01	407	1.3596	1.3594	1.3589	1.3597
05/19/2009	07:39:01	384	1.359	1.3593	1.3587	1.3598
05/19/2009	07:40:01	348	1.3591	1.3592	1.3587	1.3597
05/19/2009	07:41:01	568	1.3592	1.359	1.3585	1.3595
05/19/2009	07:42:01	382	1.359	1.3592	1.3586	1.3595
05/19/2009	07:43:01	325	1.3592	1.3591	1.3586	1.3594
05/19/2009	07:44:01	168	1.3587	1.3592	1.3585	1.3594
05/19/2009	07:45:01	310	1.3591	1.3594	1.3587	1.3595
05/19/2009	07:46:01	486	1.3591	1.3591	1.3587	1.3598
05/19/2009	07:47:01	398	1.3591	1.359	1.3586	1.3599
05/19/2009	07:48:01	352	1.3589	1.3587	1.3585	1.3594
05/19/2009	07:49:01	399	1.3588	1.3589	1.3585	1.3596
05/19/2009	07:50:01	341	1.3594	1.3595	1.3586	1.3596
05/19/2009	07:51:01	445	1.3596	1.3594	1.3585	1.3598
05/19/2009	07:52:01	353	1.3594	1.3596	1.3589	1.3598
05/19/2009	07:53:01	544	1.3596	1.3605	1.3591	1.3607
05/19/2009	07:54:01	273	1.3605	1.3601	1.3595	1.3609
05/19/2009	07:55:01	550	1.3605	1.3609	1.3596	1.3614
05/19/2009	07:56:01	532	1.3608	1.3615	1.3603	1.3616
05/19/2009	07:57:01	630	1.3615	1.3613	1.3606	1.3621
05/19/2009	07:58:01	505	1.3614	1.361	1.3609	1.362
05/19/2009	07:59:01	409	1.3613	1.3611	1.3605	1.3617
05/19/2009	08:00:01	548	1.3611	1.3609	1.3605	1.3616
05/19/2009	08:01:01	494	1.3609	1.3614	1.3607	1.3618
05/19/2009	08:02:01	415	1.3614	1.3614	1.3606	1.3625
05/19/2009	08:03:01	553	1.3619	1.3618	1.3607	1.3622
05/19/2009	08:04:01	489	1.3619	1.3617	1.3614	1.3622
05/19/2009	08:05:01	413	1.3617	1.3616	1.3613	1.3621
05/19/2009	08:06:01	560	1.3617	1.3615	1.3611	1.3622
05/19/2009	08:07:01	484	1.3614	1.3615	1.361	1.362
05/19/2009	08:08:01	403	1.3615	1.3615	1.3611	1.3618
05/19/2009	08:09:01	440	1.3616	1.362	1.3612	1.3624
05/19/2009	08:10:01	575	1.3621	1.3617	1.3612	1.3624
05/19/2009	08:11:01	503	1.3617	1.3612	1.3611	1.3624
05/19/2009	08:12:01	393	1.3615	1.3613	1.3609	1.3618
05/19/2009	08:13:01	443	1.3614	1.3618	1.3609	1.3621
05/19/2009	08:14:01	537	1.3618	1.3623	1.361	1.363
05/19/2009	08:15:01	559	1.3623	1.3625	1.3622	1.3631
05/19/2009	08:16:01	463	1.3626	1.362	1.3617	1.3628
05/19/2009	08:17:01	365	1.362	1.3626	1.3616	1.363
05/19/2009	08:18:01	396	1.3622	1.3622	1.3617	1.3626
05/19/2009	08:19:01	458	1.3622	1.3621	1.3617	1.3626
05/19/2009	08:20:01	410	1.362	1.3619	1.3615	1.3625
05/19/2009	08:21:01	416	1.362	1.3614	1.361	1.3625
05/19/2009	08:22:01	478	1.3613	1.3613	1.3609	1.3624
05/19/2009	08:23:01	368	1.3613	1.3611	1.3607	1.3621
05/19/2009	08:24:01	442	1.3611	1.3616	1.3607	1.3619
05/19/2009	08:25:01	420	1.361	1.3614	1.3609	1.3623
05/19/2009	08:26:01	584	1.3613	1.3619	1.3612	1.3621
05/19/2009	08:27:01	487	1.362	1.3619	1.3615	1.3625
05/19/2009	08:28:01	289	1.3616	1.3616	1.361	1.3621
05/19/2009	08:29:01	368	1.3615	1.3616	1.3612	1.3622
05/19/2009	08:30:01	449	1.3616	1.3616	1.3612	1.3621
05/19/2009	08:31:01	384	1.3616	1.362	1.3613	1.3622
05/19/2009	08:32:01	406	1.362	1.363	1.3612	1.363
05/19/2009	08:33:01	479	1.3626	1.3624	1.3614	1.363
05/19/2009	08:34:01	272	1.3623	1.3623	1.3619	1.3628
05/19/2009	08:35:01	440	1.3623	1.3624	1.3619	1.3631
05/19/2009	08:36:01	515	1.3625	1.3629	1.3619	1.3631
05/19/2009	08:37:01	528	1.3629	1.3629	1.362	1.3633
05/19/2009	08:38:01	450	1.3631	1.363	1.3622	1.3632
05/19/2009	08:39:01	446	1.363	1.3627	1.3624	1.3633
05/19/2009	08:40:01	246	1.3628	1.3627	1.3624	1.3632
05/19/2009	08:41:01	442	1.3627	1.3626	1.3622	1.3632
05/19/2009	08:42:01	282	1.3626	1.3626	1.362	1.3628
05/19/2009	08:43:01	510	1.3626	1.3629	1.3621	1.3631
05/19/2009	08:44:01	500	1.3629	1.3625	1.362	1.363
05/19/2009	08:45:01	308	1.3625	1.3627	1.362	1.3628
05/19/2009	08:46:01	267	1.3623	1.3625	1.3621	1.3629
05/19/2009	08:47:01	391	1.3625	1.3625	1.3619	1.3632
05/19/2009	08:48:01	286	1.3624	1.3625	1.3621	1.3628
05/19/2009	08:49:01	289	1.3626	1.3629	1.3622	1.3631
05/19/2009	08:50:01	426	1.3629	1.3626	1.3622	1.363
05/19/2009	08:51:01	452	1.3628	1.3632	1.3624	1.3638
05/19/2009	08:52:01	327	1.3633	1.3632	1.3623	1.3638
05/19/2009	08:55:01	1335	1.3632	1.3634	1.3625	1.3638
05/19/2009	08:56:01	368	1.3634	1.3633	1.3628	1.3638
05/19/2009	08:57:01	401	1.3633	1.3633	1.3626	1.3638
05/19/2009	08:58:01	394	1.3629	1.3633	1.3627	1.3637
05/19/2009	08:59:01	327	1.3635	1.3633	1.3625	1.3638
05/19/2009	09:00:01	503	1.3635	1.365	1.363	1.3658
05/19/2009	09:01:01	424	1.3653	1.3647	1.3632	1.3655
05/19/2009	09:02:01	422	1.3646	1.3639	1.3634	1.3657
05/19/2009	09:03:01	470	1.3635	1.364	1.3635	1.3652
05/19/2009	09:04:01	610	1.3644	1.3646	1.3637	1.3651
05/19/2009	09:05:01	668	1.3641	1.3633	1.3633	1.3648
05/19/2009	09:06:01	500	1.3633	1.3633	1.3625	1.3647
05/19/2009	09:07:01	340	1.3629	1.3633	1.3624	1.3643
05/19/2009	09:08:01	530	1.3634	1.3626	1.3623	1.3637
05/19/2009	09:09:01	510	1.3626	1.3629	1.3623	1.3635
05/19/2009	09:10:01	426	1.3629	1.3631	1.3622	1.3634
05/19/2009	09:11:01	425	1.3631	1.363	1.3624	1.3634
05/19/2009	09:12:01	562	1.3629	1.3626	1.3624	1.3635
05/19/2009	09:13:01	534	1.3627	1.3627	1.3623	1.3634
05/19/2009	09:14:01	439	1.3627	1.3624	1.362	1.3633
05/19/2009	09:15:01	453	1.3623	1.3622	1.362	1.363
05/19/2009	09:16:01	490	1.3625	1.3627	1.3619	1.3632
05/19/2009	09:17:01	487	1.3627	1.3623	1.3618	1.3629
05/19/2009	09:18:01	437	1.362	1.3627	1.3619	1.3632
05/19/2009	09:19:01	387	1.3625	1.3628	1.3617	1.3631
05/19/2009	09:20:01	384	1.3628	1.3627	1.3619	1.3633
05/19/2009	09:21:01	311	1.363	1.363	1.3623	1.3635
05/19/2009	09:22:01	340	1.363	1.363	1.3626	1.3634
05/19/2009	09:23:01	287	1.3628	1.3631	1.3626	1.3635
05/19/2009	09:24:01	340	1.3631	1.363	1.3626	1.3634
05/19/2009	09:25:01	381	1.3631	1.3634	1.3627	1.3636
05/19/2009	09:26:01	411	1.3634	1.3635	1.3625	1.3636
05/19/2009	09:27:01	436	1.3633	1.3628	1.3625	1.3638
05/19/2009	09:28:01	360	1.3628	1.3628	1.3626	1.3638
05/19/2009	09:29:01	190	1.3629	1.3627	1.3622	1.3634
05/19/2009	09:30:01	286	1.3626	1.3622	1.3618	1.3631
05/19/2009	09:31:01	250	1.3622	1.3621	1.3619	1.363
05/19/2009	09:32:01	198	1.3622	1.3622	1.3618	1.3626
05/19/2009	09:33:01	150	1.362	1.362	1.3618	1.3628
05/19/2009	09:34:01	162	1.3618	1.3627	1.3615	1.363
05/19/2009	09:35:01	228	1.3628	1.3622	1.3619	1.3629
05/19/2009	09:36:01	271	1.3623	1.3625	1.3621	1.3629
05/19/2009	09:37:01	272	1.3626	1.3624	1.3618	1.3628
05/19/2009	09:38:01	257	1.3623	1.3623	1.3621	1.3627
05/19/2009	09:39:01	294	1.3622	1.3624	1.3619	1.3628
05/19/2009	09:40:01	250	1.3622	1.3625	1.3618	1.3627
05/19/2009	09:41:01	338	1.3626	1.3629	1.3619	1.363
05/19/2009	09:42:01	335	1.3629	1.363	1.362	1.3635
05/19/2009	09:43:01	266	1.363	1.3633	1.3623	1.3637
05/19/2009	09:44:01	307	1.363	1.3626	1.3623	1.3634
05/19/2009	09:45:01	320	1.3627	1.3625	1.362	1.3635
05/19/2009	09:46:01	311	1.3623	1.3623	1.362	1.3629
05/19/2009	09:47:01	330	1.3623	1.3628	1.3619	1.3631
05/19/2009	09:48:01	283	1.3627	1.3621	1.3621	1.3629
05/19/2009	09:49:01	281	1.3626	1.3622	1.362	1.363
05/19/2009	09:50:01	314	1.3623	1.3622	1.3618	1.3626
05/19/2009	09:51:01	195	1.3621	1.3619	1.3617	1.3625
05/19/2009	09:52:01	352	1.3619	1.3625	1.3617	1.3627
05/19/2009	09:53:01	294	1.3624	1.3626	1.3617	1.3628
05/19/2009	09:54:01	279	1.3623	1.3623	1.3618	1.3628
05/19/2009	09:55:01	202	1.3622	1.3624	1.3618	1.3627
05/19/2009	09:56:01	340	1.3624	1.3626	1.3619	1.3631
05/19/2009	09:57:01	441	1.3626	1.3624	1.3618	1.3628
05/19/2009	09:58:01	220	1.3621	1.3624	1.3619	1.3626
05/19/2009	09:59:01	269	1.3623	1.3621	1.3619	1.3629
05/19/2009	10:00:01	289	1.3625	1.3623	1.3619	1.363
05/19/2009	10:01:01	256	1.3624	1.3624	1.362	1.363
05/19/2009	10:02:01	297	1.3627	1.3626	1.362	1.363
05/19/2009	10:03:01	152	1.3625	1.3625	1.3622	1.3628
05/19/2009	10:04:01	250	1.3625	1.3625	1.3621	1.3627
05/19/2009	10:05:01	217	1.3624	1.3628	1.362	1.3631
05/19/2009	10:06:01	300	1.3627	1.363	1.362	1.3633
05/19/2009	10:07:01	322	1.3627	1.3632	1.3623	1.3634
05/19/2009	10:08:01	307	1.3632	1.363	1.3625	1.3634
05/19/2009	10:09:01	263	1.363	1.3628	1.3626	1.3633
05/19/2009	10:10:01	224	1.3632	1.3631	1.3626	1.3634
05/19/2009	10:11:01	380	1.3632	1.3635	1.3625	1.3637
05/19/2009	10:12:01	326	1.3634	1.3632	1.3628	1.3637
05/19/2009	10:13:01	324	1.3632	1.363	1.3629	1.3638
05/19/2009	10:14:01	320	1.3632	1.3628	1.3626	1.3635
05/19/2009	10:15:01	260	1.3632	1.3624	1.362	1.3637
05/19/2009	10:16:01	250	1.3627	1.363	1.362	1.3634
05/19/2009	10:17:01	281	1.3623	1.3626	1.3619	1.363
05/19/2009	10:18:01	246	1.3625	1.3622	1.362	1.3628
05/19/2009	10:19:01	325	1.3622	1.3627	1.362	1.3629
05/19/2009	10:20:01	296	1.3627	1.3627	1.3618	1.3632
05/19/2009	10:21:01	266	1.3628	1.3628	1.3619	1.363
05/19/2009	10:22:01	165	1.3625	1.3625	1.3622	1.363
05/19/2009	10:23:01	224	1.3625	1.3626	1.3619	1.363
05/19/2009	10:24:01	290	1.3625	1.3625	1.3623	1.3631
05/19/2009	10:25:01	279	1.3629	1.3632	1.3622	1.3633
05/19/2009	10:26:01	305	1.363	1.3631	1.3623	1.3633
05/19/2009	10:27:01	303	1.3626	1.363	1.3622	1.3632
05/19/2009	10:28:01	253	1.363	1.363	1.3625	1.3633
05/19/2009	10:29:01	282	1.3629	1.3634	1.3626	1.3637
05/19/2009	10:30:01	277	1.3633	1.3629	1.3626	1.3635
05/19/2009	10:31:01	303	1.363	1.3634	1.3627	1.3637
05/19/2009	10:32:01	236	1.3632	1.3632	1.3628	1.3637
05/19/2009	10:33:01	249	1.3633	1.3629	1.3626	1.3635
05/19/2009	10:34:01	359	1.3627	1.3632	1.3623	1.3637
05/19/2009	10:35:01	257	1.363	1.3628	1.3624	1.3633
05/19/2009	10:36:01	209	1.3626	1.3628	1.3623	1.3632
05/19/2009	10:37:01	214	1.363	1.3627	1.3624	1.3632
05/19/2009	10:38:01	163	1.3628	1.3628	1.3624	1.363
05/19/2009	10:39:01	207	1.3628	1.3629	1.3626	1.3631
05/19/2009	10:40:01	215	1.3628	1.3632	1.3625	1.364
05/19/2009	10:41:01	349	1.3636	1.3636	1.3625	1.364
05/19/2009	10:42:01	344	1.3638	1.3641	1.3635	1.3643
05/19/2009	10:43:01	244	1.3642	1.3641	1.3632	1.3644
05/19/2009	10:44:01	298	1.3641	1.3642	1.3635	1.3645
05/19/2009	10:45:01	292	1.3641	1.3638	1.3637	1.3644
05/19/2009	10:46:01	324	1.3639	1.3638	1.3635	1.3644
05/19/2009	10:47:01	318	1.3639	1.3637	1.3635	1.3643
05/19/2009	10:48:01	334	1.3639	1.3636	1.3632	1.3641
05/19/2009	10:49:01	257	1.3635	1.3634	1.3633	1.3642
05/19/2009	10:50:01	227	1.3635	1.3636	1.3629	1.364
05/19/2009	10:51:01	261	1.3636	1.3634	1.363	1.3639
05/19/2009	10:52:01	226	1.3633	1.3634	1.363	1.3638
05/19/2009	10:53:01	282	1.3632	1.3635	1.3631	1.3638
05/19/2009	10:54:01	375	1.3636	1.3634	1.363	1.3638
05/19/2009	10:55:01	254	1.3634	1.3634	1.3631	1.3637
05/19/2009	10:56:01	289	1.3633	1.3629	1.3626	1.3638
05/19/2009	10:57:01	279	1.363	1.3632	1.3625	1.3636
05/19/2009	10:58:01	203	1.3632	1.3634	1.3628	1.3636
05/19/2009	10:59:01	177	1.3634	1.3633	1.3624	1.3636
05/19/2009	11:00:01	281	1.3634	1.3635	1.3629	1.3637
05/19/2009	11:01:01	292	1.3634	1.3634	1.363	1.3638
05/19/2009	11:02:01	302	1.3634	1.3633	1.3629	1.3639
05/19/2009	11:03:01	304	1.3632	1.3636	1.3631	1.364
05/19/2009	11:04:01	211	1.3635	1.3636	1.3631	1.3639
05/19/2009	11:05:01	200	1.3635	1.3636	1.3629	1.364
05/19/2009	11:06:01	241	1.3636	1.3637	1.3631	1.3639
05/19/2009	11:07:01	241	1.3636	1.3632	1.363	1.3639
05/19/2009	11:08:01	287	1.3634	1.3634	1.3627	1.3638
05/19/2009	11:09:01	176	1.3633	1.3631	1.3627	1.3638
05/19/2009	11:10:01	236	1.3632	1.3632	1.3626	1.3636
05/19/2009	11:11:01	205	1.3633	1.3629	1.3627	1.3635
05/19/2009	11:12:01	177	1.363	1.3631	1.3629	1.3636
05/19/2009	11:13:01	127	1.3632	1.3632	1.3628	1.3634
05/19/2009	11:14:01	218	1.3632	1.363	1.3627	1.3634
05/19/2009	11:15:01	265	1.363	1.3632	1.3625	1.3634
05/19/2009	11:16:01	197	1.3631	1.3629	1.3626	1.3633
05/19/2009	11:17:01	267	1.3631	1.363	1.3626	1.3633
05/19/2009	11:18:01	280	1.3628	1.3628	1.3624	1.3634
05/19/2009	11:19:01	160	1.3628	1.3629	1.3624	1.3631
05/19/2009	11:20:01	148	1.363	1.3631	1.3623	1.3633
05/19/2009	11:21:01	253	1.3627	1.3628	1.3625	1.3632
05/19/2009	11:22:01	184	1.3628	1.3629	1.3624	1.3633
05/19/2009	11:23:01	146	1.363	1.3631	1.3624	1.3633
05/19/2009	11:24:01	258	1.363	1.3631	1.3626	1.3635
05/19/2009	11:25:01	179	1.363	1.3629	1.3624	1.3635
05/19/2009	11:26:01	148	1.3629	1.3631	1.3626	1.3633
05/19/2009	11:27:01	160	1.363	1.3631	1.3627	1.3633
05/19/2009	11:28:01	164	1.363	1.3632	1.3626	1.3635
05/19/2009	11:29:01	154	1.363	1.3632	1.3625	1.3634
05/19/2009	11:30:01	240	1.3632	1.3634	1.3628	1.3638
05/19/2009	11:31:01	242	1.3634	1.363	1.3628	1.3635
05/19/2009	11:32:01	291	1.363	1.3629	1.3626	1.3638
05/19/2009	11:33:01	263	1.363	1.3629	1.3624	1.3636
05/19/2009	11:34:01	251	1.3627	1.3629	1.3625	1.3633
05/19/2009	11:35:01	326	1.3627	1.3625	1.3622	1.3631
05/19/2009	11:36:01	290	1.3626	1.3629	1.3619	1.3632
05/19/2009	11:37:01	283	1.3621	1.3624	1.3619	1.363
05/19/2009	11:38:01	310	1.3623	1.3618	1.3615	1.3627
05/19/2009	11:39:01	408	1.3619	1.3615	1.361	1.3624
