DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
02/19/2006	22:00:01	1049	9.3712	9.3713	9.37	9.3786
02/19/2006	23:00:01	1433	9.3713	9.3704	9.367	9.3771
02/20/2006	00:00:01	1801	9.3705	9.372	9.3667	9.3767
02/20/2006	01:00:01	2102	9.3723	9.3718	9.3639	9.3789
02/20/2006	02:00:01	2283	9.3726	9.3684	9.3649	9.3835
02/20/2006	03:00:01	1465	9.3681	9.3713	9.3591	9.3719
02/20/2006	04:00:01	1463	9.3713	9.3675	9.3615	9.3714
02/20/2006	05:00:01	1799	9.3685	9.364	9.355	9.3726
02/20/2006	06:00:01	1622	9.3672	9.3645	9.3564	9.3706
02/20/2006	07:00:01	2869	9.3649	9.3643	9.3557	9.3671
02/20/2006	08:00:01	3445	9.3643	9.372	9.3601	9.374
02/20/2006	09:00:01	2770	9.372	9.3703	9.3637	9.3766
02/20/2006	10:00:01	2182	9.3725	9.3681	9.3654	9.3749
02/20/2006	11:00:01	2399	9.3699	9.3693	9.3614	9.3731
02/20/2006	12:00:01	2229	9.3693	9.3652	9.3604	9.3714
02/20/2006	13:00:01	2378	9.3653	9.357	9.352	9.3698
02/20/2006	14:00:01	2394	9.3571	9.3614	9.3536	9.3666
02/20/2006	15:00:01	2482	9.361	9.3545	9.3497	9.3674
02/20/2006	16:00:01	2337	9.3537	9.366	9.3484	9.3673
02/20/2006	17:00:01	1588	9.3645	9.3625	9.3549	9.3709
02/20/2006	18:00:01	1252	9.363	9.3621	9.356	9.3662
02/20/2006	19:00:01	1132	9.362	9.3615	9.3559	9.3657
02/20/2006	20:00:01	1008	9.3615	9.3618	9.3538	9.3654
02/20/2006	21:00:01	1163	9.3617	9.3581	9.3533	9.368
02/20/2006	22:00:01	1144	9.358	9.3628	9.358	9.3672
02/20/2006	23:00:01	1541	9.3627	9.3628	9.3577	9.3653
02/21/2006	00:00:01	2055	9.3628	9.3634	9.3591	9.3675
02/21/2006	01:00:01	1792	9.3633	9.3633	9.3541	9.3666
02/21/2006	02:00:01	1835	9.3665	9.3589	9.356	9.3665
02/21/2006	03:00:01	1635	9.3621	9.3588	9.3547	9.364
02/21/2006	04:00:01	1290	9.3589	9.3595	9.3536	9.3634
02/21/2006	05:00:01	1352	9.3596	9.3603	9.3504	9.3658
02/21/2006	06:00:01	1938	9.3571	9.3638	9.354	9.3661
02/21/2006	07:00:01	3425	9.3637	9.3692	9.3541	9.377
02/21/2006	08:00:01	2747	9.3691	9.3782	9.365	9.389
02/21/2006	09:00:01	2456	9.377	9.3756	9.3693	9.3808
02/21/2006	10:00:01	3344	9.3756	9.3815	9.3701	9.3838
02/21/2006	11:00:01	3686	9.3802	9.3931	9.3754	9.3956
02/21/2006	12:00:01	3460	9.3931	9.3838	9.3744	9.3957
02/21/2006	13:00:01	3181	9.384	9.3868	9.3795	9.3966
02/21/2006	14:00:01	2813	9.3873	9.3853	9.3777	9.3909
02/21/2006	15:00:01	4239	9.3864	9.3795	9.376	9.389
02/21/2006	16:00:01	3011	9.378	9.3879	9.3755	9.3929
02/21/2006	17:00:01	2216	9.388	9.3901	9.3836	9.3936
02/21/2006	18:00:01	1605	9.3901	9.3873	9.3804	9.3928
02/21/2006	19:00:01	2806	9.3841	9.3873	9.3774	9.3929
02/21/2006	20:00:01	1934	9.3873	9.3876	9.377	9.3918
02/21/2006	21:00:01	1435	9.3876	9.3894	9.3773	9.3918
02/21/2006	22:00:01	1345	9.3869	9.3875	9.3834	9.392
02/21/2006	23:00:01	1330	9.3876	9.3887	9.3839	9.3914
02/22/2006	00:00:01	1567	9.3887	9.3898	9.3849	9.3921
02/22/2006	01:00:01	1768	9.3876	9.3813	9.3788	9.3926
02/22/2006	02:00:01	1474	9.3795	9.3862	9.3789	9.3896
02/22/2006	03:00:01	1470	9.3894	9.3847	9.3799	9.3906
02/22/2006	04:00:01	1571	9.3879	9.3857	9.3783	9.3911
02/22/2006	05:00:01	1341	9.3857	9.3863	9.3778	9.3922
02/22/2006	06:00:01	1632	9.3863	9.392	9.3817	9.3944
02/22/2006	07:00:01	2794	9.3917	9.3915	9.3867	9.4048
02/22/2006	08:00:01	3096	9.393	9.3952	9.3828	9.3998
02/22/2006	09:00:01	3758	9.3945	9.3931	9.3862	9.3984
02/22/2006	10:00:01	4732	9.3938	9.3872	9.3815	9.3976
02/22/2006	11:00:01	4533	9.3879	9.3746	9.3619	9.3913
02/22/2006	12:00:01	2721	9.3746	9.3696	9.3628	9.3802
02/22/2006	13:00:01	4765	9.3695	9.3817	9.364	9.3854
02/22/2006	14:00:01	4317	9.3809	9.3784	9.3722	9.3886
02/22/2006	15:00:01	4043	9.379	9.3738	9.3624	9.3815
02/22/2006	16:00:01	4194	9.3746	9.3765	9.3661	9.3826
02/22/2006	17:00:01	2656	9.3762	9.3723	9.367	9.3817
02/22/2006	18:00:01	2153	9.3724	9.3698	9.361	9.3747
02/22/2006	19:00:01	2324	9.3704	9.3667	9.3595	9.3728
02/22/2006	20:00:01	1794	9.3635	9.3653	9.3589	9.3708
02/22/2006	21:00:01	1793	9.3653	9.3614	9.3545	9.3693
02/22/2006	22:00:01	1293	9.3614	9.3679	9.3614	9.3759
02/22/2006	23:00:01	1421	9.368	9.3675	9.3629	9.371
02/23/2006	00:00:01	2191	9.3674	9.3614	9.36	9.3791
02/23/2006	01:00:01	1905	9.3618	9.3572	9.3497	9.3647
02/23/2006	02:00:01	1486	9.356	9.3621	9.3521	9.3659
02/23/2006	03:00:01	1580	9.3648	9.3628	9.355	9.3681
02/23/2006	04:00:01	2326	9.3602	9.3615	9.3535	9.3649
02/23/2006	05:00:01	2192	9.3615	9.3624	9.3548	9.3661
02/23/2006	06:00:01	2540	9.3604	9.3574	9.3528	9.3708
02/23/2006	07:00:01	4143	9.3637	9.3951	9.3618	9.4078
02/23/2006	08:00:01	4622	9.3964	9.397	9.3894	9.404
02/23/2006	09:00:01	4366	9.3969	9.408	9.3871	9.4109
02/23/2006	10:00:01	4553	9.4059	9.4168	9.4029	9.4285
02/23/2006	11:00:01	2923	9.4167	9.4127	9.4104	9.4209
02/23/2006	12:00:01	2740	9.4095	9.405	9.4018	9.4154
02/23/2006	13:00:01	3305	9.4049	9.4097	9.4008	9.4145
02/23/2006	14:00:01	3919	9.4104	9.4043	9.3961	9.4169
02/23/2006	15:00:01	3312	9.4034	9.4047	9.3934	9.41
02/23/2006	16:00:01	2824	9.4045	9.4071	9.3981	9.4125
02/23/2006	17:00:01	2338	9.4071	9.4041	9.3968	9.4159
02/23/2006	18:00:01	1973	9.4036	9.404	9.3928	9.4076
02/23/2006	19:00:01	1986	9.4026	9.3936	9.3885	9.405
02/23/2006	20:00:01	1755	9.3937	9.3948	9.3839	9.3984
02/23/2006	21:00:01	1520	9.3949	9.3905	9.3865	9.3955
02/23/2006	22:00:01	1401	9.3905	9.3971	9.3888	9.3979
02/23/2006	23:00:01	1328	9.3971	9.3976	9.3919	9.4004
02/24/2006	00:00:01	2613	9.3977	9.3944	9.3935	9.4113
02/24/2006	01:00:01	1527	9.3944	9.398	9.3934	9.4009
02/24/2006	02:00:01	1485	9.4002	9.3965	9.3934	9.4037
02/24/2006	03:00:01	1349	9.3966	9.3935	9.3873	9.3998
02/24/2006	04:00:01	1200	9.3941	9.391	9.3894	9.3975
02/24/2006	05:00:01	1433	9.391	9.3817	9.3739	9.4007
02/24/2006	06:00:01	2070	9.3817	9.3918	9.3737	9.4029
02/24/2006	07:00:01	2618	9.3912	9.3906	9.3825	9.4016
02/24/2006	08:00:01	4744	9.3911	9.4161	9.3868	9.422
02/24/2006	09:00:01	3591	9.4161	9.4118	9.4081	9.4209
02/24/2006	10:00:01	3226	9.4132	9.4151	9.4015	9.4191
02/24/2006	11:00:01	2610	9.4142	9.416	9.4055	9.4211
02/24/2006	12:00:01	2817	9.4175	9.4199	9.4107	9.421
02/24/2006	13:00:01	3554	9.4231	9.4212	9.4088	9.4252
02/24/2006	14:00:01	2917	9.4212	9.4158	9.4086	9.4248
02/24/2006	15:00:01	4135	9.4125	9.4093	9.4029	9.4208
02/24/2006	16:00:01	3370	9.409	9.4114	9.4027	9.4221
02/24/2006	17:00:01	2197	9.4115	9.4185	9.4036	9.4214
02/24/2006	18:00:01	1854	9.4135	9.4238	9.4098	9.4259
02/24/2006	19:00:01	2208	9.4235	9.4232	9.4178	9.4282
02/24/2006	20:00:01	1584	9.4231	9.4185	9.4099	9.4253
02/24/2006	21:00:01	1448	9.4186	9.4194	9.4097	9.4266
02/26/2006	21:00:01	974	9.4195	9.4137	9.41	9.4195
02/26/2006	22:00:01	1032	9.4137	9.415	9.4109	9.4206
02/26/2006	23:00:01	1400	9.4125	9.4125	9.3973	9.4212
02/27/2006	00:00:01	2815	9.4154	9.4107	9.4065	9.4186
02/27/2006	01:00:01	2662	9.4075	9.4091	9.4038	9.4161
02/27/2006	02:00:01	2266	9.4078	9.4028	9.3978	9.4114
02/27/2006	03:00:01	1435	9.406	9.4024	9.4004	9.4163
02/27/2006	04:00:01	1792	9.4056	9.4112	9.403	9.4162
02/27/2006	05:00:01	1891	9.4128	9.4094	9.4027	9.4191
02/27/2006	06:00:01	2124	9.4124	9.4175	9.4041	9.4201
02/27/2006	07:00:01	3637	9.4202	9.4274	9.4149	9.4371
02/27/2006	08:00:01	4093	9.4283	9.4305	9.4184	9.4371
02/27/2006	09:00:01	3870	9.4337	9.4445	9.4235	9.4461
02/27/2006	10:00:01	2874	9.4449	9.4437	9.4363	9.4505
02/27/2006	11:00:01	3045	9.4467	9.4383	9.4264	9.4469
02/27/2006	12:00:01	2726	9.4362	9.4359	9.4264	9.4402
02/27/2006	13:00:01	3432	9.4383	9.4434	9.4294	9.4485
02/27/2006	14:00:01	3402	9.4431	9.4441	9.4359	9.4501
02/27/2006	15:00:01	4738	9.4448	9.4443	9.4317	9.4546
02/27/2006	16:00:01	2870	9.4438	9.4498	9.4414	9.4548
02/27/2006	17:00:01	1836	9.4497	9.4449	9.4428	9.4535
02/27/2006	18:00:01	2036	9.4468	9.449	9.4422	9.4525
02/27/2006	19:00:01	1553	9.4504	9.4462	9.4409	9.4527
02/27/2006	20:00:01	1513	9.4462	9.4467	9.4414	9.4499
02/27/2006	21:00:01	1600	9.4435	9.4454	9.4397	9.4501
02/27/2006	22:00:01	1196	9.4455	9.4457	9.4416	9.4506
02/27/2006	23:00:01	1195	9.4458	9.4458	9.4402	9.4501
02/28/2006	00:00:01	1550	9.449	9.4479	9.4425	9.4508
02/28/2006	01:00:01	1481	9.4494	9.4452	9.4417	9.4498
02/28/2006	02:00:01	1950	9.4477	9.4434	9.4412	9.4485
02/28/2006	03:00:01	1934	9.4452	9.4433	9.4403	9.4474
02/28/2006	04:00:01	1568	9.4442	9.4404	9.4379	9.4478
02/28/2006	05:00:01	1328	9.4424	9.4409	9.4374	9.4441
02/28/2006	06:00:01	1796	9.4422	9.4399	9.4349	9.4443
02/28/2006	07:00:01	2893	9.4406	9.4506	9.4327	9.4625
02/28/2006	08:00:01	3756	9.4538	9.4442	9.4393	9.4656
02/28/2006	09:00:01	3329	9.4456	9.4332	9.4254	9.4477
02/28/2006	10:00:01	3090	9.4339	9.4413	9.4295	9.4434
02/28/2006	11:00:01	2745	9.443	9.4325	9.4297	9.4431
02/28/2006	12:00:01	2991	9.4331	9.444	9.4268	9.4515
02/28/2006	13:00:01	3280	9.444	9.4408	9.4378	9.4521
02/28/2006	14:00:01	3177	9.4418	9.4438	9.4328	9.4491
02/28/2006	15:00:01	4781	9.4438	9.4389	9.4285	9.446
02/28/2006	16:00:01	3285	9.4379	9.4398	9.4329	9.4453
02/28/2006	17:00:01	1950	9.4391	9.4391	9.4321	9.4453
02/28/2006	18:00:01	1733	9.4387	9.4368	9.4308	9.4433
02/28/2006	19:00:01	1816	9.4369	9.432	9.4244	9.4388
02/28/2006	20:00:01	1729	9.4312	9.4311	9.4231	9.4355
02/28/2006	21:00:01	1400	9.431	9.4294	9.4214	9.434
02/28/2006	22:00:01	1295	9.4293	9.4303	9.426	9.4359
02/28/2006	23:00:01	1827	9.4335	9.4212	9.4192	9.4356
03/01/2006	00:00:01	2559	9.418	9.4305	9.4155	9.4317
03/01/2006	01:00:01	1897	9.4329	9.4303	9.4199	9.4346
03/01/2006	02:00:01	1425	9.4312	9.4308	9.4209	9.4343
03/01/2006	03:00:01	1641	9.4307	9.4294	9.4243	9.4342
03/01/2006	04:00:01	1612	9.4262	9.4249	9.4233	9.4338
03/01/2006	05:00:01	1883	9.4295	9.4299	9.4214	9.4367
03/01/2006	06:00:01	1814	9.4302	9.4293	9.4216	9.434
03/01/2006	07:00:01	2995	9.4292	9.4196	9.4154	9.4321
03/01/2006	08:00:01	3040	9.4189	9.4289	9.4123	9.441
03/01/2006	09:00:01	2853	9.429	9.4474	9.4258	9.4521
03/01/2006	10:00:01	2453	9.4475	9.4424	9.435	9.4521
03/01/2006	11:00:01	2212	9.443	9.4582	9.4395	9.4629
03/01/2006	12:00:01	2976	9.4572	9.4517	9.4464	9.4611
03/01/2006	13:00:01	3869	9.4538	9.4387	9.4335	9.4561
03/01/2006	14:00:01	4082	9.4395	9.4464	9.4294	9.4483
03/01/2006	15:00:01	3477	9.4468	9.4423	9.4342	9.4491
03/01/2006	16:00:01	2167	9.4418	9.4539	9.4356	9.4592
03/01/2006	17:00:01	1946	9.4539	9.4556	9.4407	9.4659
03/01/2006	18:00:01	1967	9.4592	9.4564	9.4492	9.4618
03/01/2006	19:00:01	1344	9.4563	9.4497	9.4421	9.4567
03/01/2006	20:00:01	1423	9.4498	9.4468	9.4426	9.4539
03/01/2006	21:00:01	1532	9.4467	9.4473	9.4394	9.4508
03/01/2006	22:00:01	1392	9.4472	9.4472	9.4427	9.4503
03/01/2006	23:00:01	1431	9.4471	9.4475	9.4433	9.4505
03/02/2006	00:00:01	1342	9.4487	9.4466	9.4416	9.4509
03/02/2006	01:00:01	1227	9.4424	9.4474	9.4377	9.4535
03/02/2006	02:00:01	1212	9.4475	9.448	9.441	9.4511
03/02/2006	03:00:01	1314	9.448	9.4444	9.44	9.4533
03/02/2006	04:00:01	1204	9.443	9.4513	9.4415	9.4544
03/02/2006	05:00:01	1625	9.4481	9.455	9.4416	9.4648
03/02/2006	06:00:01	1859	9.4572	9.4559	9.4462	9.4606
03/02/2006	07:00:01	2352	9.4556	9.4602	9.4441	9.4641
03/02/2006	08:00:01	2429	9.4599	9.4501	9.4447	9.4635
03/02/2006	09:00:01	2642	9.4469	9.4573	9.4416	9.4629
03/02/2006	10:00:01	2676	9.4573	9.4631	9.4539	9.4675
03/02/2006	11:00:01	2447	9.463	9.4621	9.451	9.4671
03/02/2006	12:00:01	2576	9.4653	9.461	9.4537	9.4673
03/02/2006	13:00:01	4047	9.4632	9.4629	9.4537	9.4691
03/02/2006	14:00:01	4027	9.463	9.459	9.4537	9.469
03/02/2006	15:00:01	4024	9.4589	9.4731	9.4548	9.4732
03/02/2006	16:00:01	4091	9.4715	9.4724	9.4622	9.4785
03/02/2006	17:00:01	2218	9.4726	9.4614	9.457	9.4773
03/02/2006	18:00:01	1889	9.4582	9.4561	9.4469	9.4644
03/02/2006	19:00:01	2621	9.4578	9.4503	9.4434	9.4584
03/02/2006	20:00:01	2102	9.4496	9.4472	9.4409	9.4596
03/02/2006	21:00:01	2028	9.4461	9.451	9.4407	9.4579
03/02/2006	22:00:01	1569	9.4516	9.4553	9.4496	9.4587
03/02/2006	23:00:01	1534	9.4584	9.4578	9.452	9.4617
03/03/2006	00:00:01	1793	9.4594	9.4547	9.4519	9.4606
03/03/2006	01:00:01	2099	9.456	9.4554	9.4455	9.4601
03/03/2006	02:00:01	1577	9.4567	9.4552	9.4474	9.461
03/03/2006	03:00:01	1376	9.4552	9.4536	9.4479	9.4614
03/03/2006	04:00:01	1615	9.4596	9.4569	9.45	9.4601
03/03/2006	05:00:01	1740	9.4585	9.4556	9.4462	9.4624
03/03/2006	06:00:01	2375	9.4569	9.4499	9.4387	9.4585
03/03/2006	07:00:01	3382	9.4531	9.4477	9.4378	9.4601
03/03/2006	08:00:01	2880	9.4477	9.436	9.4338	9.4502
03/03/2006	09:00:01	3663	9.4375	9.4472	9.4299	9.4561
03/03/2006	10:00:01	3217	9.4485	9.4547	9.443	9.4584
03/03/2006	11:00:01	2500	9.4515	9.4668	9.448	9.4678
03/03/2006	12:00:01	2829	9.4674	9.4608	9.4506	9.4684
03/03/2006	13:00:01	2559	9.4584	9.4605	9.452	9.466
03/03/2006	14:00:01	4234	9.4601	9.4565	9.4445	9.465
03/03/2006	15:00:01	4494	9.4567	9.4594	9.4519	9.4741
03/03/2006	16:00:01	2825	9.4581	9.459	9.4525	9.4676
03/03/2006	17:00:01	2150	9.4576	9.4606	9.4544	9.4688
03/03/2006	18:00:01	1957	9.4606	9.4689	9.4516	9.4723
03/03/2006	19:00:01	1447	9.4657	9.4646	9.4552	9.4701
03/03/2006	20:00:01	1601	9.4644	9.4583	9.4498	9.4655
03/03/2006	21:00:01	1458	9.4584	9.4499	9.4457	9.4608
03/05/2006	21:00:01	986	9.45	9.4558	9.4498	9.4567
03/05/2006	22:00:01	1120	9.4559	9.4518	9.4486	9.459
03/05/2006	23:00:01	1485	9.4493	9.4522	9.4467	9.4602
03/06/2006	00:00:01	2469	9.4521	9.442	9.4339	9.4564
03/06/2006	01:00:01	1613	9.4412	9.4397	9.4323	9.4519
03/06/2006	02:00:01	1702	9.4413	9.4432	9.4343	9.4485
03/06/2006	03:00:01	1594	9.4432	9.434	9.4318	9.4481
03/06/2006	04:00:01	1627	9.4372	9.4359	9.4296	9.4431
03/06/2006	05:00:01	1809	9.4412	9.4427	9.4311	9.4478
03/06/2006	06:00:01	1770	9.4405	9.4409	9.4307	9.4527
03/06/2006	07:00:01	3318	9.4409	9.441	9.4347	9.4556
03/06/2006	08:00:01	3434	9.4397	9.441	9.4272	9.4488
03/06/2006	09:00:01	3047	9.4396	9.4519	9.4384	9.4562
03/06/2006	10:00:01	2771	9.4532	9.4581	9.4479	9.4644
03/06/2006	11:00:01	2456	9.4595	9.4559	9.4466	9.4614
03/06/2006	12:00:01	1586	9.4577	9.4568	9.4483	9.4582
03/06/2006	13:00:01	2148	9.4569	9.4492	9.4439	9.4576
03/06/2006	14:00:01	2821	9.452	9.452	9.4481	9.4632
03/06/2006	15:00:01	3505	9.4543	9.4503	9.4456	9.4593
03/06/2006	16:00:01	2915	9.4503	9.4468	9.4413	9.4542
03/06/2006	17:00:01	2311	9.4468	9.4409	9.4313	9.4484
03/06/2006	18:00:01	2416	9.4421	9.4415	9.4336	9.4502
03/06/2006	19:00:01	2002	9.4427	9.4386	9.4333	9.4469
03/06/2006	20:00:01	1453	9.4369	9.4374	9.4292	9.4425
03/06/2006	21:00:01	1655	9.4374	9.4372	9.4304	9.4416
03/06/2006	22:00:01	1420	9.4371	9.437	9.4326	9.4422
03/06/2006	23:00:01	1539	9.4367	9.4366	9.4324	9.4412
03/07/2006	00:00:01	2519	9.4395	9.4381	9.4312	9.4487
03/07/2006	01:00:01	2758	9.4401	9.4386	9.4302	9.4436
03/07/2006	02:00:01	1779	9.4412	9.4374	9.432	9.4419
03/07/2006	03:00:01	1710	9.4391	9.4345	9.4297	9.4413
03/07/2006	04:00:01	2332	9.4385	9.438	9.4289	9.4417
03/07/2006	05:00:01	2795	9.438	9.4374	9.4313	9.4421
03/07/2006	06:00:01	2889	9.4319	9.4384	9.4307	9.4455
03/07/2006	07:00:01	3774	9.4375	9.4477	9.4333	9.4497
03/07/2006	08:00:01	5822	9.451	9.463	9.4283	9.4754
03/07/2006	09:00:01	4482	9.4665	9.468	9.4561	9.4713
03/07/2006	10:00:01	3554	9.4693	9.4638	9.46	9.4774
03/07/2006	11:00:01	3080	9.4655	9.4658	9.4594	9.4733
03/07/2006	12:00:01	3251	9.4674	9.4677	9.4583	9.4794
03/07/2006	13:00:01	3630	9.4678	9.4633	9.4609	9.4796
03/07/2006	14:00:01	5252	9.4633	9.4668	9.4571	9.4781
03/07/2006	15:00:01	5625	9.4672	9.4602	9.4516	9.4695
03/07/2006	16:00:01	4335	9.461	9.4643	9.4525	9.4691
03/07/2006	17:00:01	2869	9.463	9.4544	9.4501	9.4701
03/07/2006	18:00:01	2251	9.4553	9.4609	9.4466	9.4631
03/07/2006	19:00:01	2496	9.4605	9.4567	9.4494	9.4645
03/07/2006	20:00:01	1971	9.458	9.4596	9.4507	9.4665
03/07/2006	21:00:01	1788	9.4595	9.4622	9.451	9.4647
03/07/2006	22:00:01	1638	9.4629	9.4561	9.4529	9.4662
03/07/2006	23:00:01	1644	9.4564	9.4573	9.4533	9.4626
03/08/2006	00:00:01	2365	9.4612	9.4602	9.4527	9.4628
03/08/2006	01:00:01	1934	9.4627	9.4643	9.4542	9.4683
03/08/2006	02:00:01	1364	9.4657	9.4618	9.4566	9.4708
03/08/2006	03:00:01	1761	9.4629	9.465	9.4547	9.4683
03/08/2006	04:00:01	2003	9.4602	9.4643	9.4583	9.473
03/08/2006	05:00:01	1750	9.4675	9.4633	9.4582	9.4679
03/08/2006	06:00:01	2632	9.4636	9.4686	9.4569	9.4698
03/08/2006	07:00:01	3330	9.467	9.4653	9.461	9.4774
03/08/2006	08:00:01	5262	9.465	9.4546	9.4516	9.4796
03/08/2006	09:00:01	3857	9.4545	9.4642	9.4474	9.4699
03/08/2006	10:00:01	3747	9.4661	9.471	9.4578	9.4722
03/08/2006	11:00:01	3046	9.4706	9.4698	9.4603	9.4741
03/08/2006	12:00:01	3491	9.4687	9.4685	9.4589	9.4718
03/08/2006	13:00:01	3682	9.4675	9.4659	9.4583	9.473
03/08/2006	14:00:01	4131	9.4659	9.458	9.4514	9.473
03/08/2006	15:00:01	4575	9.459	9.4569	9.4513	9.4672
03/08/2006	16:00:01	4337	9.4566	9.4474	9.4406	9.4621
03/08/2006	17:00:01	2574	9.4448	9.4516	9.4406	9.4572
03/08/2006	18:00:01	2124	9.4517	9.4487	9.4433	9.4543
03/08/2006	19:00:01	2352	9.4486	9.4498	9.4398	9.4534
03/08/2006	20:00:01	1816	9.4511	9.4474	9.4419	9.455
03/08/2006	21:00:01	1648	9.4506	9.4516	9.4429	9.4569
03/08/2006	22:00:01	1348	9.4528	9.453	9.4489	9.4598
03/08/2006	23:00:01	1382	9.455	9.4532	9.4489	9.4564
03/09/2006	00:00:01	2161	9.4534	9.4547	9.4482	9.4574
03/09/2006	01:00:01	2149	9.4548	9.4526	9.4473	9.4575
03/09/2006	02:00:01	1598	9.4558	9.4537	9.4445	9.4581
03/09/2006	03:00:01	1406	9.4537	9.4493	9.4461	9.4567
03/09/2006	04:00:01	1807	9.4525	9.4524	9.446	9.456
03/09/2006	05:00:01	3035	9.4527	9.4524	9.4427	9.456
03/09/2006	06:00:01	3129	9.4528	9.4532	9.4454	9.4596
03/09/2006	07:00:01	3088	9.4553	9.4498	9.4408	9.46
03/09/2006	08:00:01	4571	9.4493	9.4423	9.4274	9.4543
03/09/2006	09:00:01	3969	9.4424	9.4329	9.4229	9.4451
03/09/2006	10:00:01	3294	9.4297	9.4389	9.4269	9.4429
03/09/2006	11:00:01	2482	9.4357	9.4389	9.4295	9.4426
03/09/2006	12:00:01	2887	9.4375	9.4266	9.4178	9.4412
03/09/2006	13:00:01	5175	9.4267	9.4238	9.4142	9.4307
03/09/2006	14:00:01	4128	9.4237	9.4229	9.4158	9.4292
03/09/2006	15:00:01	4515	9.4208	9.4135	9.3999	9.4255
03/09/2006	16:00:01	4161	9.4134	9.406	9.4004	9.4183
03/09/2006	17:00:01	2180	9.4065	9.4104	9.3962	9.4202
03/09/2006	18:00:01	2385	9.4103	9.4165	9.4034	9.4203
03/09/2006	19:00:01	2139	9.4133	9.4103	9.4043	9.4236
03/09/2006	20:00:01	1597	9.4091	9.413	9.402	9.4217
03/09/2006	21:00:01	1701	9.4162	9.4189	9.4077	9.4216
03/09/2006	22:00:01	1672	9.4201	9.4172	9.415	9.425
03/09/2006	23:00:01	1257	9.4173	9.4211	9.4157	9.4245
03/10/2006	00:00:01	2005	9.419	9.4209	9.4163	9.4243
03/10/2006	01:00:01	1794	9.4225	9.42	9.4107	9.4228
03/10/2006	02:00:01	1502	9.42	9.4193	9.4105	9.4226
03/10/2006	03:00:01	1359	9.4181	9.4148	9.4102	9.4226
03/10/2006	04:00:01	1712	9.418	9.4198	9.4123	9.4228
03/10/2006	05:00:01	1571	9.4227	9.4224	9.4134	9.4228
03/10/2006	06:00:01	1741	9.4239	9.4194	9.4097	9.424
03/10/2006	07:00:01	2727	9.4194	9.4188	9.4092	9.4252
03/10/2006	08:00:01	4638	9.4195	9.3933	9.381	9.4236
03/10/2006	09:00:01	3175	9.3931	9.3914	9.3815	9.3991
03/10/2006	10:00:01	2777	9.3938	9.3852	9.3802	9.3961
03/10/2006	11:00:01	2711	9.3864	9.3855	9.3761	9.3877
03/10/2006	12:00:01	2583	9.3855	9.384	9.3786	9.3908
03/10/2006	13:00:01	4069	9.3837	9.3778	9.3756	9.3946
03/10/2006	14:00:01	4022	9.379	9.3749	9.3645	9.3825
03/10/2006	15:00:01	2997	9.3741	9.3724	9.3643	9.3776
03/10/2006	16:00:01	3299	9.3714	9.3705	9.3636	9.3861
03/10/2006	17:00:01	1876	9.3698	9.3722	9.3649	9.3794
03/10/2006	18:00:01	1965	9.3717	9.3781	9.3712	9.3852
03/10/2006	19:00:01	2153	9.3813	9.3833	9.3744	9.3892
03/10/2006	20:00:01	1508	9.3801	9.3832	9.3722	9.388
03/10/2006	21:00:01	1421	9.3826	9.3837	9.3753	9.3891
03/12/2006	21:00:01	922	9.3838	9.3799	9.3799	9.3839
03/12/2006	22:00:01	1039	9.3799	9.3799	9.3764	9.3848
03/12/2006	23:00:01	1276	9.3817	9.3809	9.3705	9.3844
03/13/2006	00:00:01	1635	9.3835	9.3831	9.3776	9.3863
03/13/2006	01:00:01	1885	9.3854	9.381	9.3738	9.3864
03/13/2006	02:00:01	2205	9.3795	9.3844	9.3634	9.3867
03/13/2006	03:00:01	1517	9.3866	9.3851	9.3781	9.3881
03/13/2006	04:00:01	1510	9.3879	9.3882	9.3769	9.3901
03/13/2006	05:00:01	1609	9.3896	9.3852	9.3774	9.3907
03/13/2006	06:00:01	1872	9.385	9.3838	9.3795	9.3906
03/13/2006	07:00:01	2686	9.3851	9.3851	9.3729	9.3869
03/13/2006	08:00:01	2393	9.3856	9.3852	9.374	9.3891
03/13/2006	09:00:01	2266	9.3849	9.3745	9.3713	9.3873
03/13/2006	10:00:01	2194	9.3749	9.3749	9.3608	9.3777
03/13/2006	11:00:01	2194	9.3761	9.3693	9.3629	9.3789
03/13/2006	12:00:01	2369	9.3707	9.3758	9.3642	9.3785
03/13/2006	13:00:01	2406	9.3726	9.3766	9.3686	9.3821
03/13/2006	14:00:01	2607	9.3779	9.39	9.3746	9.3935
03/13/2006	15:00:01	2917	9.3892	9.3906	9.3782	9.3929
03/13/2006	16:00:01	2843	9.3896	9.3804	9.3774	9.3925
03/13/2006	17:00:01	2084	9.3815	9.3796	9.3741	9.391
03/13/2006	18:00:01	2125	9.3764	9.373	9.3682	9.386
03/13/2006	19:00:01	2347	9.3759	9.3705	9.3665	9.3814
03/13/2006	20:00:01	2227	9.3717	9.3676	9.3644	9.3766
03/13/2006	21:00:01	1804	9.3678	9.3759	9.3617	9.3824
03/13/2006	22:00:01	1510	9.3759	9.3759	9.3674	9.378
03/13/2006	23:00:01	1587	9.3727	9.3747	9.3706	9.3774
03/14/2006	00:00:01	2089	9.3755	9.3755	9.3711	9.3797
03/14/2006	01:00:01	2544	9.3713	9.3782	9.3691	9.3807
03/14/2006	02:00:01	1540	9.3781	9.3768	9.3689	9.3818
