DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
03/02/2007	14:00:01	4537	9.2947	9.2987	9.2891	9.3058
03/02/2007	15:00:01	4172	9.2993	9.2868	9.2834	9.3058
03/02/2007	16:00:01	4241	9.2869	9.2825	9.278	9.3015
03/02/2007	17:00:01	3985	9.279	9.2885	9.2763	9.299
03/02/2007	18:00:01	2949	9.2883	9.2852	9.2797	9.2934
03/02/2007	19:00:01	2272	9.2855	9.2878	9.2797	9.294
03/02/2007	20:00:01	2018	9.2878	9.2898	9.2781	9.2936
03/02/2007	21:00:01	1527	9.2898	9.292	9.2828	9.2936
03/04/2007	21:00:01	1249	9.3413	9.2841	9.2768	9.3413
03/04/2007	22:00:01	1539	9.2809	9.2847	9.2762	9.2892
03/04/2007	23:00:01	2540	9.2843	9.2859	9.2756	9.2887
03/05/2007	00:00:01	4711	9.2859	9.2977	9.2789	9.3034
03/05/2007	01:00:01	4363	9.2953	9.303	9.287	9.3052
03/05/2007	02:00:01	3623	9.3024	9.3012	9.2916	9.3125
03/05/2007	03:00:01	2893	9.3008	9.3048	9.2909	9.3104
03/05/2007	04:00:01	3141	9.3077	9.313	9.298	9.3182
03/05/2007	05:00:01	3356	9.314	9.3161	9.307	9.3215
03/05/2007	06:00:01	3793	9.3157	9.3187	9.304	9.3395
03/05/2007	07:00:01	6757	9.321	9.3353	9.3129	9.3379
03/05/2007	08:00:01	6254	9.3359	9.337	9.3271	9.34
03/05/2007	09:00:01	5180	9.3356	9.3337	9.3239	9.3409
03/05/2007	10:00:01	4756	9.3314	9.3334	9.327	9.3427
03/05/2007	11:00:01	4497	9.3342	9.33	9.3239	9.3378
03/05/2007	12:00:01	4459	9.3296	9.3232	9.3184	9.3348
03/05/2007	13:00:01	5599	9.323	9.323	9.3117	9.3325
03/05/2007	14:00:01	4481	9.322	9.318	9.3091	9.3274
03/05/2007	15:00:01	4006	9.3172	9.3016	9.2971	9.3239
03/05/2007	16:00:01	4133	9.301	9.304	9.2942	9.317
03/05/2007	17:00:01	3359	9.3042	9.31	9.2931	9.318
03/05/2007	18:00:01	2522	9.3068	9.3066	9.2936	9.3139
03/05/2007	19:00:01	2582	9.3066	9.3125	9.3022	9.3151
03/05/2007	20:00:01	1530	9.3124	9.3105	9.3061	9.3145
03/05/2007	21:00:01	2490	9.3123	9.3055	9.2995	9.3158
03/05/2007	22:00:01	2678	9.3023	9.2974	9.2947	9.3081
03/05/2007	23:00:01	2368	9.2973	9.2974	9.2901	9.3002
03/06/2007	00:00:01	3473	9.2975	9.3027	9.2918	9.3083
03/06/2007	01:00:01	2875	9.3036	9.2969	9.2887	9.3038
03/06/2007	02:00:01	3202	9.2962	9.2985	9.2888	9.3004
03/06/2007	03:00:01	2473	9.298	9.2965	9.2885	9.2996
03/06/2007	04:00:01	2370	9.2984	9.3003	9.288	9.3036
03/06/2007	05:00:01	2647	9.3003	9.3008	9.2918	9.304
03/06/2007	06:00:01	3633	9.3007	9.2949	9.2902	9.3066
03/06/2007	07:00:01	6029	9.2949	9.2784	9.2681	9.3023
03/06/2007	08:00:01	4970	9.2783	9.2821	9.2692	9.2879
03/06/2007	09:00:01	4348	9.283	9.284	9.2737	9.2896
03/06/2007	10:00:01	5107	9.2847	9.2661	9.2604	9.2879
03/06/2007	11:00:01	4685	9.2678	9.2714	9.2628	9.2765
03/06/2007	12:00:01	4205	9.2699	9.2756	9.2606	9.2797
03/06/2007	13:00:01	5436	9.2762	9.2786	9.2686	9.2826
03/06/2007	14:00:01	4601	9.2788	9.2686	9.2626	9.2839
03/06/2007	15:00:01	4368	9.2683	9.2713	9.2577	9.2751
03/06/2007	16:00:01	4652	9.2715	9.2596	9.2522	9.275
03/06/2007	17:00:01	3543	9.2578	9.2583	9.2503	9.2675
03/06/2007	18:00:01	2587	9.2583	9.256	9.2509	9.2696
03/06/2007	19:00:01	3013	9.2592	9.2572	9.2482	9.2623
03/06/2007	20:00:01	2414	9.2568	9.2556	9.2495	9.2619
03/06/2007	21:00:01	1986	9.2556	9.2555	9.2472	9.2587
03/06/2007	22:00:01	1919	9.2556	9.254	9.2486	9.2637
03/06/2007	23:00:01	2394	9.254	9.254	9.2496	9.262
03/07/2007	00:00:01	2291	9.2552	9.252	9.2478	9.2611
03/07/2007	01:00:01	3490	9.2535	9.2523	9.2467	9.2584
03/07/2007	02:00:01	2115	9.2522	9.2514	9.2471	9.2577
03/07/2007	03:00:01	1864	9.2546	9.2528	9.2491	9.2573
03/07/2007	04:00:01	2018	9.2521	9.2545	9.2489	9.2582
03/07/2007	05:00:01	1898	9.2564	9.2547	9.2478	9.2583
03/07/2007	06:00:01	2146	9.2554	9.2582	9.2512	9.263
03/07/2007	07:00:01	4362	9.257	9.2577	9.2454	9.2614
03/07/2007	08:00:01	3634	9.2588	9.2563	9.2477	9.2623
03/07/2007	09:00:01	3953	9.2562	9.2642	9.2488	9.2659
03/07/2007	10:00:01	3615	9.2633	9.2677	9.2557	9.2699
03/07/2007	11:00:01	2804	9.267	9.2619	9.2574	9.2735
03/07/2007	12:00:01	4179	9.2609	9.2677	9.2576	9.2728
03/07/2007	13:00:01	6013	9.2645	9.263	9.2519	9.2721
03/07/2007	14:00:01	4686	9.2665	9.2623	9.2569	9.2727
03/07/2007	15:00:01	5101	9.2624	9.2643	9.2528	9.2714
03/07/2007	16:00:01	4423	9.2644	9.263	9.254	9.2689
03/07/2007	17:00:01	3642	9.2608	9.265	9.2518	9.27
03/07/2007	18:00:01	3078	9.2659	9.2688	9.2586	9.2725
03/07/2007	19:00:01	3910	9.2689	9.265	9.2592	9.2709
03/07/2007	20:00:01	3051	9.2658	9.2669	9.2471	9.282
03/07/2007	21:00:01	2373	9.2669	9.2767	9.2637	9.2798
03/07/2007	22:00:01	2472	9.2768	9.2799	9.269	9.2835
03/07/2007	23:00:01	2445	9.28	9.2761	9.2735	9.2858
03/08/2007	00:00:01	2391	9.2793	9.2759	9.2726	9.2852
03/08/2007	01:00:01	2078	9.2791	9.275	9.2736	9.2822
03/08/2007	02:00:01	2045	9.2782	9.2825	9.2734	9.2843
03/08/2007	03:00:01	2513	9.2831	9.2758	9.271	9.2858
03/08/2007	04:00:01	2094	9.2783	9.2773	9.2689	9.284
03/08/2007	05:00:01	1937	9.2784	9.2761	9.2705	9.2801
03/08/2007	06:00:01	2041	9.2777	9.2709	9.2633	9.2814
03/08/2007	07:00:01	3023	9.2707	9.2773	9.2624	9.28
03/08/2007	08:00:01	4307	9.2802	9.283	9.2664	9.2864
03/08/2007	09:00:01	3997	9.2857	9.286	9.276	9.2941
03/08/2007	10:00:01	3743	9.2862	9.284	9.275	9.2903
03/08/2007	11:00:01	4219	9.2846	9.2925	9.2795	9.294
03/08/2007	12:00:01	5407	9.2887	9.283	9.2757	9.2927
03/08/2007	13:00:01	5844	9.2798	9.2844	9.276	9.2908
03/08/2007	14:00:01	6881	9.2851	9.2841	9.2762	9.2917
03/08/2007	15:00:01	5037	9.2865	9.2985	9.2786	9.3037
03/08/2007	16:00:01	4382	9.2995	9.2897	9.2848	9.3019
03/08/2007	17:00:01	3644	9.2897	9.2957	9.281	9.2973
03/08/2007	18:00:01	2429	9.2959	9.2987	9.2873	9.3036
03/08/2007	19:00:01	3127	9.2999	9.289	9.2847	9.3039
03/08/2007	20:00:01	2240	9.2881	9.2871	9.2805	9.2925
03/08/2007	21:00:01	2268	9.2871	9.2976	9.2839	9.3003
03/08/2007	22:00:01	1786	9.2988	9.299	9.287	9.3028
03/08/2007	23:00:01	1825	9.299	9.2997	9.2932	9.3017
03/09/2007	00:00:01	2139	9.2996	9.2938	9.2909	9.3027
03/09/2007	01:00:01	1847	9.2937	9.2925	9.2848	9.2986
03/09/2007	02:00:01	1594	9.2926	9.2902	9.2851	9.2954
03/09/2007	03:00:01	1809	9.2899	9.2916	9.2839	9.2923
03/09/2007	04:00:01	2047	9.2884	9.2904	9.2825	9.2941
03/09/2007	05:00:01	2170	9.2904	9.2903	9.2801	9.2962
03/09/2007	06:00:01	2688	9.2907	9.297	9.2798	9.3012
03/09/2007	07:00:01	3662	9.2957	9.3005	9.2899	9.3041
03/09/2007	08:00:01	4202	9.3004	9.3091	9.297	9.3132
03/09/2007	09:00:01	4554	9.3066	9.2911	9.2863	9.3096
03/09/2007	10:00:01	3199	9.2879	9.2941	9.2862	9.3
03/09/2007	11:00:01	2284	9.295	9.2897	9.2829	9.2988
03/09/2007	12:00:01	2513	9.2903	9.292	9.2858	9.2997
03/09/2007	13:00:01	3882	9.292	9.2884	9.2825	9.2969
03/09/2007	14:00:01	5082	9.2884	9.2905	9.2792	9.2932
03/09/2007	15:00:01	4680	9.2905	9.2952	9.2825	9.2988
03/09/2007	16:00:01	4581	9.2968	9.3083	9.2862	9.3106
03/09/2007	17:00:01	3642	9.3086	9.3058	9.29	9.3165
03/09/2007	18:00:01	2552	9.304	9.3055	9.2928	9.3142
03/09/2007	19:00:01	2699	9.3015	9.305	9.292	9.3108
03/09/2007	20:00:01	2136	9.3064	9.3084	9.2995	9.3118
03/09/2007	21:00:01	1453	9.3085	9.3078	9.3029	9.3114
03/11/2007	21:00:01	1618	9.3046	9.3002	9.2896	9.3078
03/11/2007	22:00:01	1617	9.3005	9.2973	9.2927	9.3049
03/11/2007	23:00:01	1707	9.3005	9.3022	9.295	9.3058
03/12/2007	00:00:01	2349	9.2953	9.3022	9.2935	9.3058
03/12/2007	01:00:01	1833	9.3038	9.3023	9.2964	9.3053
03/12/2007	02:00:01	1776	9.3025	9.3036	9.2965	9.3051
03/12/2007	03:00:01	1626	9.3034	9.3035	9.2946	9.3062
03/12/2007	04:00:01	1467	9.3031	9.3018	9.2958	9.3048
03/12/2007	05:00:01	1864	9.3025	9.3027	9.2935	9.3048
03/12/2007	06:00:01	2453	9.3028	9.3011	9.2919	9.3074
03/12/2007	07:00:01	4139	9.3012	9.3072	9.2937	9.3122
03/12/2007	08:00:01	5960	9.307	9.2841	9.2721	9.3133
03/12/2007	09:00:01	5534	9.2842	9.281	9.273	9.2869
03/12/2007	10:00:01	4426	9.2833	9.2746	9.268	9.2893
03/12/2007	11:00:01	4989	9.275	9.2987	9.27	9.2996
03/12/2007	12:00:01	5315	9.295	9.2915	9.2825	9.2987
03/12/2007	13:00:01	4621	9.2925	9.2929	9.2846	9.3009
03/12/2007	14:00:01	4829	9.2934	9.2957	9.2844	9.3018
03/12/2007	15:00:01	4602	9.2943	9.2928	9.2864	9.2999
03/12/2007	16:00:01	4301	9.2929	9.2902	9.2824	9.2986
03/12/2007	17:00:01	3240	9.29	9.2835	9.28	9.2932
03/12/2007	18:00:01	3765	9.2833	9.2941	9.2768	9.297
03/12/2007	19:00:01	2466	9.2935	9.2957	9.285	9.2995
03/12/2007	20:00:01	1980	9.2964	9.2972	9.2858	9.299
03/12/2007	21:00:01	2032	9.2961	9.2858	9.2802	9.2982
03/12/2007	22:00:01	2341	9.2858	9.2874	9.2783	9.2895
03/12/2007	23:00:01	2365	9.2842	9.2863	9.2774	9.2896
03/13/2007	00:00:01	2904	9.285	9.2869	9.2798	9.2962
03/13/2007	01:00:01	2361	9.2857	9.2877	9.2778	9.2909
03/13/2007	02:00:01	2148	9.2885	9.2886	9.2812	9.2912
03/13/2007	03:00:01	1929	9.2885	9.2844	9.281	9.2909
03/13/2007	04:00:01	1864	9.2871	9.2838	9.2813	9.291
03/13/2007	05:00:01	2037	9.287	9.2865	9.2789	9.2922
03/13/2007	06:00:01	2839	9.2865	9.2957	9.2825	9.2988
03/13/2007	07:00:01	3601	9.2952	9.291	9.2847	9.2997
03/13/2007	08:00:01	4827	9.291	9.2913	9.2821	9.3091
03/13/2007	09:00:01	3987	9.2918	9.3016	9.2831	9.3065
03/13/2007	10:00:01	4427	9.3016	9.2919	9.2844	9.3058
03/13/2007	11:00:01	4826	9.2919	9.2849	9.2753	9.2974
03/13/2007	12:00:01	5614	9.2814	9.2861	9.2747	9.2927
03/13/2007	13:00:01	5297	9.2861	9.286	9.2804	9.2947
03/13/2007	14:00:01	4855	9.2875	9.2837	9.2726	9.2899
03/13/2007	15:00:01	4161	9.2834	9.284	9.2778	9.292
03/13/2007	16:00:01	4441	9.2871	9.2779	9.2695	9.2876
03/13/2007	17:00:01	3396	9.2792	9.2845	9.2746	9.2875
03/13/2007	18:00:01	3239	9.283	9.2785	9.2725	9.2933
03/13/2007	19:00:01	2426	9.2818	9.2816	9.2743	9.2854
03/13/2007	20:00:01	2896	9.2816	9.2751	9.2702	9.2859
03/13/2007	21:00:01	2308	9.2752	9.27	9.2666	9.2799
03/13/2007	22:00:01	1718	9.27	9.2751	9.2687	9.2783
03/13/2007	23:00:01	2440	9.2764	9.2753	9.2697	9.2791
03/14/2007	00:00:01	3041	9.2755	9.275	9.2689	9.2795
03/14/2007	01:00:01	2727	9.2746	9.2761	9.2662	9.2777
03/14/2007	02:00:01	2717	9.2762	9.275	9.2667	9.2799
03/14/2007	03:00:01	2046	9.275	9.2755	9.2668	9.2768
03/14/2007	04:00:01	2379	9.2748	9.2738	9.2668	9.2792
03/14/2007	05:00:01	1974	9.2754	9.2743	9.2645	9.2776
03/14/2007	06:00:01	3573	9.2743	9.2778	9.2651	9.2835
03/14/2007	07:00:01	5147	9.2774	9.2881	9.2731	9.2954
03/14/2007	08:00:01	4653	9.29	9.2922	9.2828	9.3009
03/14/2007	09:00:01	4786	9.2925	9.305	9.2837	9.3088
03/14/2007	10:00:01	4820	9.3059	9.302	9.2885	9.3092
03/14/2007	11:00:01	4876	9.302	9.3055	9.2957	9.3116
03/14/2007	12:00:01	5025	9.3045	9.3052	9.2929	9.3114
03/14/2007	13:00:01	4967	9.3051	9.3076	9.2979	9.3122
03/14/2007	14:00:01	5252	9.3095	9.292	9.2846	9.3112
03/14/2007	15:00:01	4843	9.292	9.294	9.2877	9.3001
03/14/2007	16:00:01	4995	9.2961	9.2824	9.2723	9.2987
03/14/2007	17:00:01	3537	9.2825	9.2809	9.273	9.2856
03/14/2007	18:00:01	3432	9.2816	9.286	9.2773	9.2915
03/14/2007	19:00:01	3406	9.2892	9.2809	9.2725	9.2945
03/14/2007	20:00:01	2322	9.2808	9.2726	9.2699	9.2835
03/14/2007	21:00:01	2309	9.2718	9.2827	9.2687	9.2874
03/14/2007	22:00:01	2092	9.2826	9.2842	9.2725	9.2856
03/14/2007	23:00:01	2708	9.2835	9.2849	9.2776	9.2904
03/15/2007	00:00:01	2821	9.2854	9.276	9.2728	9.2867
03/15/2007	01:00:01	2225	9.2792	9.276	9.2687	9.2826
03/15/2007	02:00:01	1967	9.276	9.2754	9.2683	9.2791
03/15/2007	03:00:01	1727	9.2755	9.2758	9.2709	9.2795
03/15/2007	04:00:01	1833	9.2758	9.2754	9.2695	9.2793
03/15/2007	05:00:01	2206	9.2761	9.2763	9.2691	9.2808
03/15/2007	06:00:01	2710	9.2765	9.2766	9.2681	9.285
03/15/2007	07:00:01	5016	9.2802	9.2795	9.2757	9.2906
03/15/2007	08:00:01	5737	9.284	9.2675	9.2535	9.2868
03/15/2007	09:00:01	4734	9.2687	9.2696	9.2582	9.2769
03/15/2007	10:00:01	4646	9.2697	9.258	9.2521	9.2783
03/15/2007	11:00:01	4515	9.2578	9.27	9.2535	9.2724
03/15/2007	12:00:01	5064	9.2707	9.2708	9.2607	9.2746
03/15/2007	13:00:01	6581	9.2698	9.2649	9.2547	9.2794
03/15/2007	14:00:01	5097	9.2639	9.2596	9.2529	9.2735
03/15/2007	15:00:01	4231	9.2591	9.2575	9.2524	9.2696
03/15/2007	16:00:01	5811	9.258	9.2626	9.2528	9.2692
03/15/2007	17:00:01	3400	9.2618	9.2606	9.2537	9.2681
03/15/2007	18:00:01	2513	9.2606	9.2631	9.251	9.2658
03/15/2007	19:00:01	1995	9.263	9.2512	9.2443	9.2653
03/15/2007	20:00:01	2093	9.2518	9.2566	9.2454	9.261
03/15/2007	21:00:01	1899	9.254	9.2566	9.2443	9.261
03/15/2007	22:00:01	1505	9.2567	9.25	9.2465	9.2577
03/15/2007	23:00:01	4085	9.25	9.2522	9.2446	9.2572
03/16/2007	00:00:01	3931	9.2519	9.2537	9.2444	9.2567
03/16/2007	01:00:01	3816	9.2534	9.2514	9.2461	9.2576
03/16/2007	02:00:01	3658	9.2526	9.254	9.2429	9.2584
03/16/2007	03:00:01	2682	9.2544	9.2532	9.2438	9.258
03/16/2007	04:00:01	2406	9.2551	9.2507	9.2458	9.2577
03/16/2007	05:00:01	1971	9.2501	9.2587	9.2454	9.2605
03/16/2007	06:00:01	3745	9.2588	9.2571	9.2499	9.2668
03/16/2007	07:00:01	6613	9.2568	9.2503	9.2459	9.2607
03/16/2007	08:00:01	6297	9.2504	9.2563	9.244	9.2591
03/16/2007	10:00:01	4954	9.2573	9.259	9.252	9.2651
03/16/2007	11:00:01	4171	9.258	9.2588	9.2495	9.2632
03/16/2007	12:00:01	5499	9.261	9.2608	9.2533	9.2674
03/16/2007	13:00:01	5172	9.2589	9.2618	9.2546	9.2673
03/16/2007	14:00:01	4646	9.2614	9.2681	9.2543	9.2769
03/16/2007	15:00:01	4566	9.2666	9.2757	9.2611	9.2766
03/16/2007	16:00:01	3882	9.2765	9.2635	9.2635	9.2781
03/16/2007	17:00:01	2591	9.2667	9.2647	9.2577	9.2744
03/16/2007	18:00:01	2662	9.2647	9.2765	9.2586	9.2796
03/16/2007	19:00:01	2324	9.2749	9.2776	9.2728	9.2802
03/16/2007	20:00:01	2299	9.2776	9.2708	9.2659	9.2826
03/16/2007	21:00:01	1031	9.27	9.2633	9.2544	9.2744
03/18/2007	21:00:01	1137	9.2633	9.2725	9.2633	9.2776
03/18/2007	22:00:01	1431	9.2724	9.2732	9.2651	9.2742
03/18/2007	23:00:01	1701	9.2732	9.2738	9.2676	9.2761
03/19/2007	00:00:01	2019	9.2743	9.2706	9.2674	9.2756
03/19/2007	01:00:01	3087	9.2715	9.27	9.2667	9.2727
03/19/2007	02:00:01	2144	9.2693	9.2702	9.265	9.2719
03/19/2007	03:00:01	1767	9.2689	9.2664	9.2614	9.2706
03/19/2007	04:00:01	1438	9.2664	9.2663	9.2626	9.2685
03/19/2007	05:00:01	1404	9.2671	9.2679	9.2627	9.2693
03/19/2007	06:00:01	2437	9.2671	9.2738	9.2629	9.2804
03/19/2007	07:00:01	3628	9.2738	9.2705	9.2659	9.2769
03/19/2007	08:00:01	4442	9.2718	9.2774	9.2665	9.2827
03/19/2007	09:00:01	4103	9.2778	9.2853	9.2722	9.2894
03/19/2007	10:00:01	4847	9.2853	9.2894	9.2788	9.3013
03/19/2007	11:00:01	3357	9.2898	9.2886	9.283	9.2947
03/19/2007	12:00:01	4020	9.2883	9.2889	9.2776	9.2935
03/19/2007	13:00:01	4489	9.2857	9.2933	9.2751	9.2958
03/19/2007	14:00:01	3490	9.2931	9.2846	9.281	9.2956
03/20/2007	08:00:01	637	9.3092	9.308	9.3	9.3121
03/20/2007	09:00:01	5837	9.307	9.306	9.3018	9.3135
03/20/2007	10:00:01	6426	9.3081	9.3085	9.298	9.3143
03/20/2007	11:00:01	3317	9.3075	9.3037	9.2969	9.3109
03/20/2007	12:00:01	6652	9.3068	9.2972	9.2891	9.3092
03/20/2007	13:00:01	6426	9.2972	9.2925	9.2891	9.3034
03/20/2007	14:00:01	4877	9.2943	9.2874	9.2804	9.2951
03/20/2007	15:00:01	5000	9.2854	9.2854	9.2812	9.294
03/20/2007	16:00:01	4365	9.2848	9.2893	9.2787	9.296
03/20/2007	17:00:01	3902	9.2901	9.2952	9.2835	9.2986
03/20/2007	18:00:01	3495	9.2952	9.2885	9.2829	9.2989
03/20/2007	19:00:01	2440	9.2883	9.2896	9.2807	9.2951
03/20/2007	20:00:01	2607	9.292	9.2871	9.2832	9.2942
03/20/2007	21:00:01	1905	9.2895	9.2856	9.2809	9.3022
03/20/2007	22:00:01	1946	9.2856	9.2894	9.281	9.2949
03/20/2007	23:00:01	1835	9.2893	9.2943	9.2846	9.2991
03/21/2007	00:00:01	1977	9.293	9.294	9.2849	9.2994
03/21/2007	01:00:01	1643	9.2941	9.2909	9.2851	9.3016
03/21/2007	02:00:01	1691	9.2909	9.2945	9.287	9.2982
03/21/2007	03:00:01	1465	9.2945	9.2903	9.288	9.2982
03/21/2007	04:00:01	1437	9.2902	9.294	9.2866	9.2975
03/21/2007	05:00:01	2338	9.2913	9.2947	9.2865	9.3013
03/21/2007	06:00:01	2924	9.2946	9.2927	9.2804	9.3014
03/21/2007	07:00:01	4443	9.2928	9.2951	9.2873	9.3009
03/21/2007	08:00:01	4471	9.2943	9.2958	9.285	9.2994
03/21/2007	09:00:01	4832	9.2962	9.3007	9.288	9.3058
03/21/2007	10:00:01	4406	9.3019	9.302	9.296	9.3086
03/21/2007	11:00:01	3971	9.3034	9.2975	9.2878	9.3049
03/21/2007	12:00:01	4729	9.2981	9.3009	9.2886	9.3046
03/21/2007	13:00:01	4390	9.301	9.3081	9.2936	9.3082
03/21/2007	14:00:01	4106	9.3082	9.2976	9.2863	9.3085
03/21/2007	15:00:01	4094	9.2981	9.2936	9.2869	9.3023
03/21/2007	16:00:01	3336	9.2947	9.2997	9.2855	9.3029
03/21/2007	17:00:01	2586	9.2997	9.2956	9.2882	9.3005
03/21/2007	18:00:01	4789	9.2963	9.2954	9.2807	9.2995
03/21/2007	19:00:01	3030	9.2948	9.2945	9.2874	9.3002
03/21/2007	20:00:01	2941	9.2937	9.291	9.2813	9.2957
03/21/2007	21:00:01	1892	9.2917	9.29	9.2862	9.2992
03/21/2007	22:00:01	1906	9.2928	9.291	9.283	9.297
03/21/2007	23:00:01	3072	9.291	9.2945	9.2827	9.299
03/22/2007	00:00:01	3224	9.2948	9.292	9.2847	9.2987
03/22/2007	01:00:01	2401	9.292	9.2872	9.2847	9.2943
03/22/2007	02:00:01	2133	9.2872	9.2908	9.282	9.2956
03/22/2007	03:00:01	2351	9.2915	9.2933	9.2838	9.2949
03/22/2007	04:00:01	2076	9.2901	9.2912	9.2831	9.2971
03/22/2007	05:00:01	2160	9.2911	9.2904	9.2856	9.2956
03/22/2007	06:00:01	3814	9.2875	9.281	9.275	9.2941
03/22/2007	07:00:01	4900	9.2808	9.2942	9.2755	9.2944
03/22/2007	08:00:01	4745	9.2925	9.3067	9.287	9.3103
03/22/2007	09:00:01	6056	9.306	9.3033	9.2979	9.3125
03/22/2007	10:00:01	4995	9.3024	9.3005	9.2922	9.3095
03/22/2007	11:00:01	4490	9.3003	9.2981	9.2889	9.3072
03/22/2007	12:00:01	6173	9.2979	9.2978	9.2876	9.3013
03/22/2007	13:00:01	4420	9.2932	9.301	9.2873	9.305
03/22/2007	14:00:01	4108	9.3002	9.3021	9.2949	9.3076
03/22/2007	15:00:01	4216	9.3024	9.3025	9.2949	9.3077
03/22/2007	16:00:01	5393	9.3023	9.3005	9.2865	9.3062
03/22/2007	17:00:01	4367	9.3002	9.2998	9.2919	9.3063
03/22/2007	18:00:01	3242	9.3008	9.3029	9.2941	9.3075
03/22/2007	19:00:01	2374	9.3024	9.3014	9.2927	9.3084
03/22/2007	20:00:01	2145	9.3015	9.2957	9.2913	9.3042
03/22/2007	21:00:01	1628	9.2969	9.294	9.2906	9.3012
03/22/2007	22:00:01	1604	9.294	9.2942	9.2902	9.2992
03/22/2007	23:00:01	1976	9.2919	9.2945	9.2909	9.3006
03/23/2007	00:00:01	2098	9.2945	9.2951	9.2909	9.3021
03/23/2007	01:00:01	2271	9.2943	9.2939	9.2878	9.2987
03/23/2007	02:00:01	2066	9.2926	9.2948	9.2869	9.2975
03/23/2007	03:00:01	2103	9.2948	9.2911	9.288	9.2977
03/23/2007	04:00:01	2218	9.2943	9.2919	9.2855	9.2993
03/23/2007	05:00:01	2528	9.295	9.2915	9.2838	9.2965
03/23/2007	06:00:01	3444	9.2912	9.2971	9.2847	9.3024
03/23/2007	07:00:01	3832	9.2971	9.2986	9.2899	9.3056
03/23/2007	08:00:01	5116	9.2983	9.3035	9.2922	9.3086
03/23/2007	09:00:01	5532	9.3035	9.2981	9.294	9.309
03/23/2007	10:00:01	5150	9.301	9.3054	9.2909	9.3099
03/23/2007	11:00:01	4291	9.3053	9.3063	9.2977	9.3116
03/23/2007	12:00:01	5916	9.3063	9.311	9.3009	9.3166
03/23/2007	13:00:01	4704	9.31	9.3088	9.2998	9.3177
03/23/2007	14:00:01	5718	9.3095	9.2887	9.2795	9.3116
03/23/2007	15:00:01	6375	9.2874	9.2908	9.2652	9.2986
03/23/2007	16:00:01	4483	9.291	9.2986	9.2828	9.3013
03/23/2007	17:00:01	3235	9.2988	9.293	9.289	9.3034
03/23/2007	18:00:01	2984	9.2941	9.3001	9.2825	9.3049
03/23/2007	19:00:01	2147	9.3013	9.3006	9.289	9.3056
03/23/2007	20:00:01	1852	9.3016	9.299	9.2922	9.3028
03/23/2007	21:00:01	987	9.3006	9.2999	9.2961	9.3059
03/25/2007	21:00:01	1466	9.295	9.3011	9.2912	9.3036
03/25/2007	22:00:01	1940	9.2993	9.2957	9.2909	9.305
03/25/2007	23:00:01	2925	9.2957	9.3011	9.2876	9.3031
03/26/2007	00:00:01	3148	9.295	9.3013	9.2931	9.3048
03/26/2007	01:00:01	2524	9.3018	9.3009	9.2908	9.3031
03/26/2007	02:00:01	2020	9.2998	9.2998	9.2915	9.3032
03/26/2007	03:00:01	2080	9.2996	9.2987	9.2917	9.3013
03/26/2007	04:00:01	2439	9.2986	9.2954	9.2925	9.305
03/26/2007	05:00:01	2642	9.2986	9.3006	9.2927	9.3042
03/26/2007	06:00:01	3574	9.3006	9.3007	9.2941	9.3078
03/26/2007	07:00:01	6086	9.3009	9.2936	9.2876	9.3088
03/26/2007	08:00:01	4170	9.2936	9.2963	9.2876	9.3011
03/26/2007	09:00:01	4416	9.2973	9.2996	9.2887	9.3042
03/26/2007	10:00:01	3617	9.299	9.2999	9.289	9.304
03/26/2007	11:00:01	4020	9.297	9.3015	9.2929	9.3073
03/26/2007	12:00:01	4142	9.3044	9.3083	9.2989	9.3134
03/26/2007	13:00:01	4303	9.3083	9.3052	9.2978	9.311
03/26/2007	14:00:01	4686	9.3047	9.3023	9.2931	9.3084
03/26/2007	15:00:01	4458	9.3022	9.3053	9.2971	9.3151
03/26/2007	16:00:01	2871	9.306	9.3089	9.2972	9.3133
03/26/2007	17:00:01	2593	9.3057	9.3028	9.2978	9.3155
03/26/2007	18:00:01	2883	9.3038	9.3	9.2901	9.3089
03/26/2007	19:00:01	2079	9.3002	9.3076	9.2919	9.3101
03/26/2007	20:00:01	1884	9.3077	9.3007	9.2967	9.3091
03/26/2007	21:00:01	1930	9.3002	9.304	9.2942	9.3089
03/26/2007	22:00:01	1595	9.3036	9.3059	9.2975	9.3096
03/26/2007	23:00:01	1939	9.3058	9.304	9.2983	9.3103
03/27/2007	00:00:01	2395	9.304	9.307	9.298	9.3122
03/27/2007	01:00:01	2299	9.307	9.3016	9.2965	9.3096
03/27/2007	02:00:01	1746	9.3017	9.3032	9.2964	9.3098
03/27/2007	03:00:01	1528	9.3033	9.3061	9.2993	9.3108
03/27/2007	04:00:01	2276	9.3052	9.3027	9.2968	9.3091
03/27/2007	05:00:01	2337	9.3027	9.3039	9.2971	9.3109
03/27/2007	06:00:01	4230	9.3036	9.3303	9.2953	9.3332
03/27/2007	07:00:01	5641	9.3301	9.3008	9.2954	9.3311
03/27/2007	08:00:01	6873	9.3006	9.3104	9.2974	9.3198
03/27/2007	09:00:01	732	9.2877	9.2876	9.2875	9.2877
03/27/2007	10:00:01	903	9.2877	9.2875	9.2875	9.2877
03/27/2007	11:00:01	905	9.2875	9.2876	9.2875	9.2877
03/27/2007	12:00:01	932	9.2875	9.2876	9.2875	9.2877
