DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/10/2008	17:00:01	0	102.28	102.28	102.28	102.28
05/10/2008	18:00:01	0	102.28	102.28	102.28	102.28
05/10/2008	19:00:01	0	102.28	102.28	102.28	102.28
05/10/2008	20:00:01	0	102.28	102.28	102.28	102.28
05/10/2008	21:00:01	0	102.28	102.28	102.28	102.28
05/10/2008	22:00:01	0	102.28	102.28	102.28	102.28
05/10/2008	23:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	00:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	01:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	02:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	03:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	04:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	05:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	06:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	07:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	08:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	09:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	10:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	11:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	12:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	13:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	14:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	15:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	16:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	17:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	18:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	19:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	20:00:01	0	102.28	102.28	102.28	102.28
05/11/2008	21:00:01	1037	102.33	102.28	102.24	102.45
05/11/2008	22:00:01	2174	102.28	102.24	102.19	102.51
05/11/2008	23:00:01	4253	102.24	101.96	101.88	102.31
05/12/2008	00:00:01	4000	101.97	102.16	101.92	102.2
05/12/2008	01:00:01	4709	102.17	102.25	102.1	102.35
05/12/2008	02:00:01	4264	102.24	102.46	102.22	102.51
05/12/2008	03:00:01	4087	102.48	102.49	102.36	102.59
05/12/2008	04:00:01	3456	102.49	102.44	102.3	102.56
05/12/2008	05:00:01	2947	102.46	102.39	102.33	102.49
05/12/2008	06:00:01	10217	102.39	102.61	102.31	102.65
05/12/2008	07:00:01	8032	102.61	102.82	102.57	102.87
05/12/2008	08:00:01	7779	102.82	103	102.73	103.17
05/12/2008	09:00:01	6264	103.04	103.08	102.75	103.16
05/12/2008	10:00:01	5833	103.08	103.27	102.94	103.29
05/12/2008	11:00:01	6242	103.25	103.39	103.22	103.57
05/12/2008	12:00:01	9426	103.4	103.16	103.05	103.51
05/12/2008	13:00:01	9417	103.14	102.8	102.72	103.3
05/12/2008	14:00:01	11118	102.83	102.96	102.55	103.04
05/12/2008	15:00:01	9647	102.96	103.41	102.86	103.45
05/12/2008	16:00:01	6806	103.42	103.28	103.24	103.5
05/12/2008	17:00:01	5640	103.3	103.23	103.11	103.36
05/12/2008	18:00:01	5120	103.25	103.36	103.19	103.49
05/12/2008	19:00:01	3843	103.36	103.47	103.3	103.51
05/12/2008	20:00:01	3372	103.45	103.26	103.22	103.5
05/12/2008	21:00:01	2096	103.28	103.24	103.19	103.39
05/12/2008	22:00:01	1675	103.25	103.23	103.19	103.31
05/12/2008	23:00:01	3374	103.22	103.28	103.17	103.39
05/13/2008	00:00:01	3643	103.27	103.33	103.1	103.34
05/13/2008	01:00:01	4183	103.3	103.26	103.08	103.36
05/13/2008	02:00:01	3266	103.24	103.08	103.03	103.26
05/13/2008	03:00:01	3656	103.07	103.05	102.89	103.16
05/13/2008	04:00:01	4320	103.06	103.16	102.96	103.19
05/13/2008	05:00:01	4304	103.17	103.02	102.95	103.21
05/13/2008	06:00:01	8931	103.03	103.13	102.9	103.21
05/13/2008	07:00:01	8568	103.11	102.91	102.83	103.24
05/13/2008	08:00:01	9961	102.92	102.88	102.7	103.04
05/13/2008	09:00:01	10405	102.89	102.83	102.61	102.99
05/13/2008	10:00:01	7230	102.84	103.02	102.64	103.07
05/13/2008	11:00:01	8250	103.02	103.08	102.93	103.28
05/13/2008	12:00:01	12789	103.11	103.91	103.05	104.06
05/13/2008	13:00:01	9325	103.9	104.04	103.82	104.2
05/13/2008	14:00:01	9324	104.05	104.19	103.79	104.26
05/13/2008	15:00:01	10410	104.2	104.44	104.04	104.5
05/13/2008	16:00:01	8744	104.44	104.25	104.19	104.53
05/13/2008	17:00:01	5352	104.25	104.41	104.22	104.51
05/13/2008	18:00:01	5549	104.4	104.45	104.3	104.55
05/13/2008	19:00:01	3960	104.44	104.49	104.38	104.58
05/13/2008	20:00:01	3120	104.49	104.35	104.3	104.52
05/13/2008	21:00:01	2484	104.35	104.23	104.21	104.41
05/13/2008	22:00:01	2035	104.25	104.21	104.14	104.33
05/13/2008	23:00:01	3167	104.22	104.32	104.14	104.36
05/14/2008	00:00:01	5398	104.32	104.39	104.22	104.56
05/14/2008	01:00:01	4513	104.39	104.21	104.17	104.48
05/14/2008	02:00:01	3411	104.21	104.12	104.07	104.27
05/14/2008	03:00:01	2917	104.13	104.24	104.04	104.29
05/14/2008	04:00:01	3507	104.21	104.26	104.15	104.33
05/14/2008	05:00:01	3830	104.28	104.46	104.16	104.51
05/14/2008	06:00:01	6946	104.45	104.54	104.31	104.6
05/14/2008	07:00:01	9574	104.52	104.42	104.29	104.66
05/14/2008	08:00:01	8656	104.44	104.9	104.39	104.95
05/14/2008	09:00:01	8622	104.9	104.95	104.71	105.07
05/14/2008	10:00:01	8289	104.95	104.98	104.68	105.02
05/14/2008	11:00:01	8230	104.95	105.31	104.87	105.36
05/14/2008	12:00:01	12276	105.28	105.14	105.09	105.58
05/14/2008	13:00:01	11201	105.15	105.13	104.69	105.21
05/14/2008	14:00:01	9484	105.16	104.98	104.88	105.35
05/14/2008	15:00:01	8967	104.97	104.99	104.83	105.13
05/14/2008	16:00:01	4955	104.99	104.93	104.84	105.05
05/14/2008	17:00:01	5221	104.93	105.2	104.87	105.31
05/14/2008	18:00:01	4046	105.19	104.94	104.91	105.28
05/14/2008	19:00:01	5074	104.93	104.65	104.57	105.02
05/14/2008	20:00:01	2727	104.64	104.61	104.54	104.73
05/14/2008	21:00:01	2108	104.6	104.69	104.5	104.85
05/14/2008	22:00:01	2316	104.69	104.59	104.56	104.8
05/14/2008	23:00:01	3970	104.58	104.67	104.55	104.82
05/15/2008	00:00:01	4447	104.66	104.73	104.63	104.82
05/15/2008	01:00:01	5168	104.7	104.53	104.45	104.76
05/15/2008	02:00:01	3893	104.53	104.53	104.35	104.6
05/15/2008	03:00:01	3525	104.53	104.55	104.38	104.58
05/15/2008	04:00:01	3433	104.55	104.56	104.42	104.6
05/15/2008	05:00:01	3470	104.56	104.53	104.46	104.65
05/15/2008	06:00:01	9187	104.54	104.63	104.35	104.73
05/15/2008	07:00:01	7252	104.64	104.57	104.38	104.67
05/15/2008	08:00:01	6992	104.57	104.46	104.36	104.63
05/15/2008	09:00:01	9153	104.47	104.82	104.43	104.88
05/15/2008	10:00:01	7142	104.83	104.7	104.65	104.89
05/15/2008	11:00:01	6820	104.7	104.85	104.63	104.98
05/15/2008	12:00:01	10316	104.84	104.74	104.48	105
05/15/2008	13:00:01	9075	104.75	104.57	104.4	104.9
05/15/2008	14:00:01	6766	104.55	104.72	104.47	104.8
05/15/2008	15:00:01	8444	104.7	104.61	104.42	104.79
05/15/2008	16:00:01	6458	104.63	104.67	104.47	104.75
05/15/2008	17:00:01	5915	104.67	104.8	104.54	104.81
05/15/2008	18:00:01	4289	104.81	104.63	104.6	104.85
05/15/2008	19:00:01	3976	104.65	104.56	104.46	104.74
05/15/2008	20:00:01	3431	104.58	104.74	104.53	104.81
05/15/2008	21:00:01	2042	104.72	104.61	104.57	104.79
05/15/2008	22:00:01	2510	104.62	104.8	104.6	104.93
05/15/2008	23:00:01	3592	104.79	104.65	104.6	104.87
05/16/2008	00:00:01	4017	104.65	104.67	104.43	104.72
05/16/2008	01:00:01	3422	104.66	104.6	104.47	104.7
05/16/2008	02:00:01	3026	104.57	104.55	104.48	104.67
05/16/2008	03:00:01	2014	104.55	104.53	104.5	104.61
05/16/2008	04:00:01	3346	104.53	104.49	104.44	104.58
05/16/2008	05:00:01	3527	104.48	104.41	104.38	104.59
05/16/2008	06:00:01	6524	104.42	104.17	104.13	104.58
05/16/2008	07:00:01	9341	104.17	104.12	103.97	104.29
05/16/2008	08:00:01	8223	104.12	104.54	104.04	104.61
05/16/2008	09:00:01	7515	104.53	104.77	104.49	104.92
05/16/2008	10:00:01	7498	104.79	104.67	104.41	104.82
05/16/2008	11:00:01	6736	104.67	104.99	104.57	105.1
05/16/2008	12:00:01	10432	105.02	105.1	104.79	105.28
05/16/2008	13:00:01	8887	105.08	105.17	104.93	105.31
05/16/2008	14:00:01	7746	105.15	104.32	104.22	105.18
05/16/2008	15:00:01	10253	104.32	104.18	103.89	104.36
05/16/2008	16:00:01	7029	104.18	103.99	103.94	104.28
05/16/2008	17:00:01	4871	103.98	103.92	103.8	104.09
05/16/2008	18:00:01	5358	103.91	104.07	103.75	104.14
05/16/2008	19:00:01	3312	104.09	104.07	104	104.26
05/16/2008	20:00:01	2307	104.06	104.12	103.83	104.16
05/16/2008	21:00:01	408	104.1	104.11	104.05	104.28
05/16/2008	22:00:01	0	104.11	104.11	104.11	104.11
05/16/2008	23:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	00:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	01:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	02:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	03:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	04:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	05:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	06:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	07:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	08:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	09:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	10:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	11:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	12:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	13:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	14:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	15:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	16:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	17:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	18:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	19:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	20:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	21:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	22:00:01	0	104.11	104.11	104.11	104.11
05/17/2008	23:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	00:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	01:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	02:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	03:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	04:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	05:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	06:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	07:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	08:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	09:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	10:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	11:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	12:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	13:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	14:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	15:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	16:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	17:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	18:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	19:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	20:00:01	0	104.11	104.11	104.11	104.11
05/18/2008	21:00:01	651	104.06	104	103.94	104.06
05/18/2008	22:00:01	1548	104	104.14	103.94	104.19
05/18/2008	23:00:01	1823	104.12	104.12	104.04	104.19
05/19/2008	00:00:01	3659	104.14	104.13	104.06	104.29
05/19/2008	01:00:01	2872	104.12	104.19	104.03	104.21
05/19/2008	02:00:01	2884	104.19	104.2	104.08	104.29
05/19/2008	03:00:01	1991	104.18	104.22	104.12	104.28
05/19/2008	04:00:01	2476	104.21	104.26	104.17	104.32
05/19/2008	05:00:01	4411	104.26	104.16	104.09	104.33
05/19/2008	06:00:01	5532	104.16	104.32	103.99	104.35
05/19/2008	07:00:01	8136	104.32	104.34	104.25	104.62
05/19/2008	08:00:01	9970	104.36	104.38	104.26	104.53
05/19/2008	09:00:01	6610	104.38	104.52	104.29	104.65
05/19/2008	10:00:01	6061	104.54	104.75	104.44	104.76
05/19/2008	11:00:01	5242	104.74	104.61	104.58	104.79
05/19/2008	12:00:01	7503	104.62	104.62	104.55	104.74
05/19/2008	13:00:01	7933	104.61	105.12	104.55	105.16
05/19/2008	14:00:01	8997	105.12	105.29	105.03	105.37
05/19/2008	15:00:01	7478	105.26	105.43	105.21	105.52
05/19/2008	16:00:01	4452	105.42	105.33	105.3	105.62
05/19/2008	17:00:01	4492	105.35	105.29	105.22	105.53
05/19/2008	18:00:01	5572	105.29	105.19	104.92	105.38
05/19/2008	19:00:01	3959	105.2	105.12	104.9	105.22
05/19/2008	20:00:01	3086	105.12	105.19	105.07	105.26
05/19/2008	21:00:01	1627	105.21	105.21	105.14	105.29
05/19/2008	22:00:01	2829	105.17	105.2	105.06	105.24
05/19/2008	23:00:01	2071	105.25	105.28	105.16	105.31
05/20/2008	00:00:01	1250	105.28	105.12	105.03	105.29
05/20/2008	01:00:01	4087	105.11	105.08	104.97	105.17
05/20/2008	02:00:01	1250	105.1	105.13	105.05	105.17
05/20/2008	03:00:01	1784	105.12	104.98	104.88	105.13
05/20/2008	04:00:01	3722	104.99	105.02	104.93	105.13
05/20/2008	05:00:01	4265	105.02	104.96	104.78	105.05
05/20/2008	06:00:01	8997	104.99	105.02	104.79	105.16
05/20/2008	07:00:01	7047	105.04	104.57	104.5	105.1
05/20/2008	08:00:01	6826	104.6	104.46	104.34	104.71
05/20/2008	09:00:01	6531	104.45	104.7	104.43	104.81
05/20/2008	10:00:01	7432	104.71	105	104.56	105.19
05/20/2008	11:00:01	5686	105	105.11	104.88	105.14
05/20/2008	12:00:01	7260	105.11	104.51	104.49	105.23
05/20/2008	13:00:01	6468	104.52	104.46	104.29	104.67
05/20/2008	14:00:01	7637	104.47	104.82	104.31	104.84
05/20/2008	15:00:01	9449	104.82	104.38	104.12	104.84
05/20/2008	16:00:01	6649	104.4	104.42	104.32	104.74
05/20/2008	17:00:01	5052	104.42	104.34	104.31	104.6
05/20/2008	18:00:01	4307	104.35	104.42	104.31	104.58
05/20/2008	19:00:01	3550	104.45	104.48	104.35	104.57
05/20/2008	20:00:01	3541	104.45	104.43	104.42	104.6
05/20/2008	21:00:01	1926	104.46	104.46	104.32	104.49
05/20/2008	22:00:01	1809	104.47	104.34	104.31	104.53
05/20/2008	23:00:01	2316	104.36	104.48	104.31	104.53
05/21/2008	00:00:01	3875	104.48	104.41	104.27	104.5
05/21/2008	01:00:01	6442	104.4	104.18	104.09	104.5
05/21/2008	02:00:01	3941	104.18	104.17	104.04	104.25
05/21/2008	03:00:01	2547	104.17	104.2	104.1	104.33
05/21/2008	04:00:01	3808	104.2	104.22	104.14	104.32
05/21/2008	05:00:01	4074	104.21	104.38	104.18	104.43
05/21/2008	06:00:01	7204	104.4	104.33	104.21	104.42
05/21/2008	07:00:01	7447	104.34	104.35	104.21	104.56
05/21/2008	08:00:01	10071	104.35	104.58	104.22	104.69
05/21/2008	09:00:01	9192	104.58	104.61	104.49	104.76
05/21/2008	10:00:01	9265	104.61	104.57	104.39	104.67
05/21/2008	11:00:01	10524	104.58	104.93	104.55	105.18
05/21/2008	12:00:01	9194	104.91	104.85	104.77	105.07
05/21/2008	13:00:01	7391	104.82	104.97	104.8	105.18
05/21/2008	14:00:01	5143	104.94	104.99	104.82	105.19
05/21/2008	15:00:01	4861	104.99	104.99	104.86	105.11
05/21/2008	16:00:01	3278	105	105.06	104.87	105.18
05/21/2008	17:00:01	3480	105.07	105.01	104.84	105.13
05/21/2008	18:00:01	4431	105.01	104.68	104.48	105.12
05/21/2008	19:00:01	2754	104.68	104.66	104.53	104.85
05/21/2008	20:00:01	3984	104.66	104.72	104.58	104.84
05/21/2008	21:00:01	2689	104.74	104.75	104.59	104.83
05/21/2008	22:00:01	2242	104.77	104.74	104.61	104.8
05/21/2008	23:00:01	2973	104.74	104.73	104.66	104.87
05/22/2008	00:00:01	5036	104.73	104.58	104.46	104.75
05/22/2008	01:00:01	3597	104.54	104.47	104.42	104.61
05/22/2008	02:00:01	4543	104.47	104.48	104.41	104.66
05/22/2008	03:00:01	4267	104.48	104.55	104.43	104.65
05/22/2008	04:00:01	5130	104.55	104.68	104.5	104.74
05/22/2008	05:00:01	4305	104.68	104.75	104.58	104.8
05/22/2008	06:00:01	9902	104.75	104.6	104.49	104.93
05/22/2008	07:00:01	8614	104.61	104.72	104.5	104.82
05/22/2008	08:00:01	9190	104.71	104.8	104.59	105
05/22/2008	09:00:01	7623	104.82	104.86	104.62	104.98
05/22/2008	10:00:01	8118	104.88	105.18	104.75	105.25
05/22/2008	11:00:01	8391	105.17	104.82	104.7	105.2
05/22/2008	12:00:01	12162	104.84	105.02	104.5	105.05
05/22/2008	13:00:01	9330	105	105.39	104.89	105.45
05/22/2008	14:00:01	8595	105.43	105.51	105.35	105.65
05/22/2008	15:00:01	8061	105.53	105.47	105.22	105.62
05/22/2008	16:00:01	4226	105.49	105.46	105.33	105.55
05/22/2008	17:00:01	4228	105.46	105.57	105.36	105.65
05/22/2008	18:00:01	5054	105.58	105.83	105.55	105.89
05/22/2008	19:00:01	2940	105.87	105.7	105.65	105.88
05/22/2008	20:00:01	3361	105.7	105.66	105.58	105.78
05/22/2008	21:00:01	1910	105.68	105.69	105.56	105.81
05/22/2008	22:00:01	2128	105.67	105.66	105.53	105.79
05/22/2008	23:00:01	2574	105.68	105.58	105.53	105.72
05/23/2008	00:00:01	4699	105.57	105.55	105.48	105.65
05/23/2008	01:00:01	3936	105.56	105.59	105.52	105.68
05/23/2008	02:00:01	2608	105.6	105.49	105.47	105.67
05/23/2008	03:00:01	2449	105.51	105.45	105.36	105.51
05/23/2008	04:00:01	3013	105.45	105.57	105.43	105.62
05/23/2008	05:00:01	3558	105.57	105.44	105.38	105.67
05/23/2008	06:00:01	6882	105.46	105.44	105.33	105.56
05/23/2008	07:00:01	9681	105.45	105.39	105.28	105.6
05/23/2008	08:00:01	8646	105.39	105.09	105.04	105.44
05/23/2008	09:00:01	9223	105.1	104.94	104.67	105.33
05/23/2008	10:00:01	6641	104.94	104.94	104.8	105.06
05/23/2008	11:00:01	7522	104.96	104.9	104.77	105.1
05/23/2008	12:00:01	8658	104.9	104.87	104.67	104.99
05/23/2008	13:00:01	7916	104.87	104.95	104.82	105.12
05/23/2008	14:00:01	5902	104.95	104.71	104.65	105.16
05/23/2008	15:00:01	6646	104.7	104.41	104.32	104.79
05/23/2008	16:00:01	5001	104.42	104.27	104.26	104.62
05/23/2008	17:00:01	4353	104.27	104.53	104.2	104.6
05/23/2008	18:00:01	3549	104.51	104.51	104.42	104.59
05/23/2008	19:00:01	2457	104.5	104.51	104.43	104.57
05/23/2008	20:00:01	1250	104.51	104.41	104.35	104.54
05/23/2008	21:00:01	386	104.39	104.45	104.33	104.46
05/23/2008	22:00:01	0	104.45	104.45	104.45	104.45
05/23/2008	23:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	00:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	01:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	02:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	03:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	04:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	05:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	06:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	07:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	08:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	09:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	10:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	11:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	12:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	13:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	14:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	15:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	16:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	17:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	18:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	19:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	20:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	21:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	22:00:01	0	104.45	104.45	104.45	104.45
05/24/2008	23:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	00:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	01:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	02:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	03:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	04:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	05:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	06:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	07:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	08:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	09:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	10:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	11:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	12:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	13:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	14:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	15:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	16:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	17:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	18:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	19:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	20:00:01	0	104.45	104.45	104.45	104.45
05/25/2008	21:00:01	640	104.4	104.46	104.37	104.54
05/25/2008	22:00:01	1200	104.49	104.55	104.45	104.58
05/25/2008	23:00:01	2495	104.54	104.47	104.36	104.58
05/26/2008	00:00:01	3317	104.47	104.37	104.32	104.52
05/26/2008	01:00:01	3046	104.35	104.58	104.34	104.68
05/26/2008	02:00:01	2964	104.59	104.59	104.46	104.66
05/26/2008	03:00:01	2402	104.58	104.57	104.5	104.68
05/26/2008	04:00:01	2127	104.59	104.51	104.43	104.66
05/26/2008	05:00:01	2631	104.51	104.52	104.39	104.61
05/26/2008	06:00:01	2418	104.51	104.61	104.5	104.63
05/26/2008	07:00:01	4081	104.6	104.46	104.33	104.65
05/26/2008	08:00:01	4408	104.46	104.58	104.4	104.65
05/26/2008	09:00:01	3468	104.6	104.5	104.39	104.64
05/26/2008	10:00:01	2697	104.47	104.41	104.38	104.6
05/26/2008	11:00:01	2859	104.42	104.53	104.36	104.65
05/26/2008	12:00:01	2679	104.54	104.59	104.47	104.64
05/26/2008	13:00:01	3643	104.58	104.61	104.52	104.68
05/26/2008	14:00:01	4783	104.61	104.55	104.43	104.7
05/26/2008	15:00:01	2790	104.55	104.49	104.39	104.6
05/26/2008	16:00:01	2281	104.47	104.21	104.11	104.53
05/26/2008	17:00:01	1304	104.2	104.24	104.13	104.34
05/26/2008	18:00:01	1221	104.23	104.18	104.1	104.25
05/26/2008	19:00:01	1140	104.18	104.23	104.11	104.31
05/26/2008	20:00:01	955	104.25	104.33	104.14	104.36
05/26/2008	21:00:01	1150	104.32	104.16	104.11	104.37
05/26/2008	22:00:01	1768	104.16	104.21	104.14	104.3
05/26/2008	23:00:01	2455	104.21	104.33	104.16	104.35
05/27/2008	00:00:01	2936	104.32	104.4	104.23	104.49
05/27/2008	01:00:01	3683	104.41	104.32	104.22	104.45
05/27/2008	02:00:01	2629	104.34	104.33	104.26	104.44
05/27/2008	03:00:01	1518	104.33	104.32	104.27	104.42
05/27/2008	04:00:01	2471	104.32	104.47	104.29	104.51
05/27/2008	05:00:01	5226	104.48	104.64	104.45	104.69
05/27/2008	06:00:01	10462	104.64	104.71	104.43	104.89
05/27/2008	07:00:01	8438	104.71	104.56	104.44	104.76
05/27/2008	08:00:01	8123	104.55	104.92	104.39	105.04
05/27/2008	09:00:01	6949	104.93	105.04	104.89	105.15
05/27/2008	10:00:01	6584	105.05	104.74	104.73	105.13
05/27/2008	11:00:01	5976	104.76	104.97	104.73	105.03
05/27/2008	12:00:01	9286	104.95	105.23	104.91	105.3
05/27/2008	13:00:01	10206	105.24	104.89	104.83	105.35
05/27/2008	14:00:01	8042	104.89	104.64	104.57	105.07
05/27/2008	15:00:01	8545	104.64	104.67	104.57	104.83
05/27/2008	16:00:01	4398	104.69	104.77	104.64	104.83
05/27/2008	17:00:01	3452	104.78	104.78	104.71	104.89
05/27/2008	18:00:01	4711	104.78	104.87	104.72	104.93
05/27/2008	19:00:01	4032	104.87	104.94	104.75	105.03
05/27/2008	20:00:01	3137	104.93	104.86	104.8	105.01
05/27/2008	21:00:01	1620	104.86	104.83	104.79	104.97
05/27/2008	22:00:01	2007	104.82	104.84	104.75	104.9
05/27/2008	23:00:01	2184	104.85	104.82	104.74	104.92
05/28/2008	00:00:01	4108	104.84	104.79	104.66	104.94
05/28/2008	01:00:01	5407	104.79	104.82	104.68	104.9
05/28/2008	02:00:01	3144	104.79	104.76	104.71	104.89
05/28/2008	03:00:01	2578	104.74	104.77	104.67	104.84
05/28/2008	04:00:01	3593	104.76	104.64	104.55	104.81
05/28/2008	05:00:01	4194	104.63	104.72	104.55	104.77
05/28/2008	06:00:01	7172	104.72	104.78	104.64	104.87
05/28/2008	07:00:01	6672	104.78	104.56	104.49	104.81
05/28/2008	08:00:01	8611	104.55	104.83	104.51	104.9
05/28/2008	09:00:01	10211	104.81	105.17	104.7	105.37
05/28/2008	10:00:01	6358	105.17	105.11	105.02	105.26
05/28/2008	11:00:01	8678	105.1	105.36	105.09	105.45
05/28/2008	12:00:01	9713	105.35	105.62	105.22	105.84
05/28/2008	13:00:01	6947	105.62	105.85	105.41	105.87
05/28/2008	14:00:01	5448	105.85	105.5	105.35	105.88
05/28/2008	15:00:01	5482	105.46	105.58	105.32	105.64
05/28/2008	16:00:01	4483	105.57	105.67	105.39	105.8
05/28/2008	17:00:01	4078	105.66	105.65	105.48	105.9
05/28/2008	18:00:01	3824	105.63	105.71	105.49	105.79
05/28/2008	19:00:01	2704	105.69	105.8	105.54	105.81
05/28/2008	20:00:01	2800	105.8	105.7	105.64	105.89
05/28/2008	21:00:01	1974	105.75	105.75	105.61	105.88
05/28/2008	22:00:01	1988	105.75	105.74	105.64	105.83
05/28/2008	23:00:01	2394	105.76	105.81	105.72	105.94
05/29/2008	00:00:01	4427	105.81	105.95	105.75	106
05/29/2008	01:00:01	3967	105.96	105.92	105.79	105.99
