08/22/2007	21:00:01	1877	1.2065	1.2062	1.2056	1.2069
08/22/2007	22:00:01	2660	1.2061	1.2063	1.2051	1.2069
08/22/2007	23:00:01	2786	1.2063	1.2064	1.2053	1.2072
08/23/2007	00:00:01	2919	1.2064	1.2061	1.2053	1.2067
08/23/2007	01:00:01	1894	1.2061	1.206	1.2055	1.2065
08/23/2007	02:00:01	1374	1.2061	1.2064	1.2054	1.2066
08/23/2007	03:00:01	2245	1.2064	1.2061	1.2052	1.2067
08/23/2007	04:00:01	2388	1.2063	1.2067	1.2055	1.2069
08/23/2007	05:00:01	2642	1.2068	1.2064	1.2057	1.2071
08/23/2007	06:00:01	4154	1.2064	1.2063	1.2053	1.2067
08/23/2007	07:00:01	4647	1.2065	1.2076	1.206	1.2082
08/23/2007	08:00:01	5298	1.2075	1.2088	1.206	1.2092
08/23/2007	09:00:01	6979	1.2086	1.2095	1.2077	1.2106
08/23/2007	10:00:01	7823	1.2094	1.2075	1.207	1.2104
08/23/2007	11:00:01	6005	1.2073	1.2081	1.2066	1.2083
08/23/2007	12:00:01	5979	1.2081	1.208	1.2063	1.2082
08/23/2007	13:00:01	4488	1.2076	1.2081	1.2073	1.2088
08/23/2007	14:00:01	4566	1.2081	1.2072	1.2067	1.209
08/23/2007	15:00:01	4929	1.2072	1.2061	1.2053	1.2079
08/23/2007	16:00:01	3288	1.2062	1.2049	1.2045	1.2063
08/23/2007	17:00:01	2260	1.2047	1.2054	1.2045	1.2061
08/23/2007	18:00:01	2579	1.2054	1.2067	1.2047	1.2071
08/23/2007	19:00:01	2091	1.2069	1.207	1.206	1.2075
08/23/2007	20:00:01	2192	1.2068	1.2072	1.206	1.2076
08/23/2007	21:00:01	1438	1.2073	1.2067	1.2063	1.2075
08/23/2007	22:00:01	1944	1.2066	1.2076	1.2064	1.208
08/23/2007	23:00:01	2196	1.2073	1.2066	1.2062	1.2078
08/24/2007	00:00:01	2214	1.2066	1.2075	1.2062	1.2078
08/24/2007	01:00:01	1586	1.2075	1.2067	1.2063	1.2078
08/24/2007	02:00:01	2329	1.2067	1.206	1.2055	1.2073
08/24/2007	03:00:01	1974	1.206	1.2059	1.2048	1.2065
08/24/2007	04:00:01	2237	1.206	1.2058	1.205	1.2067
08/24/2007	05:00:01	1960	1.2059	1.206	1.2054	1.2065
08/24/2007	06:00:01	4919	1.206	1.2061	1.2053	1.2076
08/24/2007	07:00:01	4640	1.206	1.2051	1.2043	1.2072
08/24/2007	08:00:01	5594	1.205	1.2017	1.2008	1.2055
08/24/2007	09:00:01	4264	1.2016	1.2028	1.2009	1.2031
08/24/2007	10:00:01	4194	1.2028	1.2018	1.2011	1.2031
08/24/2007	11:00:01	5913	1.2016	1.2014	1.2	1.2021
08/24/2007	12:00:01	6494	1.2013	1.2004	1.2002	1.2036
08/24/2007	13:00:01	5989	1.2005	1.2004	1.199	1.2021
08/24/2007	14:00:01	5489	1.2004	1.2004	1.1996	1.2016
08/24/2007	15:00:01	4479	1.2003	1.2014	1.1999	1.2026
08/24/2007	16:00:01	3744	1.2016	1.2013	1.1995	1.2025
08/24/2007	17:00:01	2695	1.2013	1.2006	1.1995	1.2014
08/24/2007	18:00:01	2144	1.2005	1.2016	1.1997	1.202
08/24/2007	19:00:01	1566	1.2018	1.2015	1.2009	1.202
08/24/2007	20:00:01	1425	1.2014	1.2004	1.2003	1.2022
08/24/2007	21:00:01	568	1.2005	1.2011	1.1989	1.2013
08/26/2007	21:00:01	1037	1.2006	1.2007	1.2	1.2013
08/26/2007	22:00:01	1862	1.2006	1.2011	1.2002	1.2017
08/26/2007	23:00:01	2245	1.2012	1.2005	1.1999	1.2014
08/27/2007	00:00:01	1673	1.2003	1.2	1.1995	1.2006
08/27/2007	01:00:01	2399	1.2001	1.2014	1.1996	1.202
08/27/2007	02:00:01	1853	1.2014	1.201	1.2003	1.2019
08/27/2007	03:00:01	1391	1.2011	1.2015	1.2008	1.2018
08/27/2007	04:00:01	1802	1.2015	1.2016	1.2007	1.2022
08/27/2007	05:00:01	2010	1.2015	1.2012	1.2003	1.2021
08/27/2007	06:00:01	3569	1.2012	1.2008	1.2005	1.202
08/27/2007	07:00:01	2993	1.201	1.2023	1.2005	1.2026
08/27/2007	08:00:01	3450	1.2025	1.2038	1.2017	1.2044
08/27/2007	09:00:01	2608	1.2038	1.2029	1.2027	1.2041
08/27/2007	10:00:01	2107	1.203	1.2028	1.2023	1.2033
08/27/2007	11:00:01	3195	1.2029	1.2038	1.2024	1.2045
08/27/2007	12:00:01	3231	1.2039	1.2036	1.2026	1.2043
08/27/2007	13:00:01	3417	1.2037	1.2036	1.203	1.2047
08/27/2007	14:00:01	4236	1.2038	1.2035	1.203	1.2041
08/27/2007	15:00:01	2890	1.2033	1.2032	1.2025	1.2038
08/27/2007	16:00:01	1989	1.2032	1.2025	1.2021	1.2035
08/27/2007	17:00:01	2024	1.2025	1.2035	1.202	1.2038
08/27/2007	18:00:01	1876	1.2035	1.2028	1.2022	1.2038
08/27/2007	19:00:01	1594	1.2027	1.203	1.2024	1.2033
08/27/2007	20:00:01	1550	1.2031	1.2029	1.2023	1.2034
08/27/2007	21:00:01	1534	1.2028	1.2029	1.2023	1.204
08/27/2007	22:00:01	1883	1.2029	1.2023	1.2015	1.2033
08/27/2007	23:00:01	2022	1.2024	1.2019	1.2012	1.2028
08/28/2007	00:00:01	1932	1.2021	1.2024	1.2013	1.2029
08/28/2007	01:00:01	2617	1.2027	1.2026	1.2018	1.2031
08/28/2007	02:00:01	1887	1.2026	1.2025	1.2016	1.2028
08/28/2007	03:00:01	2524	1.2025	1.2024	1.2016	1.2028
08/28/2007	04:00:01	2412	1.2023	1.2026	1.2018	1.203
08/28/2007	05:00:01	2554	1.2026	1.203	1.2019	1.2035
08/28/2007	06:00:01	4578	1.203	1.2034	1.2025	1.2042
08/28/2007	07:00:01	4515	1.2035	1.201	1.2006	1.2038
08/28/2007	08:00:01	4049	1.2013	1.2012	1.2	1.2014
08/28/2007	09:00:01	3585	1.2013	1.1993	1.1991	1.2015
08/28/2007	10:00:01	5525	1.1994	1.1975	1.1959	1.1996
08/28/2007	11:00:01	4375	1.1975	1.1981	1.1966	1.1985
08/28/2007	12:00:01	4602	1.198	1.198	1.1965	1.1985
08/28/2007	13:00:01	4564	1.1982	1.1987	1.1969	1.1996
08/28/2007	14:00:01	4215	1.1987	1.1994	1.1982	1.2
08/28/2007	15:00:01	5190	1.1997	1.2005	1.1993	1.2016
08/28/2007	16:00:01	2981	1.2005	1.2005	1.1998	1.2015
08/28/2007	17:00:01	2083	1.2006	1.2007	1.1999	1.2011
08/28/2007	18:00:01	2755	1.2006	1.1994	1.1991	1.2012
08/28/2007	19:00:01	3174	1.1994	1.2006	1.1992	1.2018
08/28/2007	20:00:01	2266	1.2006	1.2006	1.1998	1.2015
08/28/2007	21:00:01	1794	1.2004	1.201	1.2001	1.2013
08/28/2007	22:00:01	2307	1.201	1.2015	1.2001	1.2021
08/28/2007	23:00:01	3809	1.2012	1.2024	1.2008	1.203
08/29/2007	00:00:01	3421	1.2025	1.2026	1.2015	1.2031
08/29/2007	01:00:01	2336	1.2026	1.2028	1.2021	1.2033
08/29/2007	02:00:01	2209	1.2028	1.2022	1.2019	1.2031
08/29/2007	03:00:01	1994	1.2022	1.2018	1.201	1.2027
08/29/2007	04:00:01	3310	1.2018	1.2012	1.2005	1.2024
08/29/2007	05:00:01	3243	1.2012	1.202	1.2007	1.2024
08/29/2007	06:00:01	5517	1.202	1.2025	1.2007	1.2028
08/29/2007	07:00:01	5630	1.2026	1.2016	1.2007	1.204
08/29/2007	08:00:01	4273	1.2016	1.2023	1.2004	1.2026
08/29/2007	09:00:01	6006	1.2023	1.2027	1.2019	1.2034
08/29/2007	10:00:01	4637	1.2028	1.2008	1.2006	1.2031
08/29/2007	11:00:01	4741	1.201	1.2023	1.1999	1.2025
08/29/2007	12:00:01	4686	1.2023	1.1997	1.1994	1.2024
08/29/2007	13:00:01	4585	1.1996	1.1989	1.1982	1.1998
08/29/2007	14:00:01	3788	1.1989	1.1995	1.1981	1.1998
08/29/2007	15:00:01	4630	1.1995	1.1984	1.1978	1.1999
08/29/2007	16:00:01	2816	1.1983	1.1989	1.198	1.1993
08/29/2007	17:00:01	2402	1.1989	1.199	1.1979	1.1993
08/29/2007	18:00:01	2484	1.199	1.1998	1.1984	1.2006
08/29/2007	19:00:01	2346	1.1997	1.1995	1.1992	1.201
08/29/2007	20:00:01	2332	1.1996	1.1997	1.1978	1.2003
08/29/2007	21:00:01	1808	1.1994	1.1993	1.1986	1.1999
08/29/2007	22:00:01	1942	1.1994	1.1995	1.1982	1.2003
08/29/2007	23:00:01	2474	1.1995	1.1995	1.1985	1.2001
08/30/2007	00:00:01	2780	1.1996	1.2009	1.1989	1.2014
08/30/2007	01:00:01	2133	1.2009	1.2007	1.1999	1.2014
08/30/2007	02:00:01	2467	1.2008	1.2006	1.1998	1.201
08/30/2007	03:00:01	1296	1.2006	1.2003	1.2	1.2009
08/30/2007	04:00:01	1582	1.2003	1.2005	1.1999	1.201
08/30/2007	05:00:01	3063	1.2005	1.1997	1.1989	1.2011
08/30/2007	06:00:01	5123	1.1996	1.2006	1.1986	1.2009
08/30/2007	07:00:01	6050	1.2005	1.2044	1.2002	1.205
08/30/2007	08:00:01	4479	1.2044	1.2039	1.2031	1.205
08/30/2007	09:00:01	4917	1.2041	1.2054	1.2035	1.2061
08/30/2007	10:00:01	4931	1.2055	1.2045	1.2042	1.2059
08/30/2007	11:00:01	4491	1.2049	1.2053	1.2041	1.2068
08/30/2007	12:00:01	5608	1.2053	1.2043	1.2035	1.2057
08/30/2007	13:00:01	4312	1.2044	1.2048	1.2037	1.2052
08/30/2007	14:00:01	4308	1.2048	1.2039	1.2036	1.2057
08/30/2007	15:00:01	4447	1.204	1.2032	1.202	1.2044
08/30/2007	16:00:01	3089	1.2032	1.202	1.2017	1.2037
08/30/2007	17:00:01	2048	1.2024	1.202	1.2015	1.2028
08/30/2007	18:00:01	1905	1.2022	1.2027	1.2017	1.2031
08/30/2007	19:00:01	2578	1.2028	1.2041	1.2023	1.2048
08/30/2007	20:00:01	1843	1.2043	1.2047	1.2032	1.205
08/30/2007	21:00:01	1664	1.2044	1.2044	1.2033	1.205
08/30/2007	22:00:01	1153	1.2043	1.2036	1.2032	1.2047
08/30/2007	23:00:01	2243	1.2037	1.2022	1.2017	1.2042
08/31/2007	00:00:01	1943	1.2023	1.2022	1.2014	1.2025
08/31/2007	01:00:01	1635	1.2022	1.2022	1.2014	1.2026
08/31/2007	02:00:01	1280	1.2022	1.2018	1.2013	1.2024
08/31/2007	03:00:01	1462	1.2019	1.2018	1.2012	1.2023
08/31/2007	04:00:01	2163	1.2018	1.2025	1.2014	1.203
08/31/2007	05:00:01	2738	1.2024	1.2025	1.2019	1.2034
08/31/2007	06:00:01	4713	1.2025	1.2038	1.202	1.2051
08/31/2007	07:00:01	5217	1.2039	1.2049	1.2034	1.2065
08/31/2007	08:00:01	4523	1.2048	1.2055	1.2044	1.2065
08/31/2007	09:00:01	4202	1.2056	1.2056	1.2043	1.2058
08/31/2007	10:00:01	4317	1.2056	1.2055	1.2042	1.206
08/31/2007	11:00:01	6368	1.2055	1.1992	1.1985	1.2057
08/31/2007	12:00:01	5322	1.1993	1.2012	1.1986	1.2023
08/31/2007	13:00:01	5813	1.2012	1.2043	1.2007	1.2047
08/31/2007	14:00:01	6353	1.2042	1.2082	1.204	1.2084
08/31/2007	15:00:01	5901	1.2083	1.2068	1.2059	1.2085
08/31/2007	16:00:01	3429	1.2071	1.2069	1.2061	1.2077
08/31/2007	17:00:01	2577	1.2067	1.2078	1.2059	1.2081
08/31/2007	18:00:01	2816	1.2078	1.2078	1.2067	1.2083
08/31/2007	19:00:01	1748	1.2078	1.2086	1.2071	1.209
08/31/2007	20:00:01	1598	1.2086	1.2083	1.2079	1.2091
08/31/2007	21:00:01	543	1.2083	1.2082	1.2071	1.2091
09/02/2007	21:00:01	859	1.2083	1.2074	1.2071	1.2086
09/02/2007	22:00:01	1353	1.2075	1.2073	1.2067	1.208
09/02/2007	23:00:01	1926	1.2073	1.2066	1.2058	1.2077
09/03/2007	00:00:01	2417	1.2069	1.2067	1.2062	1.2076
09/03/2007	01:00:01	2078	1.2066	1.2067	1.2063	1.2075
09/03/2007	02:00:01	1752	1.2068	1.2074	1.2064	1.2078
09/03/2007	03:00:01	1313	1.2073	1.2067	1.2063	1.2075
09/03/2007	04:00:01	1148	1.2068	1.2064	1.2062	1.2072
09/03/2007	05:00:01	2073	1.2065	1.2069	1.2057	1.2071
09/03/2007	06:00:01	4024	1.2069	1.2068	1.206	1.2084
09/03/2007	07:00:01	3940	1.2069	1.2072	1.2063	1.2084
09/03/2007	08:00:01	3279	1.2072	1.2069	1.2064	1.2079
09/03/2007	09:00:01	3079	1.2074	1.2074	1.2066	1.208
09/03/2007	10:00:01	3104	1.2072	1.2077	1.2064	1.2081
09/03/2007	11:00:01	2861	1.2079	1.2082	1.2074	1.209
09/03/2007	12:00:01	3336	1.2083	1.2081	1.2076	1.2093
09/03/2007	13:00:01	2938	1.2081	1.2081	1.2077	1.2088
09/03/2007	14:00:01	3550	1.2082	1.2089	1.2075	1.2094
09/03/2007	15:00:01	2941	1.209	1.2096	1.2087	1.2099
09/03/2007	16:00:01	1916	1.2095	1.209	1.2086	1.2101
09/03/2007	17:00:01	1564	1.2089	1.2086	1.2079	1.2095
09/03/2007	18:00:01	1169	1.2087	1.208	1.2076	1.209
09/03/2007	19:00:01	1427	1.2078	1.2084	1.2076	1.2088
09/03/2007	20:00:01	1537	1.2085	1.208	1.2079	1.2102
09/03/2007	21:00:01	1238	1.2083	1.2086	1.2077	1.209
09/03/2007	22:00:01	1577	1.2085	1.21	1.2082	1.2102
09/03/2007	23:00:01	1673	1.2098	1.2094	1.2084	1.2102
09/04/2007	00:00:01	2143	1.2092	1.2085	1.2078	1.2096
09/04/2007	01:00:01	2587	1.2086	1.2086	1.2078	1.2096
09/04/2007	02:00:01	1670	1.2086	1.2092	1.208	1.2095
09/04/2007	03:00:01	1583	1.209	1.2094	1.2082	1.2097
09/04/2007	04:00:01	1918	1.2091	1.2088	1.2076	1.2096
09/04/2007	05:00:01	2524	1.2087	1.2081	1.2076	1.2096
09/04/2007	06:00:01	3512	1.208	1.2085	1.207	1.2094
09/04/2007	07:00:01	5089	1.2084	1.2085	1.2075	1.2094
09/04/2007	08:00:01	4607	1.2085	1.2094	1.2079	1.2098
09/04/2007	09:00:01	4226	1.2094	1.2097	1.2088	1.2106
09/04/2007	10:00:01	5188	1.2097	1.2123	1.2096	1.2137
09/04/2007	11:00:01	4196	1.2123	1.2113	1.2106	1.2127
09/04/2007	12:00:01	4970	1.2114	1.2148	1.2105	1.2153
09/04/2007	13:00:01	3905	1.2144	1.2142	1.2138	1.2152
09/04/2007	14:00:01	5232	1.2144	1.2126	1.2124	1.2154
09/04/2007	15:00:01	4904	1.2128	1.2109	1.21	1.2134
09/04/2007	16:00:01	3017	1.2109	1.2113	1.2103	1.2118
09/04/2007	17:00:01	1880	1.2113	1.2108	1.2103	1.2115
09/04/2007	18:00:01	1765	1.2108	1.2112	1.2102	1.2114
09/04/2007	19:00:01	1743	1.2112	1.2114	1.2102	1.2121
09/04/2007	20:00:01	1765	1.2112	1.2126	1.211	1.2127
09/04/2007	21:00:01	1434	1.2125	1.2111	1.2109	1.2128
09/04/2007	22:00:01	1658	1.2114	1.21	1.2094	1.2117
09/04/2007	23:00:01	2005	1.21	1.2104	1.2097	1.211
09/05/2007	00:00:01	1572	1.2103	1.2107	1.2095	1.2108
09/05/2007	01:00:01	1238	1.2107	1.2105	1.2098	1.2109
09/05/2007	02:00:01	1938	1.2105	1.21	1.209	1.2106
09/05/2007	03:00:01	1854	1.21	1.2098	1.209	1.2105
09/05/2007	04:00:01	3449	1.2098	1.211	1.2095	1.2121
09/05/2007	05:00:01	2946	1.211	1.2119	1.2104	1.2126
09/05/2007	06:00:01	4950	1.2119	1.212	1.2108	1.2124
09/05/2007	07:00:01	4622	1.2121	1.213	1.2116	1.2133
09/05/2007	08:00:01	4635	1.213	1.2124	1.2116	1.2136
09/05/2007	09:00:01	4269	1.2124	1.2128	1.2112	1.2139
09/05/2007	10:00:01	3530	1.2127	1.2118	1.2112	1.2132
09/05/2007	11:00:01	3615	1.2117	1.2118	1.2109	1.2125
09/05/2007	12:00:01	4964	1.2117	1.2128	1.2108	1.2129
09/05/2007	13:00:01	4881	1.2127	1.2118	1.2112	1.2137
09/05/2007	14:00:01	6496	1.2118	1.2057	1.2045	1.2119
09/05/2007	15:00:01	5343	1.2057	1.2025	1.2019	1.2058
09/05/2007	16:00:01	2743	1.2025	1.2025	1.2021	1.2043
09/05/2007	17:00:01	1738	1.2025	1.2025	1.2018	1.2035
09/05/2007	18:00:01	2411	1.2025	1.2039	1.2022	1.2046
09/05/2007	19:00:01	1431	1.204	1.2038	1.2026	1.2044
09/05/2007	20:00:01	1855	1.2038	1.2039	1.2032	1.2049
09/05/2007	21:00:01	1554	1.2039	1.2039	1.2035	1.2049
09/05/2007	22:00:01	1423	1.2039	1.2039	1.2032	1.2047
09/05/2007	23:00:01	2180	1.2038	1.2035	1.2026	1.2044
09/06/2007	00:00:01	1906	1.2034	1.2044	1.2029	1.2049
09/06/2007	01:00:01	1649	1.2044	1.2044	1.2039	1.2049
09/06/2007	02:00:01	2106	1.2045	1.2049	1.2042	1.2054
09/06/2007	03:00:01	2105	1.2047	1.2049	1.2041	1.2053
09/06/2007	04:00:01	1348	1.2049	1.2048	1.2043	1.2053
09/06/2007	05:00:01	2805	1.2048	1.206	1.2038	1.2063
09/06/2007	06:00:01	4288	1.206	1.2053	1.2043	1.2061
09/06/2007	07:00:01	4947	1.2053	1.2052	1.2047	1.2063
09/06/2007	08:00:01	4298	1.2053	1.2039	1.2031	1.2056
09/06/2007	09:00:01	4696	1.204	1.2038	1.2028	1.205
09/06/2007	10:00:01	5046	1.2038	1.2031	1.2027	1.2044
09/06/2007	11:00:01	5938	1.2031	1.2013	1.2006	1.2044
09/06/2007	12:00:01	6364	1.2014	1.2044	1.2007	1.2047
09/06/2007	13:00:01	5241	1.2045	1.2024	1.2018	1.2049
09/06/2007	14:00:01	4560	1.2024	1.201	1.2	1.2035
09/06/2007	15:00:01	4471	1.2009	1.2009	1.1991	1.2014
09/06/2007	16:00:01	2847	1.201	1.2019	1.2002	1.2023
09/06/2007	17:00:01	1883	1.2019	1.2021	1.2012	1.2023
09/06/2007	18:00:01	1369	1.2021	1.2015	1.201	1.2024
09/06/2007	19:00:01	1089	1.2014	1.2013	1.2007	1.2018
09/06/2007	20:00:01	1463	1.2013	1.2014	1.2007	1.2019
09/06/2007	21:00:01	1556	1.2012	1.2009	1.1999	1.202
09/06/2007	22:00:01	1573	1.2009	1.2008	1.2003	1.2017
09/06/2007	23:00:01	1563	1.2008	1.201	1.2003	1.2015
09/07/2007	00:00:01	2125	1.201	1.2016	1.2004	1.202
09/07/2007	01:00:01	1372	1.2016	1.2018	1.2011	1.2023
09/07/2007	02:00:01	2105	1.2018	1.2026	1.2008	1.2027
09/07/2007	03:00:01	1329	1.2026	1.2022	1.2017	1.2026
09/07/2007	04:00:01	1954	1.2021	1.2021	1.2016	1.2027
09/07/2007	05:00:01	2000	1.2021	1.2019	1.2015	1.2027
09/07/2007	06:00:01	2490	1.2018	1.2019	1.2012	1.2023
09/07/2007	07:00:01	4552	1.2019	1.2016	1.2008	1.2025
09/07/2007	08:00:01	4048	1.2016	1.2001	1.1995	1.2021
09/07/2007	09:00:01	3407	1.2001	1.2007	1.1998	1.201
09/07/2007	10:00:01	3479	1.2006	1.2013	1.1998	1.2019
09/07/2007	11:00:01	3662	1.2013	1.2007	1.2	1.2017
09/07/2007	12:00:01	6946	1.2006	1.1924	1.1894	1.2011
09/07/2007	13:00:01	6628	1.1924	1.19	1.1875	1.1928
09/07/2007	14:00:01	5411	1.1901	1.1893	1.1868	1.191
09/07/2007	15:00:01	5092	1.1892	1.1881	1.1867	1.1897
09/07/2007	16:00:01	3649	1.1882	1.187	1.1858	1.1885
09/07/2007	17:00:01	2819	1.1869	1.1876	1.1867	1.1884
09/07/2007	18:00:01	2678	1.1876	1.1877	1.1867	1.1883
09/07/2007	19:00:01	1539	1.1877	1.1884	1.1869	1.1889
09/07/2007	20:00:01	1488	1.1884	1.1888	1.1873	1.1891
09/07/2007	21:00:01	516	1.1887	1.1884	1.1876	1.1888
09/09/2007	21:00:01	1308	1.1879	1.1862	1.1857	1.188
09/09/2007	22:00:01	1652	1.1861	1.1858	1.185	1.1869
09/09/2007	23:00:01	2258	1.1858	1.1862	1.1851	1.1867
09/10/2007	00:00:01	2444	1.1862	1.1854	1.1848	1.1872
09/10/2007	01:00:01	2006	1.1856	1.1862	1.185	1.1865
09/10/2007	02:00:01	1391	1.1862	1.1864	1.1855	1.1867
09/10/2007	03:00:01	1825	1.1864	1.1875	1.1859	1.1881
09/10/2007	04:00:01	2085	1.1874	1.1859	1.1857	1.1878
09/10/2007	05:00:01	2389	1.1859	1.1859	1.1854	1.187
09/10/2007	06:00:01	4486	1.1858	1.1856	1.185	1.1876
09/10/2007	07:00:01	5359	1.1859	1.186	1.1838	1.1872
09/10/2007	08:00:01	5285	1.186	1.187	1.1852	1.1874
09/10/2007	09:00:01	6033	1.1869	1.187	1.1839	1.1879
09/10/2007	10:00:01	3764	1.1872	1.1871	1.1859	1.1878
09/10/2007	11:00:01	4061	1.1871	1.186	1.1856	1.1877
09/10/2007	12:00:01	4361	1.1861	1.1869	1.1855	1.1875
09/10/2007	13:00:01	4911	1.187	1.1864	1.1853	1.1874
09/10/2007	14:00:01	4099	1.1864	1.1863	1.1848	1.1869
09/10/2007	15:00:01	4185	1.1863	1.1859	1.1854	1.1871
09/10/2007	16:00:01	2973	1.1859	1.1852	1.1848	1.1868
09/10/2007	17:00:01	1948	1.1854	1.1857	1.185	1.1863
09/10/2007	18:00:01	1755	1.1858	1.1866	1.1854	1.1872
09/10/2007	19:00:01	1798	1.1866	1.1869	1.1862	1.188
09/10/2007	20:00:01	1761	1.187	1.1864	1.1859	1.1872
09/10/2007	21:00:01	2103	1.1864	1.1858	1.1846	1.187
09/10/2007	22:00:01	2003	1.1856	1.1853	1.1849	1.1865
09/10/2007	23:00:01	2250	1.1853	1.1864	1.1851	1.187
09/11/2007	00:00:01	2191	1.1865	1.187	1.186	1.1875
09/11/2007	01:00:01	1902	1.187	1.1868	1.1865	1.1877
09/11/2007	02:00:01	2163	1.1869	1.1869	1.1863	1.1874
09/11/2007	03:00:01	2510	1.1869	1.1862	1.1852	1.1872
09/11/2007	04:00:01	2016	1.1863	1.1865	1.1857	1.1873
09/11/2007	05:00:01	3734	1.1865	1.1891	1.186	1.1895
09/11/2007	06:00:01	4688	1.1892	1.1881	1.187	1.1894
09/11/2007	07:00:01	4898	1.1881	1.1885	1.1872	1.1896
09/11/2007	08:00:01	4543	1.1886	1.1882	1.1873	1.189
09/11/2007	09:00:01	4102	1.1883	1.1871	1.1867	1.1885
09/11/2007	10:00:01	5622	1.1873	1.185	1.1841	1.1875
09/11/2007	11:00:01	4592	1.1851	1.1866	1.1842	1.1868
09/11/2007	12:00:01	5550	1.1865	1.1852	1.1845	1.1874
09/11/2007	13:00:01	4902	1.1853	1.1847	1.1837	1.1862
09/11/2007	14:00:01	4612	1.1848	1.1853	1.1841	1.1868
09/11/2007	15:00:01	5338	1.1853	1.1864	1.1836	1.1869
09/11/2007	16:00:01	4036	1.1864	1.1881	1.1859	1.1891
09/11/2007	17:00:01	2437	1.1879	1.1884	1.1875	1.1888
09/11/2007	18:00:01	2110	1.1884	1.1892	1.188	1.19
09/11/2007	19:00:01	1571	1.1891	1.1889	1.1881	1.1894
09/11/2007	20:00:01	2117	1.1889	1.1889	1.1882	1.1896
09/11/2007	21:00:01	2025	1.1887	1.1891	1.188	1.1898
09/11/2007	22:00:01	1855	1.1891	1.1889	1.188	1.1895
09/11/2007	23:00:01	1885	1.1889	1.1887	1.1881	1.1894
09/12/2007	00:00:01	2056	1.1887	1.1893	1.1882	1.1896
09/12/2007	01:00:01	2566	1.1894	1.1888	1.188	1.1897
09/12/2007	02:00:01	1941	1.1888	1.1875	1.187	1.189
09/12/2007	03:00:01	1622	1.1874	1.1877	1.1866	1.1881
09/12/2007	04:00:01	1914	1.1876	1.1875	1.1869	1.1884
09/12/2007	05:00:01	4273	1.1876	1.1852	1.1835	1.1879
09/12/2007	06:00:01	4442	1.1853	1.1862	1.1845	1.1866
09/12/2007	07:00:01	5413	1.1863	1.1866	1.1853	1.188
09/12/2007	08:00:01	4994	1.1865	1.1846	1.1843	1.1867
09/12/2007	09:00:01	3994	1.1846	1.1846	1.1834	1.1854
09/12/2007	10:00:01	3815	1.1846	1.1826	1.1821	1.1852
09/12/2007	11:00:01	5031	1.1827	1.1825	1.1814	1.1838
09/12/2007	12:00:01	5206	1.1824	1.1836	1.1816	1.1842
09/12/2007	13:00:01	4216	1.1835	1.1848	1.1828	1.1854
09/12/2007	14:00:01	4370	1.1848	1.1846	1.1835	1.1864
09/12/2007	15:00:01	5080	1.1846	1.1842	1.1835	1.1859
09/12/2007	16:00:01	3287	1.1843	1.1844	1.183	1.1847
09/12/2007	17:00:01	2146	1.1843	1.184	1.1835	1.1851
09/12/2007	18:00:01	1846	1.184	1.1847	1.1833	1.185
09/12/2007	19:00:01	1528	1.1848	1.1845	1.1841	1.1853
09/12/2007	20:00:01	1830	1.1845	1.1848	1.1841	1.1853
09/12/2007	21:00:01	1653	1.1847	1.1844	1.1838	1.1851
09/12/2007	22:00:01	1532	1.1845	1.1844	1.1834	1.1847
09/12/2007	23:00:01	1734	1.1844	1.1851	1.1839	1.1855
09/13/2007	00:00:01	2733	1.1853	1.1852	1.1844	1.1857
09/13/2007	01:00:01	2083	1.1852	1.1849	1.1842	1.1855
09/13/2007	02:00:01	1731	1.185	1.185	1.1843	1.1856
09/13/2007	03:00:01	2064	1.185	1.185	1.1845	1.1855
09/13/2007	04:00:01	1544	1.1851	1.1854	1.1847	1.186
09/13/2007	05:00:01	2034	1.1854	1.1852	1.185	1.1866
09/13/2007	06:00:01	4727	1.1852	1.1856	1.1839	1.1859
09/13/2007	07:00:01	6021	1.1855	1.1835	1.1828	1.1861
09/13/2007	08:00:01	5693	1.1834	1.1815	1.1806	1.1837
09/13/2007	09:00:01	5400	1.1814	1.1833	1.1812	1.1836
09/13/2007	10:00:01	4842	1.1833	1.1858	1.1821	1.1861
09/13/2007	11:00:01	4286	1.1858	1.1859	1.1845	1.1862
09/13/2007	12:00:01	4859	1.1857	1.1852	1.1799	1.1862
09/13/2007	13:00:01	3237	1.1849	1.1877	1.1848	1.1887
09/13/2007	14:00:01	2931	1.1876	1.1879	1.1856	1.1891
09/13/2007	15:00:01	3366	1.1882	1.1871	1.1863	1.189
09/13/2007	16:00:01	2421	1.1871	1.1863	1.1858	1.1875
09/13/2007	17:00:01	2713	1.1863	1.1863	1.1854	1.187
09/13/2007	18:00:01	2686	1.1863	1.1867	1.1857	1.1879
09/13/2007	19:00:01	1727	1.1867	1.1864	1.1861	1.188
09/13/2007	20:00:01	2423	1.1864	1.1858	1.1854	1.1875
09/13/2007	21:00:01	3295	1.1859	1.1857	1.1851	1.1868
09/13/2007	22:00:01	3050	1.1859	1.185	1.1845	1.1864
09/13/2007	23:00:01	2902	1.185	1.1847	1.1839	1.1859
09/14/2007	00:00:01	2422	1.1847	1.185	1.1839	1.1857
09/14/2007	01:00:01	2286	1.185	1.185	1.1842	1.1857
09/14/2007	02:00:01	1676	1.1849	1.1854	1.1844	1.1857
